,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1335,Τσινάρι (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
1336,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1337,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1339,Παπάφη (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
1340,Κέντρο (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1341,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,24/05/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 103τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1343,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1344,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1345,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1347,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,14/05/2025
1348,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1349,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1350,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1351,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1352,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025
1353,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1354,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1355,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1356,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€885.000, 350τ.μ.,Κτίριο,1,9,9,23/05/2025
1357,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,24/05/2025
1358,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€150.000, 55τ.μ.,Διαμέρισμα,4,1,1,10/01/2025
1360,Τσινάρι (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1361,Κέντρο (Θέρμη),€180.000, 56τ.μ.,Διαμέρισμα,3,1,1,15/04/2025
1362,Κέντρο (Θέρμη),€285.000, 10τ.μ.,Διαμέρισμα,2,2,1,15/04/2025
1363,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1364,ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1365,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
1366,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1367,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
1368,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
1369,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
1370,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
1371,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/05/2025
1372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1373,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,07/11/2024
1375,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,24/05/2025
1376,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,28/04/2025
1377,Οσία Ξένη (Χαριλάου),€143.000, 83τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1378,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,28/04/2025
1379,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,28/04/2025
1380,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,24/09/2024
1381,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1382,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€65.000, 26τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1383,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025
1384,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1385,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,25/05/2025
1386,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,25/05/2025
1387,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,25/05/2025
1388,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
1389,Βρυσάκι (Χαριλάου),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
1391,Αρετσού (Καλαμαριά),€380.000, 117τ.μ.,Διαμέρισμα,2,3,2,25/05/2025
1392,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025
1393,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1394,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,4,1,1,01/11/2024
1395,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1396,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1397,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
1398,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1399,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1400,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,25/05/2025
1401,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1402,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1403,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1404,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,24/05/2025
1405,Κάτω Τούμπα (Τούμπα),€176.000, 51τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1407,Άγιος Ιωάννης (Καλαμαριά),€350.000, 150τ.μ.,Μεζονέτα,ΙΣ,3,1,16/05/2025
1408,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 184τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/04/2025
1409,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,25/05/2025
1410,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,25/05/2025
1411,Κάτω Τούμπα (Τούμπα),€445.000, 144τ.μ.,Μεζονέτα,5,3,2,24/05/2025
1412,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1413,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,25/05/2025
1414,Κέντρο (Πανόραμα),€350.000, 106τ.μ.,Μεζονέτα,ΙΣ,3,1,26/02/2025
1415,Βρυσάκι (Χαριλάου),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1416,Κέντρο (Θέρμη),€451.000, 205τ.μ.,Μονοκατοικία,1,4,1,25/04/2025
1417,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,2,3,22/05/2025
1418,Κέντρο (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,06/04/2025
1419,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€280.000, 63τ.μ.,Διαμέρισμα,2,2,1,03/11/2023
1420,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 50τ.μ.,Διαμέρισμα,2,1,1,30/06/2023
1421,Νέο Ρύσιο (Θέρμη),€160.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,08/03/2024
1422,Κέντρο (Θέρμη),€500.000, 230τ.μ.,Μεζονέτα,1,3,3,10/02/2025
1423,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€415.000, 200τ.μ.,Μεζονέτα,ΙΣ,6,1,25/05/2025
1424,Κέντρο (Πανόραμα),€800.000, 380τ.μ.,Μεζονέτα,ΙΣ,5,3,25/05/2025
1425,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1426,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 70τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1427,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1428,Νέα Πολιτεία (Εύοσμος),€55.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,29/01/2024
1429,Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4,1,21/05/2025
1430,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1431,Παπάφη (Τούμπα),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1432,Κέντρο (Πανόραμα),€800.000, 288τ.μ.,Μονοκατοικία,ΙΣ,3,3,28/04/2025
1433,,,,,,,,
1434,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€73.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1435,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,12/05/2025
1436,,,,,,,,
1437,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
1438,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/03/2025
1439,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1440,Άγιοι Θεόδωροι (Συκιές),€360.000, 131τ.μ.,Διαμέρισμα,4,3,1,23/05/2025
1441,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1442,Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,14/05/2025
1443,Οικισμός Μακεδονία (Πανόραμα),€468.000, 177τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
1444,Οικισμός Μακεδονία (Πανόραμα),€472.000, 180τ.μ.,Διαμέρισμα,ΙΣ,3,2,07/05/2025
1445,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 59τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1446,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,10/04/2025
1447,Εύοσμος (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,12/05/2025
1448,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1449,Κηφισιά (Καλαμαριά),€230.000, 100τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1450,Κάτω Τούμπα (Τούμπα),€115.000, 38τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,26/04/2025
1452,Ασβεστοχώρι (Χορτιάτης),€153.000, 95τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1453,Τσινάρι (Άνω Πόλη),€63.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1454,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 129τ.μ.,Μεζονέτα,5,3,1,13/05/2025
1455,Άνωθεν Περιφερειακού (Εύοσμος),€247.000, 123τ.μ.,Μεζονέτα,5,3,1,13/05/2025
1456,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 125τ.μ.,Μεζονέτα,5,3,1,13/05/2025
1457,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/11/2024
1459,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,07/03/2025
1460,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,07/03/2025
1461,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,15/03/2025
1462,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,16/05/2025
1463,Κέντρο (Καλαμαριά),€165.000, 48τ.μ.,Διαμέρισμα,2,1,1,16/04/2025
1464,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 50τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1465,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,15/10/2024
1466,Βόσπορος (Αμπελόκηποι),€35.000, 75τ.μ.,Μονοκατοικία,ΙΣ,2,1,24/05/2025
1467,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/07/2024
1468,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€124.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1469,Κέντρο (Ωραιόκαστρο),€900.000, 584τ.μ.,Μονοκατοικία,ΙΣ,5,2,23/05/2025
1470,Άγιοι Θεόδωροι (Συκιές),€170.000, 105τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1471,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 60τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1472,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€77.000, 27τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1473,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,20/05/2025
1474,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1475,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 50τ.μ.,Διαμέρισμα,3,1,1,19/02/2025
1476,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 70τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1477,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 90τ.μ.,Διαμέρισμα,3,2,1,11/02/2025
1478,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 159τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1479,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,23/04/2025
1480,Χαριλάου (Θεσσαλονίκη - Δήμος),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/02/2025
1481,Κάτω Ηλιούπολη (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,10/03/2025
1482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 75τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1483,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€170.000, 76τ.μ.,Διαμέρισμα,3,2,1,17/02/2025
1484,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1485,Ταγαράδες (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,19/10/2024
1486,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 76τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1487,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1488,Άνω Τούμπα (Τούμπα),€135.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/06/2024
1489,Εύοσμος (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,3,24/05/2025
1490,Συνοικισμός Νόμου 751 (Πανόραμα),€690.000, 360τ.μ.,Μονοκατοικία,ΙΣ,6,3,26/02/2025
1491,Κέντρο (Σταυρούπολη),€160.000, 80τ.μ.,Διαμέρισμα,3,2,1,13/05/2025
1492,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 45τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1493,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1494,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/03/2025
1495,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,17/05/2025
1496,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 110τ.μ.,Διαμέρισμα,1,2,1,15/05/2025
1497,Αρετσού (Καλαμαριά),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,15/05/2025
1498,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 127τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1499,Κέντρο (Πυλαία),€900.000, 218τ.μ.,Μεζονέτα,4,3,2,21/05/2025
