,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1490,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/04/2025
1491,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€82.000, 65τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1492,Κέντρο (Θέρμη),€260.000, 130τ.μ.,Μεζονέτα,ΙΣ,3,1,27/09/2024
1493,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3,1,25/05/2025
1494,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1495,Διοικητήριο (Κέντρο Θεσσαλονίκης),€94.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1496,Κέντρο (Θέρμη),€305.000, 115τ.μ.,Μεζονέτα,4,2,1,25/05/2025
1497,Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2,2,26/05/2025
1498,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Διαμέρισμα,4,1,1,23/04/2025
1499,Κάτω Τούμπα (Τούμπα),€630.000, 186τ.μ.,Μεζονέτα,8,4,2,25/05/2025
