Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 75τ.μ.,Διαμέρισμα,7,3.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,03/04/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 348τ.μ.,Διαμέρισμα,1,4.0,9.0,11/11/2024
Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,20/01/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/09/2024
Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
,,,,,,,
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,22/11/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,25/06/2024
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 117τ.μ.,Διαμέρισμα,3,4.0,1.0,28/05/2024
Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,09/11/2024
Κάτω Τούμπα (Τούμπα),€110.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,17/04/2024
Κάτω Τούμπα (Τούμπα),€122.000, 52τ.μ.,Διαμέρισμα,1,1.0,1.0,15/07/2024
Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7.0,2.0,02/10/2024
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 180τ.μ.,Μεζονέτα,2,3.0,2.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€102.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€134.900, 53τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4.0,3.0,25/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,09/10/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,25/05/2025
Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€320.000, 165τ.μ.,Μεζονέτα,4,3.0,2.0,30/05/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€92.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/01/2024
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 93τ.μ.,Διαμέρισμα,5,2.0,1.0,15/04/2024
Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,11/11/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 148τ.μ.,Μεζονέτα,1,3.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,24/01/2025
Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,02/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,24/05/2025
Κέντρο (Ευκαρπία),€400.000, 440τ.μ.,Κτίριο,ΙΣ,4.0,3.0,09/11/2024
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,13/11/2024
Κέντρο (Πανόραμα),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,16/09/2024
Άνω Τούμπα (Τούμπα),€60.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/11/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€630.000, 400τ.μ.,Κτίριο,ΙΣ,2.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/09/2024
Κέντρο (Θέρμη),€500.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€107.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€119.000, 55τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 110τ.μ.,Διαμέρισμα,1,2.0,1.0,14/04/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€69.500, 30τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,10/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 62τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 85τ.μ.,Διαμέρισμα,5,2.0,1.0,24/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Κάτω Τούμπα (Τούμπα),€122.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,14/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 118τ.μ.,Διαμέρισμα,3,4.0,1.0,25/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/05/2025
Κέντρο (Καλαμαριά),€320.000, 98τ.μ.,Διαμέρισμα,6,2.0,1.0,05/05/2025
Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/05/2025
Αρετσού (Καλαμαριά),€460.000, 207τ.μ.,Διαμέρισμα,4,4.0,2.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€120.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,05/05/2025
Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,17/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,1.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Τριανδρία (Τριανδρία - Δόξα),€620.000, 183τ.μ.,Μεζονέτα,7,3.0,2.0,05/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€300.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,05/05/2025
Παπάφη (Τούμπα),€117.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,05/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,24/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 28τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 58τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,05/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Μετέωρα (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,21/03/2025
Σκεπάρνη (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,19/03/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,1.0,1.0,24/05/2025
Κέντρο (Θέρμη),€270.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Κέντρο (Θέρμη),€260.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Τσινάρι (Άνω Πόλη),€75.000, 22τ.μ.,Διαμέρισμα,5,1.0,1.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,15/05/2025
Νέα Κρήνη (Καλαμαριά),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,24/01/2025
Τσινάρι (Άνω Πόλη),€410.000, 287τ.μ.,Μεζονέτα,ΙΣ,2.0,3.0,20/02/2025
Νεάπολη (Νεάπολη),€170.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,27/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€136.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€35.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,28/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2.0,1.0,08/01/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Διαμέρισμα,7,3.0,1.0,24/05/2025
Καραμπουρνακι (Καλαμαριά),€320.000, 130τ.μ.,Μεζονέτα,5,3.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Φοίνικας (Καλαμαριά),€100.000, 75τ.μ.,Διαμέρισμα,3,3.0,1.0,24/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 47τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,25/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 72τ.μ.,Διαμέρισμα,6,2.0,1.0,23/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€142.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,6,1.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,21/01/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2.0,2.0,24/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€126.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€199.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,02/04/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,02/10/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1.0,1.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2.0,2.0,09/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,3.0,1.0,19/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€410.788, 147τ.μ.,Διαμέρισμα,2,3.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€151.260, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€267.409, 92τ.μ.,Διαμέρισμα,3,2.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€316.440, 117τ.μ.,Διαμέρισμα,1,3.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.597, 52τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,29/04/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€256.228, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,29/04/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,2.0,18/04/2024
Άνω Τούμπα (Τούμπα),€68.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,15/03/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,12/09/2024
Παλαιόκαστρο (Ωραιόκαστρο),€240.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,16/05/2025
Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,08/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 108τ.μ.,Διαμέρισμα,4,3.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€250.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,24/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 36τ.μ.,Διαμέρισμα,6,1.0,1.0,24/05/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Διαμέρισμα,3,1.0,1.0,06/05/2025
Νέα Κρήνη (Καλαμαριά),€360.000, 234τ.μ.,Διαμέρισμα,2,4.0,2.0,24/05/2025
Κάτω Τούμπα (Τούμπα),€270.000, 54τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 88τ.μ.,Διαμέρισμα,3,3.0,1.0,21/02/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€250.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€62.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
