,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1517,Κωνσταντινοπολίτικα (Πυλαία),€380.000, 150τ.μ.,Μεζονέτα,1,4,1,22/05/2025
1518,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 46τ.μ.,Διαμέρισμα,6,1,1,23/05/2025
1519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 94τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1520,Μαύρος Γάτος (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,29/03/2024
1521,Κωνσταντινοπολίτικα (Πυλαία),€1.100.000, 488τ.μ.,Κτίριο,3,4,4,26/05/2025
1522,Διοικητήριο (Κέντρο Θεσσαλονίκης),€1.600.000, 1.020τ.μ.,Κτίριο,5,20,20,25/05/2025
1523,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1524,Κέντρο (Καλαμαριά),€430.000, 113τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
1525,Άγιος Ιωάννης (Καλαμαριά),€175.000, 68τ.μ.,Μεζονέτα,ΙΣ,2,1,23/05/2025
1526,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 118τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1527,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,24/05/2025
1528,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€79.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1529,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
