,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1335,Τριανδρία (Τριανδρία - Δόξα),€68.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/05/2025
1336,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/11/2024
1337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1338,Νέα Κρήνη (Καλαμαριά),€110.000, 30τ.μ.,Διαμέρισμα,5,1,1,31/10/2024
1339,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 52τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1340,Νέα Κρήνη (Καλαμαριά),€290.000, 175τ.μ.,Μεζονέτα,3,4,1,28/07/2024
1341,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/11/2024
1342,Παλιός Οικισμός Πανοράματος (Πανόραμα),€450.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3,4,31/03/2025
1343,Κέντρο (Θέρμη),€310.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/05/2025
1344,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1345,Κέντρο (Θέρμη),€280.000, 115τ.μ.,Μεζονέτα,1,2,1,25/05/2025
1346,Κέντρο (Πανόραμα),€260.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,3,19/05/2025
1347,Άνωθεν Περιφερειακού (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2,1,04/11/2024
1348,Τριανδρία (Τριανδρία - Δόξα),€107.000, 32τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1349,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 94τ.μ.,Διαμέρισμα,3,2,1,10/04/2025
1350,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 72τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1351,Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 72τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1352,Κέντρο (Θέρμη),€325.000, 121τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1353,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,7,3,1,25/05/2025
1354,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 115τ.μ.,Διαμέρισμα,6,3,1,25/05/2025
1355,Παπάφη (Τούμπα),€340.000, 100τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€245.000, 70τ.μ.,Διαμέρισμα,7,2,1,18/05/2025
1357,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€110.000, 68τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1358,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1359,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 117τ.μ.,Μεζονέτα,6,3,1,25/05/2025
1360,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 127τ.μ.,Μεζονέτα,2,3,1,25/05/2025
1361,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,01/11/2024
1362,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 100τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 92τ.μ.,Διαμέρισμα,5,2,1,02/05/2024
1364,Καλλιθέα (Συκιές),€129.000, 105τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1365,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/01/2024
1366,Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 150τ.μ.,Διαμέρισμα,2,3,1,23/02/2025
1367,Ασβεστοχώρι (Χορτιάτης),€165.000, 175τ.μ.,Μεζονέτα,ΥΠ,4,2,23/05/2025
1368,Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 300τ.μ.,Μονοκατοικία,1,5,3,21/05/2025
1369,Τσινάρι (Άνω Πόλη),€370.000, 147τ.μ.,Μονοκατοικία,1,2,1,25/05/2025
1370,Κέντρο (Θέρμη),€145.000, 60τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1371,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1372,Κέντρο (Θέρμη),€190.000, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,13/03/2025
1373,Κέντρο (Πυλαία),€780.000, 260τ.μ.,Βίλα,ΙΣ,4,2,24/05/2025
1374,Τούμπα (Θεσσαλονίκη - Δήμος),€189.000, 81τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 187τ.μ.,Διαμέρισμα,5,6,2,25/05/2025
1376,Καραμπουρνακι (Καλαμαριά),€220.000, 90τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1377,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1378,Τριανδρία (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1379,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€230.000, 60τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1380,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Διαμέρισμα,1,1,1,24/05/2025
1381,Τριανδρία (Τριανδρία - Δόξα),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,20/05/2025
1382,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,16/05/2025
1383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1384,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,23/05/2025
1385,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,22/05/2025
1386,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1387,Τούμπα (Θεσσαλονίκη - Δήμος),€98.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
1388,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€265.000, 135τ.μ.,Διαμέρισμα,1,3,1,22/11/2024
1389,Άλσος (Συκιές),€187.000, 128τ.μ.,Διαμέρισμα,1,3,2,24/05/2025
1390,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1391,Κέντρο (Ωραιόκαστρο),€200.000, 139τ.μ.,Μεζονέτα,ΙΣ,4,2,23/05/2025
1392,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,1,1,1,10/09/2024
1393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 90τ.μ.,Διαμέρισμα,4,2,1,16/05/2025
1394,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1395,Δημαρχείου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1396,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€79.000, 35τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
1397,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€117.000, 70τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1398,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1399,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1400,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 122τ.μ.,Μεζονέτα,3,2,1,25/04/2025
1401,Κέντρο (Θέρμη),€320.000, 132τ.μ.,Διαμέρισμα,1,3,1,25/04/2025
1402,Κέντρο (Εύοσμος),€156.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1403,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΗΜ,2,1,22/05/2025
1404,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1,1,23/05/2025
1405,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1406,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
1407,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€109.000, 65τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1408,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,07/03/2025
1409,Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3,2,07/03/2025
1410,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€104.000, 55τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1411,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€298.080, 86τ.μ.,Studio / Γκαρσονιέρα,7,2,1,04/03/2025
1412,Διαβατά (Εχέδωρος),€130.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3,1,23/05/2025
1413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 54τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1414,Άνω Τούμπα (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/05/2025
1415,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1416,Κάτω Τούμπα (Τούμπα),€107.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1417,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2,1,22/02/2025
1418,Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,ΙΣ,3,3,23/01/2025
1419,Οικισμός Μακεδονία (Πανόραμα),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,05/03/2025
1420,Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,09/05/2025
1421,Κέντρο (Μενεμένη),€87.000, 51τ.μ.,Διαμέρισμα,3,1,1,15/05/2025
1422,Εύοσμος (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,3,3,2,15/05/2025
1423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Διαμέρισμα,4,1,1,25/11/2024
1424,Νέα Κρήνη (Καλαμαριά),€350.000, 120τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1425,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/11/2024
1426,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/11/2024
1427,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,22/05/2025
1428,Δελασάλ (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,1,4,3,15/05/2025
1429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€238.000, 95τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1430,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,25/05/2025
1431,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€228.000, 94τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1432,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€96.000, 58τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
1433,Ελαιώνες (Πυλαία),€1.150.000, 467τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
1434,Ελαιώνες (Πυλαία),€1.150.000, 446τ.μ.,Μονοκατοικία,ΙΣ,5,5,23/04/2025
1435,Κέντρο (Θέρμη),€240.000, 84τ.μ.,Μεζονέτα,3,2,2,07/03/2025
1436,Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2,2,07/03/2025
1437,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1438,Άνω Τούμπα (Τούμπα),€105.000, 36τ.μ.,Διαμέρισμα,1,1,1,07/05/2025
1439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,18/11/2024
1440,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,10/04/2025
1441,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1442,Νέα Μαγνησία (Εχέδωρος),€85.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/04/2025
1443,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1444,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 474τ.μ.,Μονοκατοικία,ΙΣ,5,4,20/05/2025
1445,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€270.000, 80τ.μ.,Διαμέρισμα,4,2,1,11/11/2024
1446,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 130τ.μ.,Διαμέρισμα,1,3,1,25/05/2025
1447,Δόξα (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,13/03/2024
1448,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€59.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/10/2024
1449,Ελαιώνες (Πυλαία),€420.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,29/04/2025
1450,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,5,5,21/05/2025
1451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 30τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1452,Νικόπολη (Σταυρούπολη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1453,Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1454,Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Βίλα,ΙΣ,5,4,28/04/2025
1455,Φίλυρο (Χορτιάτης),€370.000, 240τ.μ.,Μονοκατοικία,ΙΣ,4,3,11/04/2025
1456,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/04/2025
1457,Κάτω Τούμπα (Τούμπα),€205.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1458,Συνοικισμός Νόμου 751 (Πανόραμα),€508.000, 230τ.μ.,Μεζονέτα,1,2,2,23/05/2025
1459,Κάτω Τούμπα (Τούμπα),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1461,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€96.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,25/05/2025
1462,Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1463,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1464,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,25/05/2025
1465,Διοικητήριο (Κέντρο Θεσσαλονίκης),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1466,Φιλλίπου (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1467,Κάτω Τούμπα (Τούμπα),€127.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1468,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1469,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 113τ.μ.,Διαμέρισμα,1,4,2,25/05/2025
1470,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,21/02/2025
1471,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€161.000, 53τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1472,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1474,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1,1,25/05/2025
1475,Άγιος Ιωάννης (Καλαμαριά),€475.000, 148τ.μ.,Μεζονέτα,3,1,2,26/05/2025
1476,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€148.000, 60τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
1477,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1478,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€275.000, 100τ.μ.,Διαμέρισμα,4,3,1,24/05/2025
1479,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€150.000, 65τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1480,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,4,1,1,23/05/2025
1481,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€275.000, 65τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1483,Επέκταση (Πυλαία),€590.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4,2,26/02/2025
1484,Νέα Κρήνη (Καλαμαριά),€298.000, 125τ.μ.,Διαμέρισμα,1,2,1,29/04/2024
1485,Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3,2,15/09/2024
1486,Εύοσμος (Εύοσμος),€85.000, 65τ.μ.,Διαμέρισμα,1,1,1,25/05/2025
1487,Άγιος Ιωάννης (Καλαμαριά),€310.000, 115τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1488,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 205τ.μ.,Μεζονέτα,ΙΣ,3,2,22/05/2025
1489,Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,5,3,26/02/2025
1490,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1491,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 90τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1492,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/05/2025
1493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€105.000, 54τ.μ.,Διαμέρισμα,3,1,1,13/05/2025
1494,Κέντρο (Θέρμη),€550.000, 165τ.μ.,Μονοκατοικία,3,2,1,23/05/2025
1495,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€230.000, 79τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1496,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,22/05/2025
1497,Άνω Τούμπα (Τούμπα),€280.000, 161τ.μ.,Διαμέρισμα,2,3,2,23/05/2025
1498,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 63τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1499,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€99.500, 51τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
