,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1242,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1243,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1244,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1245,Κέντρο (Θέρμη),€295.000, 98τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1246,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€50.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1247,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1248,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1249,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/06/2025
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1251,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1252,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1253,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 25τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1254,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€148.000, 35τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1255,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/02/2025
1256,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1257,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 47τ.μ.,Διαμέρισμα,3,1,1,28/05/2025
1258,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 110τ.μ.,Loft,ΙΣ,1,1,29/05/2025
1259,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€137.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1260,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€248.000, 57τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1261,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1262,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/02/2025
1263,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€155.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1264,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€175.000, 95τ.μ.,Διαμέρισμα,2,4,2,05/06/2025
1265,Νέα Κρήνη (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,05/06/2025
1266,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/02/2025
1267,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1268,Κάτω Τούμπα (Τούμπα),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1269,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/07/2024
1270,Τερψιθέα (Άνω Πόλη),€135.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/10/2024
1271,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€800.000, 235τ.μ.,Μεζονέτα,ΙΣ,4,3,31/05/2025
1272,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 45τ.μ.,Loft,ΙΣ,1,1,31/05/2025
1273,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 57τ.μ.,Διαμέρισμα,1,1,1,13/10/2022
1274,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 41τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1275,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1276,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,02/06/2025
1277,Κάτω Τούμπα (Τούμπα),€230.000, 116τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3,3,03/06/2025
1278,Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1279,Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1280,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1281,Παπάφη - Άγιος Φανούριος (Τούμπα),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/04/2025
1282,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€57.000, 50τ.μ.,Διαμέρισμα,ΥΠ,1,1,05/06/2025
1283,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,05/04/2025
1284,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1285,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€330.000, 125τ.μ.,Μεζονέτα,6,2,1,01/06/2025
1286,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,07/03/2025
1287,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,18/05/2025
1288,Κάτω Τούμπα (Τούμπα),€95.000, 39τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1289,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 36τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1290,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€85.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,17/01/2025
1291,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 125τ.μ.,Διαμέρισμα,6,3,1,05/06/2025
1292,Κέντρο (Χαριλάου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,08/01/2025
1293,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,30/05/2025
1294,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/03/2025
1295,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€95.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1296,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/11/2024
1297,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,29/05/2025
1298,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 45τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1299,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€130.000, 84τ.μ.,Διαμέρισμα,3,2,1,05/10/2024
1300,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,30/04/2025
1301,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 33τ.μ.,Διαμέρισμα,4,1,1,11/01/2025
1302,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1303,Άνωθεν Ασύλου (Σταυρούπολη),€59.999, 30τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
1304,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1305,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1306,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1307,Κάτω Τούμπα (Τούμπα),€118.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1308,40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€115.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/05/2025
1309,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€48.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1310,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1311,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/12/2024
1312,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,10/10/2024
1313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,27/12/2024
1314,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€168.000, 123τ.μ.,Loft,ΙΣ,2,1,30/05/2025
1315,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1316,Κέντρο (Ευκαρπία),€93.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,23/05/2025
1317,Κέντρο (Χαριλάου),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1318,Κάτω Τούμπα (Τούμπα),€105.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/05/2025
1319,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1320,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1321,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1322,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€320.000, 150τ.μ.,Διαμέρισμα,1,2,1,08/11/2024
1323,Αγία Αικατερίνη (Άνω Πόλη),€75.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,30/03/2025
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2,1,28/05/2025
1325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025
1326,Νεάπολη (Νεάπολη),€150.000, 102τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1327,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 48τ.μ.,Διαμέρισμα,1,1,1,13/05/2025
1328,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1329,Αρετσού (Καλαμαριά),€340.000, 120τ.μ.,Διαμέρισμα,4,3,1,02/06/2025
1330,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/03/2025
1331,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€98.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/02/2025
1332,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 48τ.μ.,Studio / Γκαρσονιέρα,7,1,1,14/05/2025
1333,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 19τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/01/2025
1334,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€157.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1335,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€70.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,22/01/2025
1336,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1337,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1338,Κάτω Τούμπα (Τούμπα),€285.000, 84τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1339,Συνοικισμός Νόμου 751 (Πανόραμα),€580.000, 340τ.μ.,Μεζονέτα,1,6,3,20/05/2025
1340,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1342,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1343,Τσινάρι (Άνω Πόλη),€95.000, 75τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1344,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,29/04/2025
1345,Παπάφη - Άγιος Φανούριος (Τούμπα),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,29/05/2025
1346,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,05/06/2025
1347,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€65.500, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,05/06/2025
1349,Κέντρο (Χαριλάου),€145.000, 39τ.μ.,Διαμέρισμα,4,1,1,03/12/2024
1350,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1351,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/04/2025
1352,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€420.000, 132τ.μ.,Διαμέρισμα,2,3,1,01/06/2025
1353,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1354,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/04/2025
1355,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1356,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 49τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1357,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1358,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1360,Βάρνα (Συκιές),€68.000, 65τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1361,Κάτω Τούμπα (Τούμπα),€89.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1362,Άνωθεν Περιφερειακού (Εύοσμος),€255.000, 120τ.μ.,Διαμέρισμα,3,3,2,05/06/2025
1363,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€1.300.000, 400τ.μ.,Συγκρότημα διαμερισμάτων,2,1,1,30/05/2025
1364,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/02/2025
1365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/01/2025
1366,Άλσος - Δενδροφυτεία (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1,1,02/10/2024
1367,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,22/11/2024
1368,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€335.000, 152τ.μ.,Μεζονέτα,2,2,1,31/05/2025
1369,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1370,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€92.000, 22τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1371,Άνω Τούμπα (Τούμπα),€146.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1372,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€79.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1373,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 38τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,02/06/2025
1374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 65τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1375,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€55.000, 19τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€82.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/06/2025
1377,Νέα Κρήνη (Καλαμαριά),€87.000, 30τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1378,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 78τ.μ.,Συγκρότημα διαμερισμάτων,5,3,3,05/06/2025
1379,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 45τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/12/2024
1380,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/09/2024
1381,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/12/2024
1382,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/04/2024
1383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1384,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
