,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1236,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 50τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1237,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1238,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 40τ.μ.,Διαμέρισμα,3,1,1,14/04/2025
1239,Παπάφη (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1240,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1241,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 36τ.μ.,Διαμέρισμα,5,1,1,16/03/2025
1242,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 68τ.μ.,Διαμέρισμα,2,2,1,10/02/2025
1243,Κάτω Τούμπα (Τούμπα),€1.500.000, 400τ.μ.,Κτίριο,1,1,1,01/06/2025
1244,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 40τ.μ.,Διαμέρισμα,5,1,1,23/02/2025
1245,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,16/05/2025
1246,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1247,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025
1248,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€33.000, 95τ.μ.,Διαμέρισμα,ΥΠ,4,4,31/05/2025
1249,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1250,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,6,2,1,01/06/2025
1251,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,05/06/2025
1252,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1253,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€240.000, 83τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1254,Κέντρο (Ευκαρπία),€130.000, 70τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1255,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 47τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1256,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1257,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€250.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/05/2025
1258,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,05/06/2025
1259,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3,1,27/05/2025
1260,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 34τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,30/05/2025
1261,Τούμπα (Θεσσαλονίκη - Δήμος),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1262,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,14/04/2025
1263,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Studio / Γκαρσονιέρα,8,1,1,05/06/2025
1264,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1265,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1,1,05/06/2025
1266,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Κτίριο,1,2,2,05/06/2025
1267,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1268,Παπάφη - Άγιος Φανούριος (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1269,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Διαμέρισμα,2,1,1,04/11/2024
1270,Πουρνάρι (Πυλαία),€850.000, 400τ.μ.,Μονοκατοικία,5,3,3,01/02/2024
1271,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
1272,Κάστρα (Άνω Πόλη),€139.000, 49τ.μ.,Διαμέρισμα,2,1,1,14/05/2025
1273,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1274,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 330τ.μ.,Βίλα,ΙΣ,4,4,03/06/2025
1275,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€280.000, 90τ.μ.,Διαμέρισμα,1,2,1,08/10/2024
1276,Όσιος Δαυίδ (Άνω Πόλη),€340.000, 165τ.μ.,Loft,3,2,2,20/01/2025
1277,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€45.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2024
1278,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€155.000, 50τ.μ.,Διαμέρισμα,6,1,1,18/11/2022
1279,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 107τ.μ.,Διαμέρισμα,7,2,1,04/06/2025
1280,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 350τ.μ.,Λοιπές κατηγορίες,ΙΣ,8,1,05/06/2025
1281,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1282,Τριάδιο (Θέρμη),€320.000, 190τ.μ.,Μεζονέτα,2,4,2,05/06/2025
1283,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€93.000, 20τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1284,Κέντρο (Θέρμη),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1285,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,07/02/2025
1286,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1287,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 68τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1288,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025
1289,Άγιος Παντελεήμων (Καλαμαριά),€270.000, 102τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1290,Κάτω Νικόπολη (Σταυρούπολη),€540.000, 309τ.μ.,Μονοκατοικία,3,2,1,08/05/2025
1291,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€123.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1292,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€114.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1293,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1294,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 70τ.μ.,Διαμέρισμα,1,2,1,09/02/2023
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1296,Κάτω Τούμπα (Τούμπα),€225.000, 72τ.μ.,Διαμέρισμα,3,2,1,19/01/2025
1297,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 107τ.μ.,Διαμέρισμα,7,3,1,31/05/2025
1298,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,18/06/2024
1299,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,18/01/2025
1300,Κηφισιά (Καλαμαριά),€240.000, 155τ.μ.,Μεζονέτα,1,5,2,05/06/2025
1301,Κέντρο (Θέρμη),€300.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/04/2025
1302,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 65τ.μ.,Loft,ΙΣ,1,1,05/06/2025
1303,Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/10/2024
1304,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1305,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€220.000, 60τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1306,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€158.000, 52τ.μ.,Διαμέρισμα,7,2,1,05/06/2025
1307,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Διαμέρισμα,1,1,1,27/03/2025
1308,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Διαμέρισμα,1,1,1,25/04/2025
1309,Δελασάλ (Πεύκα),€300.000, 140τ.μ.,Μεζονέτα,ΙΣ,4,2,02/06/2025
1310,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1311,Χαριλάου (Θεσσαλονίκη - Δήμος),€78.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,22/04/2025
1312,Άγιος Παύλος (Άγιος Παύλος),€95.000, 62τ.μ.,Διαμέρισμα,2,1,1,18/01/2025
1313,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/05/2025
1314,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,31/05/2025
1316,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 83τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1317,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€87.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,02/06/2025
1318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€152.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1319,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1320,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1322,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1323,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/05/2025
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/06/2025
1325,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1326,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
1327,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€133.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1328,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€470.000, 115τ.μ.,Διαμέρισμα,7,3,1,05/06/2025
1329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1330,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€180.000, 70τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1331,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,31/05/2025
1332,Λαδάδικα (Κέντρο Θεσσαλονίκης),€720.000, 220τ.μ.,Συγκρότημα διαμερισμάτων,6,6,6,29/01/2025
1333,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 62τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1334,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
1335,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025
1336,Νεάπολη (Νεάπολη),€115.000, 70τ.μ.,Διαμέρισμα,3,3,2,09/04/2025
1337,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1338,Κέντρο (Χορτιάτης),€120.000, 115τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025
1339,Αμφιθέα (Ωραιόκαστρο),€1.200.000, 350τ.μ.,Βίλα,3,3,2,02/09/2020
1340,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€109.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/03/2025
1341,Νεάπολη (Νεάπολη),€140.000, 120τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1342,Κάτω Τούμπα (Τούμπα),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,1,21/02/2025
1343,Κάστρα (Άνω Πόλη),€135.000, 44τ.μ.,Διαμέρισμα,3,2,1,09/04/2025
1344,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/03/2025
1345,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€137.000, 65τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1346,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€62.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,04/01/2025
1347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,22/05/2025
1348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,22/05/2025
1349,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€230.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1350,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,12/03/2025
1351,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€300.000, 52τ.μ.,Διαμέρισμα,6,2,1,29/04/2025
1352,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€250.000, 90τ.μ.,Κτίριο,1,2,2,05/06/2025
1353,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,11/12/2024
1354,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Διαμέρισμα,3,1,1,04/03/2025
1355,ΔΕΘ (Κέντρο Θεσσαλονίκης),€2.250.000, 1.000τ.μ.,Κτίριο,44,44,4,11/03/2025
1356,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1357,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1358,Κέντρο (Ωραιόκαστρο),€360.000, 225τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,21/05/2025
1360,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Διαμέρισμα,2,1,1,21/05/2025
1361,Κέντρο (Μενεμένη),€160.000, 70τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1362,Παπάφη - Άγιος Φανούριος (Τούμπα),€179.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/02/2025
1363,Κέντρο (Χαριλάου),€135.000, 50τ.μ.,Διαμέρισμα,1,1,1,29/11/2024
1364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€188.000, 45τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1365,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,18/12/2024
1366,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1367,Λαδάδικα (Κέντρο Θεσσαλονίκης),€750.000, 210τ.μ.,Συγκρότημα διαμερισμάτων,4,4,4,25/05/2025
1368,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€750.000, 180τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1369,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 32τ.μ.,Διαμέρισμα,2,1,1,02/06/2025
1370,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 80τ.μ.,Διαμέρισμα,3,2,1,10/09/2024
1371,Κέντρο (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,1,2,02/06/2025
1372,Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/02/2025
1373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 40τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1374,Καραμπουρνακι (Καλαμαριά),€590.000, 177τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
1375,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 80τ.μ.,Διαμέρισμα,7,2,1,21/05/2025
1376,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1377,Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1,1,14/10/2024
1378,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Διαμέρισμα,3,1,1,11/03/2025
1379,Καβαλλάρι (Λαγκαδάς),€150.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3,2,05/06/2025
1380,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3,1,04/06/2025
1381,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/02/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 60τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1383,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/02/2025
1384,Τούμπα (Θεσσαλονίκη - Δήμος),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/05/2025
1385,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 32τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1386,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 60τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
