Location,Total_area (square meters),Price (in €),House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction,autonomous_heating,central_heating,individual_heating,no_heating,petrol_heating,natural_gas_heating,LPG_heating,electrical_heating,thermal_storage_heating,wood_heating,pellet_heating,heat_pump_heating,with_AC,with_storage_room,with_elavator,with_solar_heater,with_fireplace,Furnished,with_parking,with_garden,with_pool,with_balcony,last_floor,Location_aprox
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),600.0,1500000.0,Βίλα,1.0,5.0,3.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,out_of_thessaloniki
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),85.0,110000.0,Διαμέρισμα,0.0,2.0,1.0,2025-05-28,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Evosmos_Kordelio
Κέντρο (Θέρμη),187.0,295000.0,Μεζονέτα,0.5,3.0,1.0,2025-06-04,1996,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1,1,0,Thermi
Χαριλάου (Θεσσαλονίκη - Δήμος),97.0,220000.0,Μεζονέτα,5.0,2.0,1.0,2025-06-06,1996,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,Xarilaou
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),197.0,400000.0,Μεζονέτα,1.0,4.0,1.0,2023-08-02,1996,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Voulgari_Ntepo
Αρετσού (Καλαμαριά),95.0,220000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1996,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,Kalamaria
Άνω Πόλη (Θεσσαλονίκη - Δήμος),85.0,175000.0,Μεζονέτα,0.0,2.0,1.0,2025-05-30,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Άνω Πόλη (Θεσσαλονίκη - Δήμος),72.0,115000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-26,1996,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Κέντρο (Χορτιάτης),470.0,590000.0,Μεζονέτα,0.0,5.0,3.0,2024-10-02,1996,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,out_of_thessaloniki
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),185.0,540000.0,Μεζονέτα,0.0,3.0,1.0,2025-06-04,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,Voulgari_Ntepo
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),58.0,144000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Center_east_of_aristotle_square
Κέντρο (Ωραιόκαστρο),227.0,320000.0,Μεζονέτα,-0.5,3.0,2.0,2025-04-14,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,Oreokastro
Τριανδρία - Δόξα - Κρυονέρι (Θεσσαλονίκη - Δήμος),115.0,700000.0,Διαμέρισμα,1.0,2.0,2.0,2025-06-04,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,out_of_thessaloniki
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),80.0,155000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-02,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Evosmos_Kordelio
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),80.0,130000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Vardaris_xirokrini
Κέντρο (Μενεμένη),100.0,143000.0,Διαμέρισμα,4.0,3.0,1.0,2025-06-02,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Menemeni_lachanokipoi
Κέντρο (Θέρμη),113.0,250000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-02,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,Thermi
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),122.0,700000.0,Διαμέρισμα,1.0,2.0,2.0,2025-06-07,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,0,Ano_poli_Evaggelistria
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),60.0,120000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-03-30,1996,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,1,0,Evosmos_Kordelio
Κέντρο (Θέρμη),132.0,235000.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-15,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,Thermi
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),582.0,850000.0,Κτίριο,0.0,8.0,4.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),125.0,400000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-06,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,Agia_triada
Ειρήνη - Καστέλο (Συκιές),76.0,132000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,out_of_thessaloniki
Τερψιθέα (Άνω Πόλη),85.0,175000.0,Μεζονέτα,0.0,2.0,1.0,2025-03-24,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,out_of_thessaloniki
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),242.0,360000.0,Μεζονέτα,2.0,5.0,3.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),197.0,380000.0,Μεζονέτα,1.0,4.0,2.0,2025-06-06,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,Voulgari_Ntepo
Κέντρο (Πεύκα),327.0,289000.0,Μεζονέτα,0.0,5.0,1.0,2025-06-06,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,Peuka
Άγιος Αθανάσιος (Εύοσμος),75.0,120000.0,Διαμέρισμα,2.0,1.0,1.0,2024-10-02,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,out_of_thessaloniki
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),39.0,117000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-04,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,out_of_thessaloniki
Τερψιθέα (Άνω Πόλη),85.0,183000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-01,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,out_of_thessaloniki
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),123.0,700000.0,Διαμέρισμα,1.0,2.0,2.0,2025-06-06,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,Ano_poli_Evaggelistria
Κέντρο (Νεάπολη),110.0,200000.0,Διαμέρισμα,2.0,3.0,1.0,2025-03-26,1996,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,Neapoli
Άνω Πόλη (Θεσσαλονίκη - Δήμος),85.0,183000.0,Μεζονέτα,1.0,2.0,1.0,2025-06-06,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,Ano_poli_Evaggelistria
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),227.0,320000.0,Μεζονέτα,1.0,3.0,2.0,2025-05-29,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,Oreokastro
Άνω Τούμπα (Τούμπα),75.0,165000.0,Διαμέρισμα,2.0,2.0,1.0,2025-05-28,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,Toumpa
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),82.0,235000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-05,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,out_of_thessaloniki
Εξοχή (Χορτιάτης),180.0,200000.0,Μεζονέτα,1.0,4.0,2.0,2025-04-02,1996,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,1,0,out_of_thessaloniki
Νεάπολη (Νεάπολη),110.0,200000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-06,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,Neapoli
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),115.0,245000.0,Διαμέρισμα,6.0,3.0,2.0,2024-10-29,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,Agia_triada
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),26.0,75000.0,Studio / Γκαρσονιέρα,2.0,1.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κωνσταντινουπολίτικα (Πυλαία),221.0,350000.0,Συγκρότημα διαμερισμάτων,2.0,5.0,5.0,2025-06-05,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,out_of_thessaloniki
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),89.0,180000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-06,1996,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Polichni
Κέντρο (Πεύκα),116.0,195000.0,Μεζονέτα,0.0,2.0,1.0,2025-04-15,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Peuka
Κέντρο (Πεύκα),330.0,450000.0,Μονοκατοικία,0.0,6.0,3.0,2025-05-29,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,Peuka
Κέντρο (Θέρμη),140.0,235000.0,Διαμέρισμα,2.0,3.0,1.0,2025-05-14,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,Thermi
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),24.0,65000.0,Loft,0.0,1.0,1.0,2025-05-28,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Αμφιθέα (Ωραιόκαστρο),230.0,285000.0,Μεζονέτα,0.0,4.0,3.0,2025-05-29,1996,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,Oreokastro
Άνω Πόλη (Θεσσαλονίκη - Δήμος),46.0,86000.0,Studio / Γκαρσονιέρα,0.0,1.0,1.0,2025-05-30,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Ano_poli_Evaggelistria
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),136.0,210000.0,Διαμέρισμα,3.0,3.0,1.0,2025-05-31,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,Thermi
Κέντρο (Θέρμη),186.0,295000.0,Μεζονέτα,2.0,3.0,2.0,2025-06-03,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,Thermi
Φίλυρο (Χορτιάτης),260.0,220000.0,Μεζονέτα,0.0,3.0,2.0,2025-06-06,1996,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,out_of_thessaloniki
Κάστρα (Συκιές),106.0,198000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,out_of_thessaloniki
Κέντρο (Χορτιάτης),280.0,240000.0,Μονοκατοικία,1.0,3.0,2.0,2025-06-05,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,1,0,out_of_thessaloniki
Παλαιόκαστρο (Ωραιόκαστρο),197.0,230000.0,Μεζονέτα,0.0,4.0,1.0,2025-06-05,1996,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,0,Oreokastro
Παλιός Οικισμός Πανοράματος (Πανόραμα),277.0,690000.0,Μονοκατοικία,0.0,4.0,3.0,2025-06-02,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,Panorama
Δελασάλ (Πεύκα),180.0,230000.0,Μεζονέτα,0.0,4.0,2.0,2025-05-31,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,Peuka
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),163.0,315000.0,Μεζονέτα,0.0,2.0,1.0,2025-06-03,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Panorama
Παλιός Οικισμός Πανοράματος (Πανόραμα),270.0,690000.0,Μονοκατοικία,5.0,3.0,2.0,2025-06-04,1996,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,Panorama
Κέντρο (Πεύκα),191.0,320000.0,Μεζονέτα,1.0,4.0,2.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,Peuka
Φίλυρο (Χορτιάτης),260.0,230000.0,Μεζονέτα,0.0,2.0,2.0,2025-06-07,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,out_of_thessaloniki
Κέντρο (Πεύκα),191.0,320000.0,Μεζονέτα,0.0,4.0,2.0,2025-06-07,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,Peuka
Νέα Κρήνη (Καλαμαριά),108.0,290000.0,Διαμέρισμα,5.0,2.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,Kalamaria
Κέντρο (Ωραιόκαστρο),316.0,300000.0,Μονοκατοικία,1.0,3.0,3.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Oreokastro
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),70.0,130000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-07,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Άγιος Αθανάσιος (Εύοσμος),73.0,117000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),300.0,600000.0,Βίλα,0.0,5.0,1.0,2025-05-19,1996,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0,Pylaia
Κέντρο (Ωραιόκαστρο),200.0,350000.0,Διαμέρισμα,2.0,3.0,2.0,2025-03-23,1996,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,Oreokastro
Άνω Πόλη (Θεσσαλονίκη - Δήμος),85.0,183000.0,Μεζονέτα,0.0,2.0,2.0,2025-01-28,1996,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,Ano_poli_Evaggelistria
Κέντρο (Θέρμη),130.0,190000.0,Μεζονέτα,0.5,3.0,1.0,2025-06-06,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,Thermi
Κέντρο (Θέρμη),186.0,295000.0,Μεζονέτα,3.0,2.0,1.0,2025-06-07,1996,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,Thermi
Κάτω Ηλιούπολη (Εύοσμος),250.0,300000.0,Διαμέρισμα,3.0,5.0,2.0,2024-11-04,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,Evosmos_Kordelio
Παλαιόκαστρο (Ωραιόκαστρο),202.0,300000.0,Μονοκατοικία,-1.0,3.0,1.0,2025-05-15,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Oreokastro
Λιόγερμα (Θέρμη),186.0,295000.0,Μεζονέτα,3.0,1.0,1.0,2025-03-11,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο (Πεύκα),114.0,202348.0,Μεζονέτα,0.0,3.0,1.0,2025-05-15,1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Peuka
Κάτω Τούμπα (Τούμπα),24.0,115000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-01-08,1996,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,1,1,0,0,1,0,Toumpa
Κέντρο (Καλαμαριά),109.0,280000.0,Διαμέρισμα,3.0,3.0,1.0,2025-05-20,1996,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Kalamaria
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),125.0,500000.0,Διαμέρισμα,5.0,3.0,1.0,2025-05-15,1996,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,Agia_triada
Συνοικισμός Νόμου 751 (Πανόραμα),250.0,475000.0,Μεζονέτα,0.0,5.0,3.0,2025-06-07,1997,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,0,1,1,Panorama
Συνοικισμός Νόμου 751 (Πανόραμα),255.0,475000.0,Μεζονέτα,0.0,5.0,3.0,2025-06-07,1997,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,Panorama
Οικισμός Μακεδονία (Πανόραμα),255.0,395000.0,Μεζονέτα,4.0,2.0,1.0,2025-06-07,1997,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,Panorama
Άγιος Αθανάσιος (Εύοσμος),85.0,185000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-07,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Κέντρο (Ωραιόκαστρο),177.0,220000.0,Μεζονέτα,0.0,4.0,1.0,2025-06-07,1997,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,Oreokastro
Κάτω Ηλιούπολη (Εύοσμος),87.0,140000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,Evosmos_Kordelio
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),75.0,130000.0,Διαμέρισμα,1.0,2.0,1.0,2025-06-06,1997,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Ano_poli_Evaggelistria
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),24.0,69000.0,Studio / Γκαρσονιέρα,4.0,1.0,1.0,2025-06-06,1997,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,Vardaris_xirokrini
Άγιος Αθανάσιος (Εύοσμος),100.0,200000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,out_of_thessaloniki
Άγιος Αθανάσιος (Εύοσμος),101.0,150000.0,Διαμέρισμα,6.0,3.0,2.0,2025-06-05,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Καραμπουρνακι (Καλαμαριά),162.0,490000.0,Μεζονέτα,5.0,3.0,2.0,2025-05-23,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,1,Kalamaria
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),150.0,195000.0,Μονοκατοικία,0.0,4.0,3.0,2025-06-07,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,out_of_thessaloniki
Τερψιθέα (Σταυρούπολη),120.0,210000.0,Διαμέρισμα,5.0,3.0,1.0,2025-06-05,1997,0,0,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,1,1,Stavroupoli
Άνω Τούμπα (Τούμπα),61.0,200000.0,Studio / Γκαρσονιέρα,5.0,1.0,1.0,2025-06-05,1997,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,Toumpa
Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),75.0,125000.0,Διαμέρισμα,1.0,2.0,1.0,2025-05-30,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,out_of_thessaloniki
Συνοικισμός Νόμου 751 (Πανόραμα),268.0,475000.0,Μεζονέτα,0.0,4.0,3.0,2025-05-28,1997,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,Panorama
Κάτω Ηλιούπολη (Εύοσμος),107.0,146000.0,Διαμέρισμα,2.0,1.0,1.0,2025-06-02,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,Evosmos_Kordelio
Άνω Τούμπα (Τούμπα),61.0,230000.0,Διαμέρισμα,5.0,1.0,1.0,2025-06-06,1997,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,1,1,Toumpa
Άνωθεν Περιφερειακού (Εύοσμος),61.0,125000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1997,1,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,Evosmos_Kordelio
Κηφισιά (Καλαμαριά),85.0,285000.0,Διαμέρισμα,3.0,2.0,2.0,2025-05-06,1997,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Kalamaria
Κηφισιά (Καλαμαριά),92.0,330000.0,Διαμέρισμα,3.0,2.0,2.0,2025-05-06,1997,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,Kalamaria
Άγιος Αθανάσιος (Εύοσμος),66.0,90000.0,Διαμέρισμα,-1.0,1.0,1.0,2025-06-07,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,out_of_thessaloniki
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),100.0,200000.0,Διαμέρισμα,2.0,2.0,1.0,2025-06-06,1997,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,Evosmos_Kordelio
Διοικητήριο (Κέντρο Θεσσαλονίκης),80.0,175000.0,Διαμέρισμα,4.0,2.0,1.0,2025-06-06,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,Center_west_of_including_aristotle_square
Κάτω Τούμπα (Τούμπα),61.0,230000.0,Διαμέρισμα,5.0,1.0,1.0,2025-05-17,1997,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,1,1,Toumpa
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),375.0,350000.0,Μεζονέτα,0.0,3.0,1.0,2025-05-28,1997,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,Evosmos_Kordelio
Συνοικισμός Νόμου 751 (Πανόραμα),300.0,820000.0,Διαμέρισμα,0.0,4.0,3.0,2025-06-06,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,Panorama
Συνοικισμός Νόμου 751 (Πανόραμα),300.0,800000.0,Μεζονέτα,0.0,3.0,2.0,2025-06-07,1997,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,Panorama
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),24.0,69000.0,Διαμέρισμα,4.0,1.0,1.0,2025-05-05,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Βυζάντιο (Καλαμαριά),85.0,275000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1997,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,Kalamaria
Κέντρο (Χορτιάτης),86.0,85000.0,Διαμέρισμα,0.0,2.0,1.0,2024-06-18,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,out_of_thessaloniki
Διαβατά (Εχέδωρος),230.0,600000.0,Μεζονέτα,3.0,5.0,3.0,2025-06-06,1997,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,Sindos_Diavata
Κάστρα (Συκιές),69.0,140000.0,Διαμέρισμα,3.0,2.0,1.0,2025-06-06,1997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,out_of_thessaloniki
Τριάδιο (Θέρμη),280.0,350000.0,Μονοκατοικία,0.0,7.0,3.0,2025-06-06,1997,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,Thermi
Αρετσού (Καλαμαριά),120.0,340000.0,Διαμέρισμα,4.0,3.0,1.0,2025-05-26,1997,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,Kalamaria
Στροφή Φιλύρου (Πεύκα),110.0,180000.0,Διαμέρισμα,2.0,3.0,1.0,2025-06-05,1997,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,Peuka
Άγιος Ιωάννης (Καλαμαριά),118.0,335000.0,Διαμέρισμα,5.0,3.0,1.0,2025-05-26,1997,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,Kalamaria
