,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1339,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 83τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1340,Κάτω Τούμπα (Τούμπα),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/05/2025
1341,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Μονοκατοικία,ΗΜ,2,1,25/05/2025
1342,Δροσιά (Συκιές),€140.000, 75τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1343,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1344,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1345,Καρατάσσου (Πολίχνη),€80.000, 110τ.μ.,Μονοκατοικία,ΙΣ,2,2,13/05/2025
1346,Άγιος Νικόλαος (Χαριλάου),€460.000, 220τ.μ.,Μεζονέτα,ΙΣ,4,3,24/05/2025
1347,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1348,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 43τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1349,Παπάφη (Τούμπα),€133.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1350,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€157.000, 50τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1351,Νέα Ελβετία (Χαριλάου),€250.000, 127τ.μ.,Διαμέρισμα,4,3,2,12/05/2025
1352,Βόσπορος (Αμπελόκηποι),€150.000, 68τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1353,Μαλακοπή (Τούμπα),€185.000, 125τ.μ.,Μονοκατοικία,ΙΣ,3,1,19/05/2025
1354,Άνω Ηλιούπολη (Σταυρούπολη),€133.000, 104τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1355,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 170τ.μ.,Κτίριο,ΙΣ,5,2,13/05/2025
1356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 50τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1357,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1358,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1359,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€100.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1360,Οσία Ξένη (Χαριλάου),€110.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/05/2025
1361,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1362,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1363,Κάτω Ηλιούπολη (Σταυρούπολη),€380.000, 180τ.μ.,Κτίριο,1,6,2,13/05/2025
1364,Κέντρο (Θέρμη),€600.000, 450τ.μ.,Μεζονέτα,ΙΣ,5,4,25/05/2025
1365,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 52τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1366,Άγιοι Θεόδωροι (Συκιές),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1367,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€350.000, 375τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
1368,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1369,Εύοσμος (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
1370,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1371,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1372,Άνω Ηλιούπολη (Σταυρούπολη),€150.000, 105τ.μ.,Διαμέρισμα,1,3,2,13/05/2025
1373,Άνωθεν Περιφερειακού (Εύοσμος),€132.000, 80τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1374,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 62τ.μ.,Διαμέρισμα,ΗΜ,2,1,12/05/2025
1375,Κέντρο (Μενεμένη),€95.000, 101τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1376,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2,1,13/05/2025
1377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€103.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,25/05/2025
1378,Νέα Ελβετία (Χαριλάου),€285.000, 107τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1379,Μαύρος Γάτος (Συκιές),€70.000, 54τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1380,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1381,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1384,Μετέωρα (Πολίχνη),€165.000, 105τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1385,Κέντρο (Χορτιάτης),€400.000, 240τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
1386,Παπάφη (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1387,Γαλήνη (Ωραιόκαστρο),€350.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,2,13/05/2025
1388,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1389,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1390,Καραμπουρνακι (Καλαμαριά),€680.000, 165τ.μ.,Διαμέρισμα,5,3,1,23/05/2025
1391,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1392,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1393,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1394,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,14/05/2025
1395,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€85.000, 32τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
1396,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,16/04/2025
1397,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 108τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,09/05/2025
1398,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€190.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,15/05/2025
1399,Καραμπουρνακι (Καλαμαριά),€365.000, 155τ.μ.,Διαμέρισμα,4,3,1,19/03/2025
1400,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€170.000, 135τ.μ.,Διαμέρισμα,4,3,1,17/04/2025
1401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2,1,12/05/2025
1402,Βότση (Καλαμαριά),€245.000, 110τ.μ.,Διαμέρισμα,3,4,1,25/05/2025
1403,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
1404,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 91τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1405,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
1406,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/04/2025
1407,Ρήγα Φεραίου (Νεάπολη),€110.000, 90τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1408,Νεάπολη (Νεάπολη),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,25/05/2025
1409,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€210.000, 50τ.μ.,Διαμέρισμα,2,1,2,25/05/2025
1410,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1411,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€168.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1412,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,1,25/04/2025
1413,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1414,Άνω Τούμπα (Τούμπα),€142.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1415,Άγιος Παντελεήμων (Καλαμαριά),€250.000, 64τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1416,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1417,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1418,Τριανδρία (Τριανδρία - Δόξα),€98.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1419,Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/05/2025
1420,Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1421,Άνωθεν Περιφερειακού (Εύοσμος),€116.000, 70τ.μ.,Διαμέρισμα,1,2,1,12/05/2025
1422,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,25/05/2025
1423,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 114τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1424,Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3,2,05/05/2025
1425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1426,Εύοσμος (Εύοσμος),€100.000, 110τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1427,Κάτω Ηλιούπολη (Εύοσμος),€79.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,25/05/2025
1429,Κάτω Τούμπα (Τούμπα),€330.000, 116τ.μ.,Διαμέρισμα,4,3,2,11/04/2025
1430,Σκεπάρνη (Αμπελόκηποι),€75.000, 65τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1431,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€79.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,25/05/2025
1432,Κάτω Τούμπα (Τούμπα),€240.000, 74τ.μ.,Διαμέρισμα,5,2,1,11/04/2025
1433,Κάτω Τούμπα (Τούμπα),€380.000, 116τ.μ.,Διαμέρισμα,7,3,2,11/04/2025
1434,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,23/05/2025
1435,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 65τ.μ.,Διαμέρισμα,1,2,1,22/05/2025
1436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€275.000, 111τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1438,Κάτω Τούμπα (Τούμπα),€280.000, 94τ.μ.,Διαμέρισμα,4,2,1,24/05/2025
1439,Φίλυρο (Χορτιάτης),€450.000, 460τ.μ.,Βίλα,ΙΣ,7,4,25/05/2025
1440,Τερψιθέα (Σταυρούπολη),€225.000, 117τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1441,Καραμπουρνακι (Καλαμαριά),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/03/2025
1442,Παπάφη (Τούμπα),€125.000, 200τ.μ.,Διαμέρισμα,ΙΣ,2,1,24/05/2025
1443,Ζωοδόχου Πηγής (Αμπελόκηποι),€57.000, 63τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1444,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1445,Δόξα (Τριανδρία - Δόξα),€117.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1446,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1447,Σκεπάρνη (Αμπελόκηποι),€58.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/05/2025
1448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1449,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1450,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,6,2,21/05/2025
1451,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 280τ.μ.,Κτίριο,ΙΣ,2,1,13/05/2025
1452,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1453,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 44τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
1454,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€69.000, 74τ.μ.,Μεζονέτα,ΙΣ,3,1,13/05/2025
1455,Τσινάρι (Άνω Πόλη),€69.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,24/05/2025
1456,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 85τ.μ.,Διαμέρισμα,4,2,1,23/05/2025
1457,Κάτω Ηλιούπολη (Σταυρούπολη),€100.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1458,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1459,Εύοσμος (Εύοσμος),€65.000, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,12/05/2025
1460,Κάτω Ηλιούπολη (Εύοσμος),€280.000, 167τ.μ.,Μονοκατοικία,ΙΣ,4,2,13/05/2025
1461,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€168.000, 119τ.μ.,Διαμέρισμα,1,3,1,13/05/2025
1462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1463,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 88τ.μ.,Διαμέρισμα,5,2,1,20/05/2025
1464,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,28/04/2025
1465,Βρυσάκι (Χαριλάου),€110.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,17/03/2025
1466,Κάτω Τούμπα (Τούμπα),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1467,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,13/05/2025
1468,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1469,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3,1,14/03/2025
1470,Κέντρο (Ωραιόκαστρο),€300.000, 220τ.μ.,Μεζονέτα,ΙΣ,3,1,26/05/2025
1471,Νέα Πολιτεία (Εύοσμος),€198.000, 102τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1472,Φίλυρο (Χορτιάτης),€300.000, 290τ.μ.,Μεζονέτα,3,4,3,23/05/2025
1473,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€125.000, 37τ.μ.,Διαμέρισμα,5,1,1,08/05/2025
1474,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,03/04/2025
1475,Σκεπάρνη (Αμπελόκηποι),€45.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,12/05/2025
1476,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€20.000, 18τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/05/2025
1477,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€430.000, 128τ.μ.,Διαμέρισμα,5,3,1,09/05/2025
1478,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 63τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1479,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,24/04/2025
1480,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,26/05/2025
1481,Κέντρο (Συκιές),€150.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1482,Ασβεστοχώρι (Χορτιάτης),€420.000, 230τ.μ.,Μονοκατοικία,ΙΣ,5,2,05/05/2025
1483,Κάτω Τούμπα (Τούμπα),€200.000, 111τ.μ.,Διαμέρισμα,2,3,1,26/03/2025
1484,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 64τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1485,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1486,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1487,Κέντρο (Εύοσμος),€180.000, 120τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1488,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€89.000, 75τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1489,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1490,Παπάφη (Τούμπα),€240.000, 110τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1491,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 52τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1492,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 107τ.μ.,Μεζονέτα,1,3,1,23/05/2025
1493,Άνω Πολίχνη (Πολίχνη),€118.000, 110τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1494,Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 71τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1495,Άνω Τούμπα (Τούμπα),€120.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1496,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 82τ.μ.,Διαμέρισμα,1,3,1,28/04/2025
1497,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1498,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1499,Κέντρο (Νεάπολη),€200.000, 110τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1500,Κέντρο (Μενεμένη),€110.000, 86τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1501,Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3,2,25/05/2025
1502,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,22/05/2025
