,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1345,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,23/05/2025
1346,Άνω Τούμπα (Τούμπα),€72.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,21/05/2025
1347,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1348,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 65τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1349,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1350,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
1351,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 129τ.μ.,Μεζονέτα,ΙΣ,4,2,14/05/2025
1352,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024
1353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1354,Τοπογράφοι (Πυλαία),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
1355,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1356,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,24/05/2025
1357,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,25/05/2025
1358,Κωνσταντινοπολίτικα (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6,4,25/05/2025
1359,Ροδοχώρι (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,23/05/2025
1360,Κέντρο (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,24/05/2025
1361,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1362,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025
1364,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 98τ.μ.,Διαμέρισμα,2,3,1,15/05/2025
1365,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1366,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1367,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1368,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,23/05/2025
1369,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1370,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 70τ.μ.,Διαμέρισμα,1,2,1,17/05/2025
1371,Τερψιθέα (Σταυρούπολη),€225.000, 120τ.μ.,Διαμέρισμα,1,3,1,13/04/2025
1372,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/04/2025
1373,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1374,Τριανδρία (Τριανδρία - Δόξα),€270.000, 113τ.μ.,Διαμέρισμα,2,2,1,04/04/2025
1375,Ασβεστοχώρι (Χορτιάτης),€205.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1376,Ασβεστοχώρι (Χορτιάτης),€185.000, 105τ.μ.,Μεζονέτα,ΙΣ,3,1,06/04/2025
1377,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1378,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€200.000, 52τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1379,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/05/2025
1380,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€380.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,25/05/2025
1381,Κέντρο (Πεύκα),€450.000, 196τ.μ.,Μεζονέτα,ΙΣ,4,2,26/05/2025
1382,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/03/2025
1383,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 66τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1384,Κάτω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1385,Κέντρο (Θέρμη),€260.000, 184τ.μ.,Μεζονέτα,ΙΣ,4,3,23/05/2025
1386,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 74τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,21/05/2025
1388,Νέα Ελβετία (Χαριλάου),€340.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1390,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,25/05/2025
1391,Άνω Αναγέννηση (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,12/05/2025
1392,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Διαμέρισμα,5,2,1,07/04/2025
1393,Παπάφη (Τούμπα),€89.000, 28τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1394,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1395,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€80.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,2,23/05/2025
1396,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€295.000, 114τ.μ.,Διαμέρισμα,8,3,1,23/05/2025
1397,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€129.999, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,11/03/2025
1398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 53τ.μ.,Διαμέρισμα,3,1,1,18/05/2025
1399,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€66.500, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,25/05/2025
1400,Τριανδρία (Τριανδρία - Δόξα),€370.000, 110τ.μ.,Διαμέρισμα,4,3,1,25/05/2025
1401,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€390.000, 166τ.μ.,Διαμέρισμα,6,3,1,23/05/2025
1402,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,12/05/2025
1403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1404,Λαγυνά (Λαγκαδάς),€230.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1405,Κέντρο (Ωραιόκαστρο),€170.000, 140τ.μ.,Μεζονέτα,1,4,1,23/05/2025
1406,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 180τ.μ.,Μεζονέτα,1,4,1,20/05/2025
1407,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,08/05/2025
1408,Βρυσάκι (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/05/2025
1409,Κέντρο (Πυλαία),€130.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/05/2025
1410,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€68.000, 65τ.μ.,Διαμέρισμα,3,2,1,24/05/2025
1411,Επέκταση (Πυλαία),€178.000, 80τ.μ.,Διαμέρισμα,2,2,1,24/04/2025
1412,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€233.000, 50τ.μ.,Διαμέρισμα,3,1,1,08/04/2025
1413,Παπάφη (Τούμπα),€125.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1414,Ασβεστοχώρι (Χορτιάτης),€180.000, 75τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1415,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€120.000, 87τ.μ.,Διαμέρισμα,3,2,1,07/04/2025
1416,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1417,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1,1,14/03/2025
1418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Διαμέρισμα,6,1,1,22/05/2025
1419,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1420,Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Διαμέρισμα,5,4,2,14/03/2025
1421,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1422,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1423,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1424,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,1,1,08/04/2025
1425,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2,1,24/05/2025
1426,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Διαμέρισμα,ΗΜ,2,1,15/05/2025
1427,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€107.999, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1428,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Μεζονέτα,6,1,1,07/05/2025
1429,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025
1430,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 138τ.μ.,Μεζονέτα,ΙΣ,3,1,23/05/2025
1431,Δροσιά (Συκιές),€360.000, 120τ.μ.,Μεζονέτα,2,3,2,25/05/2025
1432,Κάτω Τούμπα (Τούμπα),€124.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1434,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1435,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 120τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1436,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1437,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1438,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 133τ.μ.,Διαμέρισμα,5,4,2,14/05/2025
1439,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/02/2025
1440,Τριανδρία (Τριανδρία - Δόξα),€170.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1441,Ασβεστοχώρι (Χορτιάτης),€160.000, 240τ.μ.,Μεζονέτα,ΙΣ,3,2,06/04/2025
1442,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,21/05/2025
1443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1444,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 70τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1445,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1446,Καλλιθέα (Συκιές),€400.000, 123τ.μ.,Μεζονέτα,3,3,1,23/05/2025
1447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1448,Κάτω Ηλιούπολη (Σταυρούπολη),€155.000, 88τ.μ.,Διαμέρισμα,3,1,1,07/03/2025
1449,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1450,Αρετσού (Καλαμαριά),€350.000, 177τ.μ.,Μεζονέτα,3,3,2,26/05/2025
1451,Κέντρο (Θέρμη),€150.000, 53τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1452,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1453,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1454,Νέα Ελβετία (Χαριλάου),€280.000, 104τ.μ.,Μεζονέτα,4,2,1,25/05/2025
1455,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 145τ.μ.,Μεζονέτα,6,3,2,23/05/2025
1456,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1457,Άγιοι Θεόδωροι (Συκιές),€52.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1458,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€88.900, 40τ.μ.,Διαμέρισμα,4,1,1,25/05/2025
1459,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/04/2025
1460,Ασβεστοχώρι (Χορτιάτης),€210.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,25/05/2025
1461,Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1462,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3,2,25/05/2025
1464,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€400.000, 120τ.μ.,Διαμέρισμα,6,3,2,25/05/2025
1465,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,06/04/2025
1466,Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1467,Ασβεστοχώρι (Χορτιάτης),€205.000, 125τ.μ.,Μεζονέτα,ΙΣ,3,1,25/05/2025
1468,Κάτω Ηλιούπολη (Εύοσμος),€185.000, 100τ.μ.,Διαμέρισμα,1,3,1,28/02/2024
1469,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€142.000, 55τ.μ.,Διαμέρισμα,2,2,2,25/05/2025
1470,Κάτω Ηλιούπολη (Σταυρούπολη),€235.000, 135τ.μ.,Μεζονέτα,7,3,2,02/05/2025
1471,Εύοσμος (Εύοσμος),€75.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1472,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,15/05/2025
1473,Κάτω Τούμπα (Τούμπα),€125.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1474,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 144τ.μ.,Διαμέρισμα,6,3,2,15/05/2025
1475,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΗΜ,4,3,24/05/2025
1476,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1477,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1,1,23/05/2025
1478,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,12/05/2025
1479,Παπάφη (Τούμπα),€155.000, 71τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1480,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1481,Τσινάρι (Άνω Πόλη),€175.000, 85τ.μ.,Μεζονέτα,ΙΣ,2,1,24/03/2025
1482,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1483,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
1484,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
1485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1486,Κάτω Ηλιούπολη (Εύοσμος),€220.000, 100τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1487,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
1488,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 157τ.μ.,Μονοκατοικία,ΙΣ,3,3,20/05/2025
1489,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1490,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,22/05/2025
1491,Τούμπα (Θεσσαλονίκη - Δήμος),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/04/2025
1492,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1493,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1494,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1495,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1496,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
1497,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.999, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
1498,Άγιος Νικόλαος (Χαριλάου),€245.000, 135τ.μ.,Διαμέρισμα,3,3,1,24/05/2025
1499,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1500,Μαύρος Γάτος (Συκιές),€73.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1501,Άγιοι Θεόδωροι (Συκιές),€150.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2,1,25/05/2025
1502,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1503,Νέα Πολιτεία (Εύοσμος),€200.000, 96τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1504,Άλσος (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,25/05/2025
1505,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1506,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,3,2,2,25/05/2025
