Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Τσινάρι (Άνω Πόλη),€122.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€325.000, 88τ.μ.,Διαμέρισμα,2,3.0,1.0,21/05/2025
Οικισμός Μακεδονία (Πανόραμα),€400.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,07/02/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€98.000, 80τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,25/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€350.000, 240τ.μ.,Διαμέρισμα,ΙΣ,6.0,3.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,26/05/2025
Λαγυνά (Λαγκαδάς),€120.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,27/03/2025
Περιοχή Αεροδρομίου (Θέρμη),€510.000, 344τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,07/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€170.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,06/04/2025
Εύοσμος (Εύοσμος),€200.000, 146τ.μ.,Διαμέρισμα,1,3.0,2.0,15/05/2025
Κέντρο (Ευκαρπία),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,16/05/2025
Νικόπολη (Σταυρούπολη),€132.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,22/04/2025
Νικόπολη (Σταυρούπολη),€115.000, 74τ.μ.,Διαμέρισμα,4,2.0,1.0,04/04/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 99τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Πουρνάρι (Πυλαία),€680.000, 350τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,23/05/2025
Εξοχή (Χορτιάτης),€260.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€80.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,19/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 120τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,ΥΠ,1.0,1.0,26/03/2025
Τριανδρία (Τριανδρία - Δόξα),€550.000, 258τ.μ.,Διαμέρισμα,2,5.0,3.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€1.500.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,16/05/2024
Άνωθεν Περιφερειακού (Εύοσμος),€180.000, 116τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€160.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Κέντρο (Εύοσμος),€120.000, 79τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€85.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Διαμέρισμα,1,1.0,1.0,25/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€120.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,20/01/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 197τ.μ.,Μεζονέτα,1,4.0,2.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€420.000, 160τ.μ.,Διαμέρισμα,2,3.0,2.0,06/04/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,26/05/2025
Άνω Πολίχνη (Πολίχνη),€55.000, 37τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,02/05/2025
Κάτω Τούμπα (Τούμπα),€125.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 300τ.μ.,Μονοκατοικία,2,5.0,2.0,22/05/2025
Κέντρο (Πανόραμα),€500.000, 350τ.μ.,Βίλα,ΙΣ,5.0,4.0,20/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€550.000, 140τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Αμφιθέα (Ωραιόκαστρο),€260.000, 164τ.μ.,Μεζονέτα,3,4.0,2.0,22/05/2025
Εύοσμος (Εύοσμος),€173.000, 108τ.μ.,Διαμέρισμα,5,3.0,1.0,04/03/2025
Επέκταση (Πολίχνη),€240.000, 150τ.μ.,Μεζονέτα,1,2.0,2.0,26/05/2025
Σίνδος (Εχέδωρος),€120.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,17/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,26/03/2025
Στροφή Φιλύρου (Πεύκα),€380.000, 260τ.μ.,Μεζονέτα,4,4.0,1.0,20/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€128.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ασβεστοχώρι (Χορτιάτης),€150.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,30/08/2021
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 130τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,23/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 205τ.μ.,Μεζονέτα,1,3.0,3.0,26/05/2025
Σίνδος (Εχέδωρος),€175.000, 505τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,24/05/2025
Κέντρο (Πεύκα),€289.000, 327τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€270.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€390.000, 311τ.μ.,Μεζονέτα,1,4.0,2.0,14/02/2025
Φίλυρο (Χορτιάτης),€370.000, 245τ.μ.,Μεζονέτα,1,3.0,1.0,12/02/2025
Κέντρο (Εύοσμος),€95.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κηφισιά (Καλαμαριά),€250.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,06/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€600.000, 220τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,23/05/2025
Άγιος Ιωάννης (Καλαμαριά),€220.000, 95τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,27/04/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 205τ.μ.,Μεζονέτα,1,3.0,2.0,21/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,28/02/2025
Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,06/11/2023
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 55τ.μ.,Διαμέρισμα,3,1.0,1.0,20/05/2025
Γαλήνη (Ωραιόκαστρο),€1.000.000, 470τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€720.000, 300τ.μ.,Μονοκατοικία,ΙΣ,7.0,4.0,25/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€117.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Κάστρα (Άνω Πόλη),€450.000, 210τ.μ.,Κτίριο,2,1.0,1.0,25/05/2025
Άνω Πολίχνη (Πολίχνη),€55.000, 54τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Εύοσμος (Εύοσμος),€175.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,07/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 200τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Νικόπολη (Σταυρούπολη),€260.000, 216τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€980.000, 445τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€143.000, 139τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,21/05/2025
Νικόπολη (Σταυρούπολη),€85.000, 56τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€3.500.000, 1.040τ.μ.,Μονοκατοικία,ΙΣ,6.0,8.0,23/05/2025
Κάτω Τούμπα (Τούμπα),€143.000, 59τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Διαμέρισμα,ΙΣ,5.0,4.0,13/05/2025
Κέντρο (Πεύκα),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Μετέωρα (Πολίχνη),€300.000, 150τ.μ.,Μεζονέτα,4,3.0,1.0,19/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 125τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,30/08/2021
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 72τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€85.000, 96τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€140.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Τσινάρι (Άνω Πόλη),€65.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,23/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€390.000, 215τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€210.000, 129τ.μ.,Διαμέρισμα,1,3.0,2.0,25/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€175.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Νικόπολη (Σταυρούπολη),€130.000, 88τ.μ.,Διαμέρισμα,5,2.0,1.0,16/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.000, 140τ.μ.,Μονοκατοικία,ΙΣ,2.0,2.0,15/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 140τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,14/03/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 81τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€183.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 330τ.μ.,Μονοκατοικία,1,4.0,4.0,26/05/2025
Ανθόκηποι (Σταυρούπολη),€80.000, 70τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Μεζονέτα,1,5.0,3.0,27/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€305.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,27/04/2025
Κέντρο (Ωραιόκαστρο),€220.000, 147τ.μ.,Μεζονέτα,2,4.0,2.0,22/05/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,21/03/2025
Ασβεστοχώρι (Χορτιάτης),€185.000, 110τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,25/05/2025
Κέντρο (Ευκαρπία),€150.000, 123τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,20/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 312τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 124τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Νέα Μαγνησία (Εχέδωρος),€450.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,29/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,4.0,2.0,20/05/2025
Τσινάρι (Άνω Πόλη),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/04/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,31/10/2024
Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,14/05/2025
Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,26/05/2025
Εύοσμος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,17/01/2023
Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€287.000, 175τ.μ.,Διαμέρισμα,3,3.0,1.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 156τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,21/05/2025
Κέντρο (Ευκαρπία),€105.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€75.000, 56τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,06/03/2025
Κέντρο (Πανόραμα),€370.000, 220τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,24/03/2025
Τσινάρι (Άνω Πόλη),€209.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€390.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,2.0,23/05/2025
Κέντρο (Πεύκα),€350.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/03/2025
Κάτω Τούμπα (Τούμπα),€149.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/05/2025
Γαλήνη (Ωραιόκαστρο),€440.000, 325τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,20/05/2025
Στροφή Φιλύρου (Πεύκα),€120.000, 70τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Άνω Ηλιούπολη (Σταυρούπολη),€140.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 137τ.μ.,Διαμέρισμα,5,2.0,1.0,23/02/2025
Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Νέα Πολιτεία (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 171τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,18/01/2025
Δόξα (Τριανδρία - Δόξα),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,5.0,2.0,26/05/2025
Εξοχή (Χορτιάτης),€650.000, 350τ.μ.,Βίλα,ΙΣ,5.0,3.0,08/04/2025
Κέντρο (Θέρμη),€295.000, 186τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,20/05/2025
Κέντρο (Πανόραμα),€600.000, 220τ.μ.,Βίλα,ΙΣ,4.0,4.0,26/05/2025
Κέντρο (Πανόραμα),€400.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/01/2025
Τσινάρι (Άνω Πόλη),€68.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,15/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€158.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€220.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,15/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€114.000, 109τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,26/05/2025
Τοπογράφοι (Πυλαία),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4.0,5.0,28/04/2025
Τσινάρι (Άνω Πόλη),€89.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4.0,2.0,25/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€210.000, 205τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,20/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 500τ.μ.,Βίλα,ΙΣ,7.0,4.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€400.000, 248τ.μ.,Μεζονέτα,1,3.0,2.0,06/02/2025
Εύοσμος (Εύοσμος),€680.000, 390τ.μ.,Μονοκατοικία,1,5.0,2.0,24/05/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€2.300.000, 6.400τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,27/04/2025
Κέντρο (Θέρμη),€900.000, 418τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,28/06/2023
Στρεμπενιώτη (Νεάπολη),€100.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,28/04/2025
Κέντρο (Ωραιόκαστρο),€715.000, 472τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,26/05/2025
Δροσιά (Συκιές),€125.000, 110τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,29/11/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.000.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Παλαιόκαστρο (Ωραιόκαστρο),€330.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/05/2025
Καραμπουρνακι (Καλαμαριά),€250.000, 125τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,31/01/2025
Νέα Ελβετία (Χαριλάου),€245.000, 127τ.μ.,Μεζονέτα,5,3.0,2.0,21/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,26/03/2025
Κέντρο (Θέρμη),€1.000.000, 420τ.μ.,Βίλα,1,6.0,4.0,26/05/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€730.000, 400τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,27/04/2025
Παλαιόκαστρο (Ωραιόκαστρο),€225.000, 146τ.μ.,Μεζονέτα,1,3.0,3.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€320.000, 121τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Επταπύργιο (Συκιές),€198.000, 100τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,15/11/2024
Κέντρο (Εύοσμος),€130.000, 220τ.μ.,Μονοκατοικία,1,5.0,1.0,26/05/2025
Τσινάρι (Άνω Πόλη),€380.000, 259τ.μ.,Κτίριο,ΙΣ,4.0,2.0,13/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 42τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,19/03/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,1,4.0,2.0,03/01/2025
Τσινάρι (Άνω Πόλη),€65.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,22/05/2025
Σίνδος (Εχέδωρος),€400.000, 260τ.μ.,Συγκρότημα διαμερισμάτων,2,7.0,7.0,08/05/2025
Ασβεστοχώρι (Χορτιάτης),€230.000, 175τ.μ.,Μεζονέτα,2,3.0,2.0,02/09/2024
Κέντρο (Χορτιάτης),€135.000, 83τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,26/05/2025
Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,23/03/2025
Κέντρο (Ωραιόκαστρο),€390.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,4.0,24/05/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,07/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 104τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 300τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,21/01/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 183τ.μ.,Διαμέρισμα,7,3.0,2.0,26/05/2025
Λαχανόκηποι (Μενεμένη),€65.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Πανόραμα),€250.000, 120τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/05/2025
Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,11/09/2024
Ασβεστοχώρι (Χορτιάτης),€210.000, 125τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,01/08/2022
Καρατάσσου (Πολίχνη),€85.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,26/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,20/05/2025
Νικόπολη (Σταυρούπολη),€73.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,28/03/2025
