Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Άνω Ηλιούπολη (Σταυρούπολη),€95.000, 117τ.μ.,Διαμέρισμα,1,2.0,1.0,24/03/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Βότση (Καλαμαριά),€126.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,22/04/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 70τ.μ.,Διαμέρισμα,3,1.0,1.0,27/02/2025
Σκεπάρνη (Αμπελόκηποι),€59.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/05/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€595.000, 170τ.μ.,Bungalow,ΙΣ,2.0,1.0,14/01/2025
Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€650.000, 340τ.μ.,Μονοκατοικία,1,5.0,4.0,24/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€76.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Φίλυρο (Χορτιάτης),€95.000, 81τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,24/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€40.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,24/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,21/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€320.000, 90τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Καλοχώρι (Εχέδωρος),€150.000, 100τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,1,3.0,1.0,17/01/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€156.000, 38τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€188.000, 95τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,25/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€44.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,2.0,1.0,10/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 81τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,23/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€600.000, 115τ.μ.,Διαμέρισμα,4,3.0,1.0,25/05/2025
Εύοσμος (Εύοσμος),€75.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3.0,3.0,06/05/2025
Κέντρο (Θέρμη),€290.000, 108τ.μ.,Διαμέρισμα,1,2.0,2.0,06/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€250.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,23/05/2025
Αμφιθέα (Ωραιόκαστρο),€256.000, 307τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,23/05/2025
Λαγυνά (Λαγκαδάς),€290.000, 345τ.μ.,Μεζονέτα,ΙΣ,6.0,7.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,17/10/2024
Λαγυνά (Λαγκαδάς),€220.000, 388τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,09/01/2025
Άνω Ηλιούπολη (Σταυρούπολη),€118.201, 69τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€930.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,10/03/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€35.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Αρετσού (Καλαμαριά),€190.000, 84τ.μ.,Διαμέρισμα,2,3.0,1.0,23/04/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,24/05/2025
Κέντρο (Μενεμένη),€95.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,19/04/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€315.000, 125τ.μ.,Διαμέρισμα,4,3.0,2.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€111.000, 61τ.μ.,Διαμέρισμα,1,2.0,1.0,22/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€112.000, 69τ.μ.,Διαμέρισμα,3,2.0,1.0,13/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€122.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,17/10/2024
Καραμπουρνακι (Καλαμαριά),€220.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,07/04/2025
Νεάπολη (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Νεάπολη),€74.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,11/03/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 138τ.μ.,Μεζονέτα,5,3.0,1.0,17/10/2024
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€59.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,11/02/2025
Ακριτών (Σταυρούπολη),€55.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 67τ.μ.,Διαμέρισμα,2,2.0,1.0,19/03/2025
Κάτω Τούμπα (Τούμπα),€113.070, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Νέο Ρύσιο (Θέρμη),€167.200, 80τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,23/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.113, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,07/04/2025
Άλσος (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€127.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 53τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€155.000, 53τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€145.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/10/2024
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€220.000, 191τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€43.000, 44τ.μ.,Διαμέρισμα,5,1.0,1.0,21/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€148.503, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
40 Εκκλησιές - Ευαγγελίστρια (Θεσσαλονίκη - Δήμος),€51.094, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,22/04/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€92.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,14/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Καραμπουρνακι (Καλαμαριά),€235.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
Κέντρο (Πολίχνη),€130.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Κέντρο (Μενεμένη),€73.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Νεάπολη (Νεάπολη),€78.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€42.624, 48τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,31/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,17/10/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,17/10/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 78τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 110τ.μ.,Μεζονέτα,7,2.0,1.0,16/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Εύοσμος (Εύοσμος),€25.610, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€67.500, 45τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,21/05/2025
Βρυσάκι (Χαριλάου),€136.181, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,02/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Κέντρο (Πολίχνη),€45.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,10/04/2025
Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,22/05/2025
Κέντρο (Σταυρούπολη),€115.000, 124τ.μ.,Διαμέρισμα,1,3.0,1.0,26/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€80.000, 66τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,26/05/2025
Νέα Κρήνη (Καλαμαριά),€79.000, 63τ.μ.,Διαμέρισμα,1,1.0,1.0,31/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 49τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,17/10/2024
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 48τ.μ.,Διαμέρισμα,7,2.0,1.0,07/04/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,22/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€230.000, 95τ.μ.,Διαμέρισμα,2,2.0,2.0,23/05/2025
Φίλυρο (Χορτιάτης),€85.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,09/04/2025
Κέντρο (Νεάπολη),€68.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 48τ.μ.,Διαμέρισμα,4,1.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,21/02/2025
Δημαρχείου (Αμπελόκηποι),€70.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/11/2024
Κάτω Τούμπα (Τούμπα),€86.000, 64τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€83.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 55τ.μ.,Διαμέρισμα,5,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,23/05/2025
Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1.0,1.0,30/05/2018
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 117τ.μ.,Διαμέρισμα,6,3.0,1.0,24/05/2025
Εύοσμος (Εύοσμος),€120.000, 75τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Άγιοι Θεόδωροι (Συκιές),€80.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,20/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Κράνη (Θέρμη),€235.000, 86τ.μ.,Διαμέρισμα,1,2.0,1.0,12/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€115.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2.0,2.0,16/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,07/08/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€300.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,17/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€50.987, 30τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,20/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€178.593, 84τ.μ.,Διαμέρισμα,4,3.0,1.0,10/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,1.0,07/12/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€175.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,17/10/2024
Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Άγιος Ιωάννης (Καλαμαριά),€158.000, 128τ.μ.,Διαμέρισμα,1,4.0,2.0,23/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,2.0,24/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,30/01/2025
Εύοσμος (Εύοσμος),€118.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,23/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€65.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€121.396, 72τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,10/04/2025
Άνω Ηλιούπολη (Σταυρούπολη),€84.000, 78τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,24/05/2025
Ροδοχώρι (Συκιές),€87.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,25/02/2025
Κέντρο (Καλαμαριά),€156.000, 99τ.μ.,Διαμέρισμα,2,3.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€69.825, 98τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Νέα Ελβετία (Χαριλάου),€121.500, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€670.000, 320τ.μ.,Studio / Γκαρσονιέρα,2,8.0,8.0,01/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€30.061, 35τ.μ.,Διαμέρισμα,6,1.0,1.0,23/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€49.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€90.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Κέντρο (Εύοσμος),€48.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,23/05/2025
Νέα Κρήνη (Καλαμαριά),€270.436, 95τ.μ.,Διαμέρισμα,4,2.0,1.0,07/05/2025
Κέντρο (Θέρμη),€129.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,22/04/2025
Κέντρο (Ελευθέριο-Κορδελιό),€75.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,10/04/2025
Κέντρο (Μενεμένη),€18.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,20/05/2025
Κάτω Τούμπα (Τούμπα),€69.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€67.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,22/04/2025
Άνω Τούμπα (Τούμπα),€159.294, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,07/04/2025
Λαγυνά (Λαγκαδάς),€163.000, 192τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,07/12/2024
Κέντρο (Συκιές),€71.500, 106τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€34.000, 22τ.μ.,Διαμέρισμα,6,1.0,1.0,21/05/2025
Καλλιθέα (Συκιές),€78.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€148.000, 88τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,10/04/2025
Εύοσμος (Εύοσμος),€69.277, 76τ.μ.,Διαμέρισμα,1,2.0,1.0,07/04/2025
Άνω Τούμπα (Τούμπα),€113.779, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,22/05/2025
Κουντουριώτη (Νεάπολη),€55.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/05/2025
Παράσχου (Συκιές),€106.246, 94τ.μ.,Διαμέρισμα,2,3.0,1.0,16/05/2025
Κέντρο (Θέρμη),€495.000, 237τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,20/05/2025
Διαβατά (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,07/12/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€150.000, 53τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€170.000, 57τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 36τ.μ.,Διαμέρισμα,1,1.0,1.0,24/05/2025
Καλοχώρι (Εχέδωρος),€130.000, 254τ.μ.,Μονοκατοικία,1,4.0,1.0,06/02/2025
Νέα Πολιτεία (Εύοσμος),€95.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€119.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€120.000, 77τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Παπάφη (Τούμπα),€80.000, 77τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,23/05/2025
Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Μονοκατοικία,1,3.0,1.0,24/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,20/05/2025
Κέντρο (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,21/03/2025
Επέκταση (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7.0,7.0,28/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€900.000, 600τ.μ.,Μονοκατοικία,ΙΣ,15.0,3.0,25/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,13/01/2025
Κέντρο (Πυλαία),€164.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,09/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,10/03/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€170.000, 70τ.μ.,Διαμέρισμα,5,1.0,1.0,24/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,12/05/2025
Εξοχή (Χορτιάτης),€110.000, 180τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,26/05/2025
Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Κράνη (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κράνη (Θέρμη),€280.000, 97τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 82τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Παπάφη (Τούμπα),€285.000, 82τ.μ.,Διαμέρισμα,6,2.0,1.0,11/04/2025
Κράνη (Θέρμη),€270.000, 94τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κράνη (Θέρμη),€135.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Παπάφη (Τούμπα),€270.000, 53τ.μ.,Διαμέρισμα,8,2.0,1.0,11/04/2025
