Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€340.000, 116τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.125.000, 260τ.μ.,Βίλα,ΙΣ,5.0,2.0,03/06/2025
Κέντρο (Ωραιόκαστρο),€250.000, 180τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/04/2025
Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3.0,2.0,15/05/2025
Κάτω Τούμπα (Τούμπα),€280.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,18/02/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€420.000, 120τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 79τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Μαλακοπή (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Εξοχή (Χορτιάτης),€260.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,1.0,02/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,09/04/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,22/11/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 207τ.μ.,Διαμέρισμα,6,5.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€630.000, 170τ.μ.,Μεζονέτα,5,3.0,1.0,21/11/2024
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€152.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πρόνοια (Σταυρούπολη),€124.000, 110τ.μ.,Διαμέρισμα,ΗΜ,3.0,2.0,04/06/2025
Κέντρο (Εύοσμος),€195.000, 100τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€290.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Κέντρο (Καλαμαριά),€250.000, 66τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€410.000, 121τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€265.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,01/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€109.000, 76τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€170.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€349.000, 127τ.μ.,Μεζονέτα,1,3.0,2.0,02/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 164τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€47.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,28/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€400.000, 102τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€380.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€400.000, 115τ.μ.,Διαμέρισμα,7,3.0,1.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2.0,2.0,29/05/2025
Κέντρο (Θέρμη),€320.000, 108τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€140.000, 46τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,04/06/2025
Άγιος Νικόλαος (Χαριλάου),€464.000, 122τ.μ.,Μεζονέτα,6,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€360.000, 131τ.μ.,Διαμέρισμα,1,3.0,2.0,30/05/2025
Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2.0,2.0,29/05/2025
Κέντρο (Θέρμη),€410.000, 141τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,2.0,29/05/2025
Κέντρο (Πανόραμα),€620.000, 528τ.μ.,Μεζονέτα,6,2.0,2.0,13/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,24/05/2025
Άγιος Ιωάννης (Καλαμαριά),€480.000, 157τ.μ.,Μεζονέτα,2,4.0,1.0,03/06/2025
Άγιος Ιωάννης (Καλαμαριά),€475.000, 160τ.μ.,Μεζονέτα,2,4.0,1.0,03/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€245.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 104τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€320.000, 169τ.μ.,Μεζονέτα,4,3.0,2.0,29/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 108τ.μ.,Διαμέρισμα,3,3.0,2.0,29/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€195.000, 108τ.μ.,Διαμέρισμα,1,3.0,2.0,29/05/2025
Μαλακοπή (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,03/06/2025
Παπάφη (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2.0,1.0,03/06/2025
Παπάφη (Τούμπα),€405.000, 117τ.μ.,Μεζονέτα,6,3.0,2.0,03/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,31/05/2025
Άνω Αναγέννηση (Νεάπολη),€130.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 152τ.μ.,Μεζονέτα,3,3.0,2.0,17/04/2025
Κέντρο (Θέρμη),€390.000, 140τ.μ.,Διαμέρισμα,1,3.0,2.0,17/04/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€200.000, 91τ.μ.,Διαμέρισμα,6,3.0,1.0,23/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€580.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,02/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€290.000, 145τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€770.000, 350τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Γεντί Κουλέ (Άγιος Παύλος),€149.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,31/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€500.000, 155τ.μ.,Διαμέρισμα,3,3.0,1.0,18/03/2025
Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3.0,1.0,01/06/2025
Κέντρο (Πυλαία),€355.000, 115τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3.0,1.0,30/05/2025
Νέα Πολιτεία (Εύοσμος),€146.500, 64τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,02/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,02/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 136τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Κέντρο (Θέρμη),€420.000, 169τ.μ.,Μεζονέτα,3,4.0,2.0,26/02/2025
Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,1,4.0,2.0,28/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 41τ.μ.,Διαμέρισμα,1,2.0,1.0,30/05/2025
Επέκταση (Πολίχνη),€340.000, 142τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€155.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€520.000, 165τ.μ.,Μεζονέτα,7,3.0,1.0,31/05/2025
Κέντρο (Πανόραμα),€530.000, 140τ.μ.,Βίλα,ΙΣ,3.0,3.0,03/06/2025
Κέντρο (Πανόραμα),€420.000, 125τ.μ.,Βίλα,ΙΣ,3.0,3.0,03/06/2025
Κέντρο (Πανόραμα),€750.000, 180τ.μ.,Βίλα,ΙΣ,3.0,3.0,03/06/2025
Πυλαιώτικα (Πυλαία),€330.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,27/01/2025
Πυλαιώτικα (Πυλαία),€350.000, 125τ.μ.,Διαμέρισμα,2,3.0,2.0,27/01/2025
Άνω Τούμπα (Τούμπα),€350.000, 145τ.μ.,Μεζονέτα,6,3.0,2.0,29/05/2025
Ροδοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2.0,2.0,03/06/2025
Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/06/2025
Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4.0,2.0,13/05/2025
Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,20/01/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,7,4.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€465.000, 157τ.μ.,Μεζονέτα,5,4.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,10/01/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,02/06/2025
Οικισμός Μακεδονία (Πανόραμα),€343.000, 145τ.μ.,Μεζονέτα,1,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€190.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€520.000, 169τ.μ.,Μεζονέτα,7,4.0,1.0,30/05/2025
Μαλακοπή (Τούμπα),€510.000, 135τ.μ.,Διαμέρισμα,8,3.0,2.0,11/02/2025
Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4.0,1.0,30/05/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,1.0,04/06/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€305.000, 109τ.μ.,Μεζονέτα,7,2.0,1.0,30/05/2025
Κέντρο (Θέρμη),€155.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4.0,2.0,22/11/2024
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€82.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,30/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 160τ.μ.,Διαμέρισμα,2,4.0,1.0,04/06/2025
Καλλιθέα (Συκιές),€138.000, 115τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4.0,2.0,23/05/2025
Μετέωρα (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2.0,1.0,29/05/2025
Νέα Ραιδεστός (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6.0,3.0,28/05/2025
Κέντρο (Θέρμη),€340.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,03/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,25/09/2024
Άγιος Ιωάννης (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3.0,1.0,23/09/2024
Άγιος Ιωάννης (Καλαμαριά),€290.000, 84τ.μ.,Μεζονέτα,3,2.0,1.0,23/09/2024
Κέντρο (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3.0,2.0,26/05/2025
Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,23/05/2025
Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€400.000, 145τ.μ.,Μεζονέτα,3,3.0,2.0,30/05/2025
Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,17/07/2024
Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,17/07/2024
Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2.0,2.0,04/06/2025
Ροδοχώρι (Συκιές),€360.000, 150τ.μ.,Διαμέρισμα,1,3.0,2.0,26/03/2025
Άγιος Νικόλαος (Χαριλάου),€175.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Επταπύργιο (Συκιές),€250.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,07/05/2025
Παπάφη (Τούμπα),€228.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,29/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 170τ.μ.,Μεζονέτα,3,3.0,2.0,14/04/2025
Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,01/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€149.999, 90τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,22/05/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€380.000, 110τ.μ.,Διαμέρισμα,6,3.0,1.0,16/01/2024
Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,03/06/2025
Βρυσάκι (Χαριλάου),€160.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,18/11/2024
Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€350.000, 148τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€550.000, 151τ.μ.,Μεζονέτα,3,3.0,1.0,04/06/2025
Κωνσταντινοπολίτικα (Πυλαία),€490.000, 142τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,09/12/2024
Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2.0,1.0,01/02/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Κέντρο (Πανόραμα),€418.000, 193τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,24/05/2024
Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€335.000, 108τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5.0,2.0,02/04/2025
Κέντρο (Θέρμη),€420.000, 171τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,04/06/2025
Οικισμός Μακεδονία (Πανόραμα),€320.000, 155τ.μ.,Μεζονέτα,3,2.0,2.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€1.500.000, 187τ.μ.,Διαμέρισμα,6,4.0,2.0,04/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€200.000, 93τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 112τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,02/05/2025
Κέντρο (Θέρμη),€159.000, 56τ.μ.,Διαμέρισμα,1,1.0,1.0,02/05/2025
Άγιος Παντελεήμονας (Πολίχνη),€256.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Κάτω Ηλιούπολη (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,30/05/2025
Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€450.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Πρόνοια (Σταυρούπολη),€240.000, 119τ.μ.,Διαμέρισμα,4,3.0,1.0,28/05/2025
Πρόνοια (Σταυρούπολη),€169.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,28/05/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3.0,1.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€185.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€390.000, 112τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€420.000, 112τ.μ.,Διαμέρισμα,6,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€250.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καραμπουρνακι (Καλαμαριά),€395.000, 130τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€300.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€200.000, 65τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€425.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€375.000, 133τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€230.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Επέκταση (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο (Καλαμαριά),€140.000, 40τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Βυζάντιο (Καλαμαριά),€290.000, 150τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
