Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3.0,2.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,04/06/2025
Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4.0,1.0,03/06/2025
Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10.0,5.0,05/06/2025
Άνω Τούμπα (Τούμπα),€430.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€470.000, 130τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€380.000, 161τ.μ.,Διαμέρισμα,4,2.0,1.0,12/11/2024
Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Κέντρο (Πολίχνη),€100.000, 77τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3.0,2.0,14/03/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,16/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€285.500, 100τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,05/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€620.000, 114τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€650.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,05/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€340.000, 90τ.μ.,Διαμέρισμα,7,2.0,2.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€360.000, 116τ.μ.,Διαμέρισμα,6,3.0,1.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5.0,4.0,02/06/2025
Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μεζονέτα,1,4.0,1.0,03/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€112.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,30/05/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2.0,2.0,21/01/2025
Άγιος Αθανάσιος (Εύοσμος),€350.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,02/10/2024
Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,31/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€420.000, 200τ.μ.,Διαμέρισμα,5,3.0,2.0,03/06/2025
Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Μεταγωγών (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,31/05/2025
Άγιος Παντελεήμων (Καλαμαριά),€300.000, 125τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€165.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,31/05/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€303.000, 119τ.μ.,Μεζονέτα,1,2.0,1.0,30/04/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€118.000, 90τ.μ.,Διαμέρισμα,2,1.0,1.0,05/06/2025
Βόσπορος (Μενεμένη),€90.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Κάτω Τούμπα (Τούμπα),€515.000, 140τ.μ.,Μεζονέτα,5,3.0,2.0,05/06/2025
Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3.0,2.0,02/10/2024
Κάτω Τούμπα (Τούμπα),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€330.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2.0,1.0,03/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€270.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,22/04/2025
Κάστρα (Άνω Πόλη),€680.000, 390τ.μ.,Μονοκατοικία,ΙΣ,4.0,4.0,30/05/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€220.000, 180τ.μ.,Διαμέρισμα,1,5.0,2.0,28/08/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3.0,2.0,03/06/2025
Πυλαιώτικα (Πυλαία),€295.000, 84τ.μ.,Μεζονέτα,1,2.0,1.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,08/04/2025
Μαλακοπή (Τούμπα),€250.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€460.000, 138τ.μ.,Μεζονέτα,5,3.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 325τ.μ.,Μεζονέτα,ΙΣ,6.0,2.0,05/06/2025
Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Κέντρο (Μενεμένη),€115.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€150.000, 97τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€130.000, 71τ.μ.,Διαμέρισμα,1,2.0,1.0,26/02/2024
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,07/03/2025
Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Κωνσταντινουπολίτικα (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/04/2025
Κωνσταντινουπολίτικα (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Βότση (Καλαμαριά),€200.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€275.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,29/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/03/2025
Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/11/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,17/05/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,21/03/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,25/01/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€139.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,29/08/2024
Εξοχή (Χορτιάτης),€230.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/06/2025
Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,05/06/2025
Βόσπορος (Μενεμένη),€150.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 27τ.μ.,Διαμέρισμα,2,1.0,1.0,26/03/2025
Νέα Ελβετία (Χαριλάου),€550.000, 189τ.μ.,Μεζονέτα,4,4.0,2.0,03/06/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 160τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,17/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,25/02/2025
Άνω Τούμπα (Τούμπα),€420.000, 160τ.μ.,Μεζονέτα,7,3.0,1.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€77.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4.0,2.0,05/05/2025
Επέκταση (Πυλαία),€360.000, 126τ.μ.,Διαμέρισμα,3,3.0,1.0,24/04/2025
Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,02/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2.0,1.0,31/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 35τ.μ.,Loft,ΙΣ,1.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,7,2.0,2.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/03/2025
Νέα Πολιτεία (Εύοσμος),€232.000, 124τ.μ.,Διαμέρισμα,3,3.0,1.0,06/03/2025
Ζωοδόχου Πηγής (Αμπελόκηποι),€180.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,09/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€180.000, 52τ.μ.,Διαμέρισμα,4,1.0,1.0,03/06/2025
Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/01/2025
Άγιος Αθανάσιος (Εύοσμος),€330.000, 127τ.μ.,Διαμέρισμα,3,3.0,1.0,20/12/2024
Ροδοχώρι - Αρμενοχώρι (Συκιές),€265.000, 117τ.μ.,Διαμέρισμα,3,2.0,1.0,30/05/2025
Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8.0,3.0,31/05/2025
Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,29/05/2025
Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€930.000, 348τ.μ.,Διαμέρισμα,1,4.0,9.0,11/11/2024
Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9.0,3.0,09/09/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€245.000, 93τ.μ.,Διαμέρισμα,3,3.0,1.0,31/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3.0,1.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€260.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€240.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,25/02/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€550.000, 190τ.μ.,Μεζονέτα,3,4.0,3.0,04/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.200.000, 600τ.μ.,Βίλα,1,5.0,3.0,31/05/2025
Επτάλοφος (Αμπελόκηποι),€170.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,02/10/2024
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,29/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 118τ.μ.,Διαμέρισμα,1,3.0,1.0,13/11/2024
Κέντρο (Καλαμαριά),€155.000, 42τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Φοίνικας (Καλαμαριά),€210.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€220.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Φοίνικας (Καλαμαριά),€230.000, 88τ.μ.,Διαμέρισμα,2,2.0,1.0,13/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€200.000, 101τ.μ.,Διαμέρισμα,3,2.0,1.0,21/03/2025
Σκεπάρνη (Αμπελόκηποι),€138.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,19/03/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,31/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 195τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€490.000, 140τ.μ.,Διαμέρισμα,7,2.0,2.0,05/06/2025
Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,4.0,2.0,05/06/2025
Επτάλοφος (Αμπελόκηποι),€168.000, 98τ.μ.,Διαμέρισμα,3,3.0,1.0,08/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 122τ.μ.,Διαμέρισμα,4,3.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 98τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€400.000, 166τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,31/03/2025
Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,03/06/2025
Εξοχή (Χορτιάτης),€470.000, 235τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,05/04/2025
Εξοχή (Χορτιάτης),€280.000, 176τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,19/05/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,5,3.0,1.0,04/06/2025
Κέντρο (Πυλαία),€400.000, 144τ.μ.,Μεζονέτα,2,3.0,1.0,05/06/2025
Κάτω Τούμπα (Τούμπα),€340.000, 120τ.μ.,Κτίριο,2,3.0,2.0,30/05/2025
Άνω Τούμπα (Τούμπα),€240.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 98τ.μ.,Διαμέρισμα,8,2.0,1.0,15/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 98τ.μ.,Διαμέρισμα,9,2.0,1.0,15/05/2025
Κέντρο (Πυλαία),€380.000, 139τ.μ.,Διαμέρισμα,2,3.0,2.0,07/03/2025
Γαλήνη (Ωραιόκαστρο),€325.000, 235τ.μ.,Μεζονέτα,1,4.0,4.0,17/05/2025
Κέντρο (Πυλαία),€390.000, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,16/04/2025
Οικισμός Μακεδονία (Πανόραμα),€1.600.000, 340τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,09/09/2024
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 85τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,09/04/2025
Κέντρο (Θέρμη),€250.000, 130τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,26/05/2025
Κέντρο (Ωραιόκαστρο),€320.000, 227τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3.0,2.0,14/04/2025
Ταγαράδες (Θέρμη),€1.100.000, 480τ.μ.,Βίλα,ΙΣ,6.0,3.0,07/03/2025
Κέντρο (Θέρμη),€375.000, 144τ.μ.,Διαμέρισμα,2,3.0,2.0,29/05/2025
Κέντρο (Θέρμη),€135.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€170.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,11/04/2025
Κέντρο (Θέρμη),€185.000, 63τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,11/04/2025
Κέντρο (Θέρμη),€175.000, 63τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,11/04/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€405.000, 120τ.μ.,Διαμέρισμα,7,3.0,1.0,03/06/2025
Κέντρο (Πυλαία),€400.000, 143τ.μ.,Μεζονέτα,2,3.0,1.0,29/05/2025
Πουρνάρι (Πυλαία),€1.600.000, 450τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,05/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€420.000, 244τ.μ.,Μεζονέτα,ΙΣ,4.0,4.0,31/05/2025
Κέντρο (Θέρμη),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
