,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1439,Βρυσάκι (Χαριλάου),€96.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1440,Πουρνάρι (Πυλαία),€295.000, 185τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,4,2,16/04/2024
1441,Βυζάντιο (Καλαμαριά),€400.000, 140τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1442,Ασπρόβρυση (Ωραιόκαστρο),€990.000, 550τ.μ.,Μονοκατοικία,ΙΣ,3,3,19/05/2025
1443,Μετέωρα (Πολίχνη),€155.000, 78τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1444,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,2,10/05/2025
1445,Ανθόκηποι (Σταυρούπολη),€165.000, 120τ.μ.,Διαμέρισμα,2,4,2,23/05/2025
1446,Παπάφη (Τούμπα),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,22/04/2025
1447,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1448,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1449,Βρυσάκι (Χαριλάου),€104.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/05/2025
1450,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€250.000, 135τ.μ.,Διαμέρισμα,1,4,1,19/05/2025
1451,Χαριλάου (Θεσσαλονίκη - Δήμος),€470.000, 136τ.μ.,Διαμέρισμα,9,3,2,16/05/2025
1452,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€173.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1453,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€123.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1454,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1455,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€106.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1456,Καραμπουρνακι (Καλαμαριά),€330.000, 95τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1457,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Μεζονέτα,7,4,2,27/05/2025
1458,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€189.000, 90τ.μ.,Διαμέρισμα,1,2,1,15/03/2025
1459,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€350.000, 80τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1460,Άνω Τούμπα (Τούμπα),€120.000, 53τ.μ.,Διαμέρισμα,ΗΜ,1,1,27/05/2025
1461,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1462,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1463,Επέκταση (Πυλαία),€340.000, 111τ.μ.,Μεζονέτα,3,3,2,27/05/2025
1464,Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1465,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€169.000, 77τ.μ.,Διαμέρισμα,5,2,1,14/03/2025
1466,Γεντί Κουλέ (Άγιος Παύλος),€200.000, 75τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1467,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€86.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/01/2025
1468,Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1469,Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1470,Κέντρο (Συκιές),€74.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,28/04/2025
1471,Διοικητήριο (Κέντρο Θεσσαλονίκης),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/12/2024
1472,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,27/08/2024
1473,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€80.000, 62τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1474,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€240.000, 140τ.μ.,Διαμέρισμα,4,4,1,27/05/2025
1475,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 70τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1476,Νέα Μαγνησία (Εχέδωρος),€90.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/09/2024
1477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€83.000, 41τ.μ.,Διαμέρισμα,ΙΣ,1,1,13/03/2024
1478,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/12/2023
