Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€170.000, 54τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€320.000, 135τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,26/05/2025
Τριάδιο (Θέρμη),€343.000, 139τ.μ.,Διαμέρισμα,3,3.0,2.0,27/01/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,1,2.0,2.0,26/05/2025
Κέντρο (Θέρμη),€155.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€330.000, 123τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€97.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€600.000, 232τ.μ.,Συγκρότημα διαμερισμάτων,1,6.0,6.0,25/05/2025
Κέντρο (Θέρμη),€440.000, 165τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€385.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€265.000, 100τ.μ.,Διαμέρισμα,2,2.0,2.0,21/05/2025
Κάτω Τούμπα (Τούμπα),€235.000, 84τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Θέρμη),€240.000, 96τ.μ.,Διαμέρισμα,1,2.0,2.0,21/05/2025
Κέντρο (Θέρμη),€165.000, 70τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€245.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 26τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,21/05/2025
Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2.0,2.0,25/05/2025
Κέντρο (Θέρμη),€450.000, 160τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,21/05/2025
Κέντρο (Θέρμη),€350.000, 145τ.μ.,Διαμέρισμα,2,3.0,2.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 145τ.μ.,Διαμέρισμα,1,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€155.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€500.000, 210τ.μ.,Διαμέρισμα,2,5.0,3.0,21/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/08/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,23/05/2025
Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Δημαρχείου (Αμπελόκηποι),€180.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€185.000, 72τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,3,2.0,2.0,20/05/2025
Κέντρο (Θέρμη),€260.000, 105τ.μ.,Διαμέρισμα,1,2.0,2.0,20/05/2025
Κέντρο (Θέρμη),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,20/05/2025
Τσινάρι (Άνω Πόλη),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€255.000, 296τ.μ.,Διαμέρισμα,1,4.0,1.0,05/12/2024
Κέντρο (Ωραιόκαστρο),€350.000, 320τ.μ.,Μεζονέτα,ΙΣ,5.0,4.0,16/09/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€172.000, 60τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3.0,2.0,22/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€220.000, 78τ.μ.,Διαμέρισμα,5,2.0,1.0,20/05/2024
Κάτω Τούμπα (Τούμπα),€240.000, 78τ.μ.,Διαμέρισμα,4,2.0,1.0,20/05/2024
Κέντρο (Θέρμη),€320.000, 135τ.μ.,Διαμέρισμα,1,3.0,2.0,21/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€546.000, 260τ.μ.,Μονοκατοικία,ΙΣ,6.0,1.0,17/02/2025
Άνω Τούμπα (Τούμπα),€430.000, 119τ.μ.,Διαμέρισμα,7,3.0,2.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€235.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,08/10/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€115.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,25/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 132τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 128τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,25/06/2023
Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,23/05/2025
Επέκταση (Πυλαία),€399.000, 145τ.μ.,Μεζονέτα,2,3.0,2.0,27/05/2025
Επέκταση (Πυλαία),€427.000, 155τ.μ.,Μεζονέτα,2,3.0,2.0,25/02/2025
Άγιος Παντελεήμων (Καλαμαριά),€560.000, 141τ.μ.,Διαμέρισμα,5,3.0,2.0,27/05/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€790.000, 1.254τ.μ.,Συγκρότημα διαμερισμάτων,3,7.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 45τ.μ.,Διαμέρισμα,5,3.0,1.0,16/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,13/05/2025
Άνω Τούμπα (Τούμπα),€130.000, 81τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€140.000, 87τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/05/2025
Κέντρο (Πυλαία),€355.000, 114τ.μ.,Μεζονέτα,2,3.0,1.0,27/05/2025
Κέντρο (Πυλαία),€248.000, 70τ.μ.,Μεζονέτα,2,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€349.000, 122τ.μ.,Μεζονέτα,5,3.0,1.0,27/05/2025
Κέντρο (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2.0,1.0,25/04/2025
Κάτω Τούμπα (Τούμπα),€137.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€275.000, 117τ.μ.,Διαμέρισμα,5,3.0,1.0,28/04/2025
Κέντρο (Καλαμαριά),€436.000, 121τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€175.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,02/09/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Νέα Πολιτεία (Εύοσμος),€185.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,22/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€320.000, 130τ.μ.,Διαμέρισμα,2,3.0,1.0,25/04/2025
Νικόπολη (Σταυρούπολη),€135.000, 92τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€128.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€128.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κουρί (Καλαμαριά),€198.000, 125τ.μ.,Διαμέρισμα,ΗΜ,1.0,2.0,27/05/2025
Δέρκων (Καλαμαριά),€154.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 28τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Μαλακοπή (Τούμπα),€150.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€95.000, 32τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,17/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 57τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,21/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€71.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 56τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Πυλαιώτικα (Πυλαία),€430.000, 157τ.μ.,Μεζονέτα,3,3.0,2.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Βόσπορος (Αμπελόκηποι),€120.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,29/04/2025
Νέα Πολιτεία (Εύοσμος),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€285.000, 83τ.μ.,Διαμέρισμα,6,2.0,1.0,26/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€455.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,19/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€515.000, 125τ.μ.,Διαμέρισμα,7,3.0,1.0,19/05/2025
Κέντρο (Πανόραμα),€385.000, 104τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,23/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€470.000, 164τ.μ.,Διαμέρισμα,7,3.0,2.0,27/05/2025
Κέντρο (Εύοσμος),€67.000, 74τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€72.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/05/2025
Κέντρο (Καλαμαριά),€250.000, 74τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,07/05/2025
Κέντρο (Καλαμαριά),€195.000, 65τ.μ.,Διαμέρισμα,2,1.0,1.0,13/05/2025
Κέντρο (Πυλαία),€167.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€123.000, 48τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€88.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,26/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€435.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€195.000, 58τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,19/11/2024
Οσία Ξένη (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,14/08/2024
Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 150τ.μ.,Διαμέρισμα,3,3.0,2.0,19/12/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 46τ.μ.,Loft,ΙΣ,1.0,1.0,23/05/2024
Κέντρο (Εύοσμος),€410.000, 220τ.μ.,Κτίριο,3,4.0,3.0,17/05/2025
Κάτω Τούμπα (Τούμπα),€155.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,26/05/2025
Νέα Ελβετία (Χαριλάου),€310.000, 110τ.μ.,Μεζονέτα,3,2.0,1.0,16/04/2025
Ροδοχώρι (Συκιές),€200.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,03/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€120.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/03/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€215.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,12/03/2025
Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 73τ.μ.,Διαμέρισμα,2,2.0,1.0,29/04/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 142τ.μ.,Μεζονέτα,6,3.0,2.0,02/05/2025
Βρυσάκι (Χαριλάου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κέντρο (Πυλαία),€240.000, 73τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,24/01/2025
Βρυσάκι (Χαριλάου),€83.000, 38τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,21/01/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 63τ.μ.,Διαμέρισμα,4,2.0,1.0,28/11/2024
Άνωθεν Περιφερειακού (Εύοσμος),€238.000, 116τ.μ.,Μεζονέτα,5,3.0,2.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€67.000, 42τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€334.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,26/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 53τ.μ.,Διαμέρισμα,1,1.0,1.0,21/05/2025
Κέντρο (Ευκαρπία),€170.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/11/2024
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,20/09/2024
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 38τ.μ.,Διαμέρισμα,4,1.0,1.0,24/04/2025
Κέντρο (Θέρμη),€140.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,01/10/2024
Κέντρο (Θέρμη),€210.000, 77τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,08/12/2024
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Μεζονέτα,3,2.0,2.0,29/04/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Διαμέρισμα,3,1.0,1.0,21/05/2025
Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,23/04/2025
Άνω Μαλακοπή (Πυλαία),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,21/11/2024
Κέντρο (Θέρμη),€326.000, 163τ.μ.,Μεζονέτα,2,4.0,1.0,09/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 340τ.μ.,Μονοκατοικία,ΙΣ,3.0,3.0,15/04/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€204.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Λαχανόκηποι (Μενεμένη),€128.000, 77τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 125τ.μ.,Διαμέρισμα,6,3.0,1.0,19/05/2025
Δόξα (Τριανδρία - Δόξα),€90.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Κέντρο (Θέρμη),€320.000, 118τ.μ.,Διαμέρισμα,1,3.0,2.0,26/05/2025
Ρήγα Φεραίου (Νεάπολη),€150.000, 70τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,08/05/2025
Κέντρο (Θέρμη),€305.000, 104τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,06/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€570.000, 118τ.μ.,Διαμέρισμα,4,3.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,09/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 92τ.μ.,Διαμέρισμα,1,3.0,1.0,19/05/2025
Κέντρο (Πυλαία),€167.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,22/01/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€155.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Δόξα (Τριανδρία - Δόξα),€58.000, 60τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,23/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 32τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Δροσιά (Συκιές),€198.000, 106τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,1,3.0,2.0,12/10/2024
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,26/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,25/04/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€65.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,19/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,19/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€255.000, 320τ.μ.,Μεζονέτα,3,2.0,1.0,15/02/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 175τ.μ.,Μεζονέτα,1,3.0,1.0,30/10/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 70τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,22/11/2024
Άγιος Ιωάννης (Καλαμαριά),€500.000, 160τ.μ.,Μεζονέτα,3,3.0,1.0,21/11/2024
