,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1289,Κάστρα (Άνω Πόλη),€69.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1290,Εξοχή (Χορτιάτης),€260.000, 145τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1291,Τριανδρία (Τριανδρία - Δόξα),€225.000, 78τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1292,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,25/05/2025
1293,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/05/2025
1294,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1295,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1296,Άνω Τούμπα (Τούμπα),€165.000, 81τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1297,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1298,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,25/05/2025
1299,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,25/05/2025
1300,Κέντρο (Νεάπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,26/05/2025
1301,Τσινάρι (Άνω Πόλη),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1302,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,25/05/2025
1303,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€208.000, 61τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/05/2025
1304,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€153.000, 60τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1305,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/05/2025
1306,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€240.000, 70τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1307,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
1308,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
1309,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,16/05/2025
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1312,Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1313,Κέντρο (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1314,Νέα Ελβετία (Χαριλάου),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1315,Παλαιόκαστρο (Ωραιόκαστρο),€178.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
1316,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1317,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1318,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1319,Παπάφη (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1321,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1322,Τούμπα (Θεσσαλονίκη - Δήμος),€120.000, 49τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1323,Τούμπα (Θεσσαλονίκη - Δήμος),€125.000, 34τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1324,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,24/05/2025
1325,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1326,Νέα Ελβετία (Χαριλάου),€200.000, 88τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1327,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,23/05/2025
1328,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
1329,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1330,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/03/2025
1331,Τριανδρία (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
1332,Διοικητήριο (Κέντρο Θεσσαλονίκης),€230.000, 75τ.μ.,Διαμέρισμα,8,2,2,17/03/2025
1333,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1334,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1335,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1336,Τσινάρι (Άνω Πόλη),€220.000, 138τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1337,Εύοσμος (Εύοσμος),€360.000, 157τ.μ.,Μεζονέτα,5,4,2,23/05/2025
1338,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1339,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 111τ.μ.,Διαμέρισμα,1,3,1,12/05/2025
1340,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1341,Κέντρο (Μενεμένη),€75.000, 50τ.μ.,Διαμέρισμα,2,1,1,16/05/2025
1342,Άνω Ηλιούπολη (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,23/05/2025
1343,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 145τ.μ.,Μεζονέτα,ΙΣ,3,2,26/05/2025
1344,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1345,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1346,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1347,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1348,Κέντρο (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2,1,26/05/2025
1349,Κέντρο (Πυλαία),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1350,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€350.000, 135τ.μ.,Διαμέρισμα,3,3,2,22/05/2025
1351,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1352,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1353,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,22/05/2025
1354,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1355,Επταπύργιο (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,23/05/2025
1356,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
1357,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1358,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 40τ.μ.,Διαμέρισμα,3,1,1,25/05/2025
1359,Άνωθεν Περιφερειακού (Εύοσμος),€265.000, 128τ.μ.,Μεζονέτα,5,3,2,26/05/2025
1360,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€89.000, 30τ.μ.,Διαμέρισμα,2,1,1,15/01/2025
1361,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
1362,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/04/2025
1363,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
1364,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 80τ.μ.,Διαμέρισμα,4,2,1,25/05/2025
1365,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 39τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
1366,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1367,Τούμπα (Θεσσαλονίκη - Δήμος),€130.000, 41τ.μ.,Διαμέρισμα,3,1,1,26/05/2025
1368,Διοικητήριο (Κέντρο Θεσσαλονίκης),€245.000, 81τ.μ.,Διαμέρισμα,4,3,1,22/05/2025
1369,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 56τ.μ.,Διαμέρισμα,4,2,1,20/05/2025
1370,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1371,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025
1372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,10/03/2025
1373,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,26/05/2025
1374,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1375,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,23/05/2025
1376,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,21/05/2025
1377,Κέντρο (Θέρμη),€315.000, 122τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1378,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,23/05/2025
1379,Συνοικισμός Νόμου 751 (Πανόραμα),€540.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,26/02/2025
1380,Άνωθεν Περιφερειακού (Εύοσμος),€209.000, 113τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1381,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1382,Κάτω Τούμπα (Τούμπα),€220.000, 119τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€345.000, 110τ.μ.,Διαμέρισμα,5,2,1,26/05/2025
1384,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,06/04/2025
1385,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,06/04/2025
1386,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1387,Κέντρο (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,23/05/2025
1388,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 140τ.μ.,Μεζονέτα,8,3,1,05/11/2024
1389,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,05/11/2024
1390,Κέντρο (Συκιές),€350.000, 270τ.μ.,Μεζονέτα,1,6,2,14/05/2025
1391,Κέντρο (Καλαμαριά),€176.000, 56τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/04/2025
1392,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€138.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/10/2024
1393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1394,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,16/10/2024
1395,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,22/05/2025
1396,Κέντρο (Ευκαρπία),€226.000, 119τ.μ.,Μεζονέτα,1,2,1,22/05/2025
1397,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€900.000, 265τ.μ.,Μεζονέτα,4,3,3,26/05/2025
1398,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,28/04/2025
1399,Κάτω Τούμπα (Τούμπα),€114.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,08/05/2025
1400,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/04/2025
1401,Παπάφη (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
1402,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 80τ.μ.,Διαμέρισμα,5,2,1,22/05/2025
1403,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,25/05/2025
1404,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1405,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1406,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1407,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1408,Τριανδρία (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1409,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1410,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,20/05/2025
1411,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/08/2024
1412,Κέντρο (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,23/05/2025
1413,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Διαμέρισμα,1,1,1,23/01/2025
1416,Νέα Πολιτεία (Εύοσμος),€214.300, 94τ.μ.,Μεζονέτα,4,2,2,26/05/2025
1417,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,23/05/2025
1419,Άγιος Νικόλαος (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,25/05/2025
1420,Οικισμός Μακεδονία (Πανόραμα),€500.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,14/05/2025
1421,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,25/05/2025
1422,Κάτω Τούμπα (Τούμπα),€115.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1423,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,22/05/2025
1424,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,21/05/2025
1425,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,21/05/2025
1426,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,24/05/2025
1427,Δόξα (Τριανδρία - Δόξα),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1428,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
1429,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,26/05/2025
1430,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025
1431,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1432,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,23/05/2025
1433,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,23/05/2025
1434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,21/05/2025
1435,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1436,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,3,2,2,26/05/2025
1437,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1438,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
1439,Εύοσμος (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
1440,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1441,Κέντρο (Θέρμη),€250.000, 100τ.μ.,Διαμέρισμα,2,3,1,22/05/2025
1442,Δόξα (Τριανδρία - Δόξα),€103.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,26/05/2025
1443,Άνωθεν Περιφερειακού (Εύοσμος),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1444,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€185.000, 67τ.μ.,Διαμέρισμα,3,2,1,22/05/2025
1445,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Διαμέρισμα,6,1,1,18/11/2024
1446,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,16/10/2024
1447,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,3,1,23/05/2025
1448,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,22/05/2025
1449,Κωνσταντινοπολίτικα (Πυλαία),€400.000, 142τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1450,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
1451,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
1452,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,26/05/2025
1453,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,20/05/2025
1454,Νέα Κρήνη (Καλαμαριά),€320.000, 160τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1455,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
