Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Κέντρο (Θέρμη),€199.888, 76τ.μ.,Διαμέρισμα,2,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€295.839, 107τ.μ.,Διαμέρισμα,2,3.0,1.0,04/02/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€105.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κέντρο (Θέρμη),€191.100, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,04/02/2025
Κέντρο (Θέρμη),€74.126, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/02/2025
Κέντρο (Θέρμη),€284.882, 107τ.μ.,Διαμέρισμα,1,3.0,1.0,04/02/2025
Άνω Ηλιούπολη (Σταυρούπολη),€220.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,11/09/2024
Νέα Ελβετία (Χαριλάου),€430.000, 131τ.μ.,Μεζονέτα,3,4.0,2.0,10/09/2024
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€3.000.000, 1.377τ.μ.,Κτίριο,ΙΣ,14.0,6.0,29/04/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€155.000, 53τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€350.000, 135τ.μ.,Διαμέρισμα,3,3.0,2.0,24/04/2025
Κέντρο (Θέρμη),€305.000, 116τ.μ.,Μεζονέτα,3,3.0,1.0,24/09/2024
Κέντρο (Θέρμη),€347.000, 133τ.μ.,Μεζονέτα,3,2.0,1.0,15/11/2024
Άγιος Ιωάννης (Καλαμαριά),€430.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/09/2024
Αρετσού (Καλαμαριά),€850.000, 199τ.μ.,Μεζονέτα,8,3.0,3.0,17/06/2024
Κωνσταντινοπολίτικα (Πυλαία),€530.000, 140τ.μ.,Μεζονέτα,4,3.0,1.0,04/04/2023
Κέντρο (Πυλαία),€485.000, 270τ.μ.,Διαμέρισμα,ΙΣ,5.0,2.0,04/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€180.000, 109τ.μ.,Διαμέρισμα,2,2.0,1.0,08/11/2024
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 39τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€98.000, 57τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€190.000, 103τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,18/05/2025
Καραμπουρνακι (Καλαμαριά),€300.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€93.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,10/02/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Κέντρο (Ευκαρπία),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/03/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€100.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€169.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,31/12/2024
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€87.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/03/2025
Άγιος Αθανάσιος (Εύοσμος),€150.000, 91τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Άγιος Αθανάσιος (Εύοσμος),€150.000, 96τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€247.000, 103τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,17/03/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3.0,1.0,10/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€260.000, 115τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,7,2.0,1.0,05/02/2024
Κωνσταντινοπολίτικα (Πυλαία),€520.000, 189τ.μ.,Μεζονέτα,2,4.0,2.0,04/04/2023
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€250.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,21/01/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€140.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€165.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€97.000, 57τ.μ.,Διαμέρισμα,2,1.0,1.0,29/04/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 129τ.μ.,Διαμέρισμα,4,2.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€420.000, 127τ.μ.,Μεζονέτα,1,3.0,2.0,23/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Κάτω Τούμπα (Τούμπα),€370.000, 98τ.μ.,Διαμέρισμα,6,2.0,2.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 45τ.μ.,Διαμέρισμα,5,1.0,1.0,25/04/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,10/03/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€148.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,27/01/2025
Κέντρο (Καλαμαριά),€170.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€145.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,03/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 127τ.μ.,Διαμέρισμα,6,3.0,1.0,27/12/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€136.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,27/12/2024
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/02/2025
Άγιος Ιωάννης (Καλαμαριά),€430.000, 112τ.μ.,Διαμέρισμα,4,3.0,1.0,14/05/2025
Άγιος Ιωάννης (Καλαμαριά),€315.000, 95τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Άγιος Ιωάννης (Καλαμαριά),€295.000, 83τ.μ.,Διαμέρισμα,3,2.0,1.0,13/05/2025
Άγιος Ιωάννης (Καλαμαριά),€270.000, 81τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Άγιος Ιωάννης (Καλαμαριά),€147.000, 45τ.μ.,Διαμέρισμα,1,1.0,1.0,14/05/2025
Άγιος Ιωάννης (Καλαμαριά),€155.000, 45τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Άγιος Ιωάννης (Καλαμαριά),€170.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€75.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,24/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,04/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Κέντρο (Χαριλάου),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€185.000, 82τ.μ.,Διαμέρισμα,4,3.0,1.0,30/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€250.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,21/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,02/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 33τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,14/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 110τ.μ.,Διαμέρισμα,3,3.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€120.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/05/2025
Άνω Τούμπα (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/06/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2.0,2.0,04/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€149.900, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,23/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,2.0,04/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,01/06/2025
Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€295.000, 158τ.μ.,Διαμέρισμα,4,3.0,2.0,03/06/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€160.000, 71τ.μ.,Διαμέρισμα,2,1.0,1.0,03/06/2025
Παπάφη (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,08/03/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,07/03/2025
Κέντρο (Πυλαία),€210.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,06/03/2025
Παπάφη - Άγιος Φανούριος (Τούμπα),€155.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€135.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/02/2025
Κέντρο (Χαριλάου),€365.000, 113τ.μ.,Διαμέρισμα,6,3.0,2.0,05/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€170.000, 77τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,04/06/2025
Κάτω Τούμπα (Τούμπα),€168.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Νέα Πολιτεία (Εύοσμος),€230.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€83.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/03/2025
Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,04/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,13/02/2025
Ροδοχώρι - Αρμενοχώρι (Συκιές),€350.000, 120τ.μ.,Μεζονέτα,2,2.0,1.0,16/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€85.000, 37τ.μ.,Διαμέρισμα,1,1.0,1.0,01/06/2025
Άνωθεν Περιφερειακού (Εύοσμος),€303.000, 136τ.μ.,Διαμέρισμα,5,3.0,2.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,10/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,01/06/2025
Κέντρο (Θέρμη),€350.000, 149τ.μ.,Μεζονέτα,1,3.0,3.0,23/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 87τ.μ.,Διαμέρισμα,3,3.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 49τ.μ.,Διαμέρισμα,1,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,04/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,08/04/2025
Άνωθεν Περιφερειακού (Εύοσμος),€220.000, 105τ.μ.,Διαμέρισμα,4,3.0,2.0,28/05/2025
Άγιος Ιωάννης (Καλαμαριά),€460.000, 136τ.μ.,Μεζονέτα,3,3.0,2.0,04/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,22/11/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€170.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,24/01/2025
Κάτω Τούμπα (Τούμπα),€90.000, 100τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,18/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,22/07/2024
Κέντρο (Θέρμη),€370.000, 166τ.μ.,Μεζονέτα,1,3.0,2.0,19/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€520.000, 114τ.μ.,Διαμέρισμα,6,4.0,1.0,27/04/2025
Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3.0,2.0,04/04/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€260.000, 113τ.μ.,Διαμέρισμα,2,2.0,1.0,29/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,17/04/2024
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€1.100.000, 446τ.μ.,Κτίριο,5,8.0,11.0,04/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3.0,1.0,04/06/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€111.000, 103τ.μ.,Διαμέρισμα,2,3.0,2.0,03/06/2025
Κέντρο (Θέρμη),€375.000, 162τ.μ.,Μεζονέτα,2,3.0,2.0,29/05/2025
Νέα Πολιτεία (Εύοσμος),€160.500, 75τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,18/09/2024
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Παπάφη (Τούμπα),€145.000, 56τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,04/06/2025
Κέντρο (Ωραιόκαστρο),€2.800.000, 500τ.μ.,Βίλα,1,4.0,4.0,27/04/2025
Κέντρο (Πανόραμα),€3.300.000, 1.040τ.μ.,Βίλα,ΙΣ,6.0,5.0,15/07/2024
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2.0,1.0,03/06/2025
Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3.0,2.0,03/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€750.000, 330τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,03/06/2025
Κέντρο (Θέρμη),€330.000, 128τ.μ.,Διαμέρισμα,1,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€147.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
