,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1456,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€380.000, 130τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1457,Κέντρο (Θέρμη),€385.000, 146τ.μ.,Διαμέρισμα,2,4,2,18/02/2025
1458,Κάτω Τούμπα (Τούμπα),€230.000, 76τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1459,Κάτω Τούμπα (Τούμπα),€240.000, 76τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1460,Χαριλάου (Θεσσαλονίκη - Δήμος),€530.000, 190τ.μ.,Μεζονέτα,3,4,2,17/05/2024
1461,Κέντρο (Καλαμαριά),€154.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1462,Άγιος Στυλιανός (Καλαμαριά),€540.000, 156τ.μ.,Μεζονέτα,4,4,2,28/04/2025
1463,Κάτω Τούμπα (Τούμπα),€228.000, 84τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1464,Άνω Τούμπα (Τούμπα),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/10/2023
1465,Άγιος Αθανάσιος (Εύοσμος),€170.000, 80τ.μ.,Διαμέρισμα,4,3,1,19/05/2025
1466,Κέντρο (Θέρμη),€230.000, 100τ.μ.,Διαμέρισμα,3,2,1,16/05/2025
1467,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,27/05/2024
1468,Νεάπολη (Νεάπολη),€155.000, 105τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1469,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€280.000, 98τ.μ.,Διαμέρισμα,8,3,1,04/06/2025
1470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 115τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1471,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 69τ.μ.,Διαμέρισμα,4,2,1,02/06/2025
1472,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 116τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1473,Άνωθεν Ασύλου (Σταυρούπολη),€59.999, 30τ.μ.,Διαμέρισμα,2,1,1,25/01/2025
1474,Κέντρο (Χορτιάτης),€240.000, 280τ.μ.,Μονοκατοικία,1,3,2,04/06/2025
1475,Επέκταση (Πυλαία),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1476,Επέκταση (Πυλαία),€240.000, 73τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1477,Κέντρο (Θέρμη),€265.000, 96τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1478,Κέντρο (Θέρμη),€255.000, 96τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1479,Κάτω Νικόπολη (Σταυρούπολη),€170.000, 72τ.μ.,Διαμέρισμα,4,2,1,09/04/2025
1480,Κάτω Νικόπολη (Σταυρούπολη),€188.000, 81τ.μ.,Μεζονέτα,5,2,1,09/04/2025
1481,Κάτω Νικόπολη (Σταυρούπολη),€168.000, 72τ.μ.,Διαμέρισμα,2,2,1,09/04/2025
1482,Κάτω Νικόπολη (Σταυρούπολη),€155.000, 72τ.μ.,Διαμέρισμα,1,2,1,13/05/2025
1483,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 65τ.μ.,Διαμέρισμα,6,2,1,08/04/2025
1484,Παπάφη (Τούμπα),€108.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1485,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 97τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1486,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,28/05/2025
1487,Διοικητήριο (Κέντρο Θεσσαλονίκης),€178.000, 85τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
