,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,28/02/2025
1425,Κάτω Τούμπα (Τούμπα),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,4,1,1,03/06/2025
1426,Άνωθεν Περιφερειακού (Εύοσμος),€146.500, 73τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1427,Δενδροπόταμος (Μενεμένη),€108.000, 90τ.μ.,Διαμέρισμα,3,2,2,24/05/2025
1428,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 130τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1429,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€295.000, 130τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1430,Κέντρο (Καλαμαριά),€390.000, 127τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1431,Παπάφη (Τούμπα),€100.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025
1432,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1433,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 59τ.μ.,Studio / Γκαρσονιέρα,3,2,1,16/05/2025
1434,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,3,1,1,16/05/2025
1435,Διαβατά (Εχέδωρος),€85.000, 75τ.μ.,Διαμέρισμα,4,2,1,15/05/2025
1436,Κάτω Τούμπα (Τούμπα),€237.000, 102τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1437,Κέντρο (Νεάπολη),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1,1,08/05/2025
1438,Κέντρο (Θέρμη),€133.000, 47τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1439,Κέντρο (Θέρμη),€400.000, 168τ.μ.,Μονοκατοικία,2,3,2,31/05/2025
1440,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,3,3,1,11/04/2025
1441,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Διαμέρισμα,2,1,1,20/03/2025
1442,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,17/03/2025
1443,Κέντρο (Θέρμη),€350.000, 110τ.μ.,Διαμέρισμα,2,2,1,12/03/2025
1444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 24τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/03/2025
1445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,20/03/2025
1446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,05/03/2025
1447,Κάτω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1448,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/02/2025
1449,Τούμπα (Θεσσαλονίκη - Δήμος),€230.000, 61τ.μ.,Διαμέρισμα,5,1,1,01/02/2025
1450,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1451,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/03/2025
1452,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 75τ.μ.,Λοιπές κατηγορίες,1,2,1,10/03/2025
