,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1328,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€350.000, 85τ.μ.,Διαμέρισμα,3,2,1,21/03/2025
1329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,19/03/2025
1330,Κάτω Τούμπα (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1331,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€86.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1332,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 64τ.μ.,Διαμέρισμα,1,2,1,11/03/2025
1333,Βότση (Καλαμαριά),€260.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1334,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1335,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€168.500, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1336,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€105.000, 35τ.μ.,Διαμέρισμα,3,1,1,04/06/2025
1337,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Διαμέρισμα,6,1,1,16/01/2025
1338,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,19/05/2025
1339,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€1.450.000, 222τ.μ.,Συγκρότημα διαμερισμάτων,1,11,6,30/05/2025
1340,Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,28/02/2025
1341,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1342,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,31/10/2024
1343,Κάτω Νικόπολη (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1344,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1345,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€175.000, 59τ.μ.,Διαμέρισμα,2,2,1,20/09/2024
1346,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,2,03/06/2025
1347,Άγιος Ιωάννης (Καλαμαριά),€520.000, 229τ.μ.,Μεζονέτα,ΙΣ,4,2,04/06/2025
1348,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.000, 82τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€182.000, 70τ.μ.,Διαμέρισμα,1,3,1,02/04/2024
1350,Κάτω Τούμπα (Τούμπα),€170.000, 92τ.μ.,Διαμέρισμα,2,2,1,22/02/2024
1351,Κάτω Τούμπα (Τούμπα),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/10/2024
1352,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 145τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1354,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1355,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 90τ.μ.,Διαμέρισμα,4,2,1,21/05/2025
1356,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€280.000, 70τ.μ.,Διαμέρισμα,8,2,1,19/05/2025
1357,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1358,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€130.000, 52τ.μ.,Διαμέρισμα,1,1,1,02/06/2025
1359,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1360,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€198.000, 48τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1361,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1362,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1363,Κάτω Ηλιούπολη (Εύοσμος),€205.000, 116τ.μ.,Διαμέρισμα,1,2,2,02/06/2025
1364,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€135.000, 34τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1365,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,04/04/2025
1366,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1367,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,14/05/2025
1368,Κέντρο (Χαριλάου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1369,Εύοσμος (Εύοσμος),€163.000, 91τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1370,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€110.000, 78τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1371,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/06/2025
1372,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/06/2025
1373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,18/02/2025
1374,Νέα Κρήνη (Καλαμαριά),€350.000, 105τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1375,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 86τ.μ.,Διαμέρισμα,1,2,1,31/05/2025
1376,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 123τ.μ.,Διαμέρισμα,4,3,1,04/06/2025
1377,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,05/03/2025
1378,Νέα Ελβετία (Χαριλάου),€135.000, 45τ.μ.,Διαμέρισμα,4,1,1,24/05/2025
1379,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€92.000, 61τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/04/2025
1380,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 69τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1381,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 51τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1383,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/10/2024
1384,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Διαμέρισμα,4,2,1,18/11/2024
1385,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1386,Καραμπουρνακι (Καλαμαριά),€220.000, 97τ.μ.,Διαμέρισμα,2,2,1,02/06/2025
1387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1388,Παπάφη - Άγιος Φανούριος (Τούμπα),€115.000, 50τ.μ.,Διαμέρισμα,2,1,1,18/03/2025
1389,Κάτω Τούμπα (Τούμπα),€111.000, 38τ.μ.,Διαμέρισμα,1,1,1,03/06/2025
1390,Τούμπα (Θεσσαλονίκη - Δήμος),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1391,Τσινάρι (Άνω Πόλη),€750.000, 350τ.μ.,Μονοκατοικία,ΙΣ,6,3,17/01/2023
1392,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€290.000, 92τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1393,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€189.000, 87τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1394,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€160.000, 53τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€239.000, 89τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1396,Κέντρο (Θέρμη),€470.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,01/06/2025
1397,Βότση (Καλαμαριά),€590.000, 220τ.μ.,Μεζονέτα,1,4,1,15/04/2025
1398,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,10/04/2025
1399,Κέντρο (Θέρμη),€420.000, 167τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1400,Κέντρο (Θέρμη),€430.000, 182τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1401,Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/03/2025
1402,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€260.000, 70τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1403,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€250.000, 91τ.μ.,Διαμέρισμα,ΗΜ,1,2,04/06/2025
1404,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 41τ.μ.,Διαμέρισμα,1,1,1,08/05/2025
1405,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€194.408, 56τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
1406,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€132.000, 46τ.μ.,Διαμέρισμα,2,1,1,04/06/2025
1407,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€138.000, 50τ.μ.,Studio / Γκαρσονιέρα,7,1,1,04/06/2025
1408,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 110τ.μ.,Διαμέρισμα,1,3,1,14/02/2025
1409,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1410,Κέντρο (Θέρμη),€330.000, 118τ.μ.,Διαμέρισμα,1,3,2,04/06/2025
1411,Μαλακοπή (Τούμπα),€60.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,03/06/2025
1412,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€160.000, 80τ.μ.,Διαμέρισμα,2,2,1,31/01/2025
1413,Πυλαιώτικα (Πυλαία),€400.000, 154τ.μ.,Μεζονέτα,3,3,2,04/06/2025
1414,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1415,Άγιος Νικόλαος (Χαριλάου),€98.000, 37τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 70τ.μ.,Διαμέρισμα,4,2,1,02/01/2025
1417,Επέκταση (Πυλαία),€240.000, 72τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1418,Επέκταση (Πυλαία),€157.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/06/2025
1419,Καραμπουρνακι (Καλαμαριά),€330.000, 98τ.μ.,Διαμέρισμα,3,2,1,12/12/2024
1420,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,03/06/2025
1421,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.000, 137τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1422,Κέντρο (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,1,01/06/2025
1423,Νέα Κρήνη (Καλαμαριά),€287.000, 175τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1424,Άνωθεν Περιφερειακού (Εύοσμος),€117.000, 56τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1425,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 30τ.μ.,Διαμέρισμα,4,1,1,04/06/2025
1426,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 97τ.μ.,Διαμέρισμα,4,3,1,08/07/2024
1427,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
1428,Κέντρο (Θέρμη),€325.000, 90τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1429,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 124τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1430,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 144τ.μ.,Διαμέρισμα,4,3,3,03/01/2025
1431,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 96τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1432,Κέντρο (Χαριλάου),€99.000, 32τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1433,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 37τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1434,Αρετσού (Καλαμαριά),€450.000, 150τ.μ.,Μεζονέτα,4,3,1,20/05/2025
1435,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,04/06/2025
1436,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 97τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1437,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€186.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1438,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€177.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1439,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€164.000, 50τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1440,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1441,Άνω Ηλιούπολη (Σταυρούπολη),€110.000, 65τ.μ.,Διαμέρισμα,1,2,1,14/05/2025
1442,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 63τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1443,Κηφισιά (Καλαμαριά),€310.000, 130τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1444,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€210.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1445,Τσινάρι (Άνω Πόλη),€155.000, 50τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1446,Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3,1,04/06/2025
1447,Κάτω Τούμπα (Τούμπα),€120.000, 65τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 48τ.μ.,Διαμέρισμα,1,1,1,04/06/2025
1449,Κέντρο (Καλαμαριά),€555.000, 135τ.μ.,Μεζονέτα,6,3,3,23/04/2025
1450,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1451,Νέα Ελβετία (Χαριλάου),€610.000, 150τ.μ.,Διαμέρισμα,5,3,2,27/05/2025
1452,Κάστρα (Άνω Πόλη),€89.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/05/2025
1453,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 291τ.μ.,Μονοκατοικία,ΙΣ,4,5,04/06/2025
1454,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€125.000, 77τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€170.000, 63τ.μ.,Διαμέρισμα,5,1,1,04/06/2025
1457,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1458,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,04/06/2025
1459,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1460,Βότση (Καλαμαριά),€350.000, 136τ.μ.,Διαμέρισμα,3,3,1,04/06/2025
1461,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3,1,13/05/2025
1462,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,09/04/2025
1463,Μαλακοπή (Τούμπα),€225.000, 87τ.μ.,Διαμέρισμα,2,2,1,31/12/2024
1464,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 97τ.μ.,Διαμέρισμα,4,3,1,28/02/2025
1465,Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2,1,04/06/2025
1466,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€280.000, 147τ.μ.,Διαμέρισμα,5,4,2,29/05/2025
1467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1468,Διοικητήριο (Κέντρο Θεσσαλονίκης),€280.000, 114τ.μ.,Διαμέρισμα,6,3,2,04/06/2025
1469,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1470,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 32τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1471,Κάτω Τούμπα (Τούμπα),€150.000, 60τ.μ.,Διαμέρισμα,3,1,1,24/05/2025
1472,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€340.000, 81τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1473,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 62τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1474,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,03/06/2025
1475,Νέα Κρήνη (Καλαμαριά),€500.000, 142τ.μ.,Μεζονέτα,3,2,2,03/06/2025
1476,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,11/01/2025
1477,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1478,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1479,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1480,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 48τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1481,Κέντρο (Πυλαία),€490.000, 185τ.μ.,Μεζονέτα,3,4,2,30/05/2025
