,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1457,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€90.000, 51τ.μ.,Μεζονέτα,ΙΣ,1,1,05/06/2025
1458,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€155.000, 82τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1459,Πουρνάρι (Πυλαία),€650.000, 390τ.μ.,Μεζονέτα,ΙΣ,5,2,06/06/2025
1460,Κάτω Τούμπα (Τούμπα),€360.000, 132τ.μ.,Διαμέρισμα,4,3,2,04/06/2025
1461,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€80.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1462,Ασβεστοχώρι (Χορτιάτης),€113.000, 82τ.μ.,Μεζονέτα,ΙΣ,2,1,17/03/2025
1463,Κέντρο (Χαριλάου),€470.000, 138τ.μ.,Διαμέρισμα,9,3,2,03/05/2025
1464,Άγιος Αθανάσιος (Εύοσμος),€999, 122τ.μ.,Loft,1,3,1,31/05/2025
1465,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1466,Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/05/2025
1467,Κάτω Τούμπα (Τούμπα),€385.000, 127τ.μ.,Μεζονέτα,6,3,1,31/12/2024
1468,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 230τ.μ.,Μεζονέτα,1,4,3,06/06/2025
1469,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 31τ.μ.,Studio / Γκαρσονιέρα,7,1,1,30/05/2025
1470,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 66τ.μ.,Διαμέρισμα,5,2,1,27/12/2024
1471,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/12/2024
1472,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 102τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1473,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€220.000, 89τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
