,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1306,Άνωθεν Περιφερειακού (Εύοσμος),€89.000, 42τ.μ.,Διαμέρισμα,1,1,1,21/03/2025
1307,Φίλυρο (Χορτιάτης),€165.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/05/2025
1308,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1309,Βυζάντιο (Καλαμαριά),€298.000, 86τ.μ.,Διαμέρισμα,1,2,1,23/03/2025
1310,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1311,Άνωθεν Περιφερειακού (Εύοσμος),€150.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1312,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1313,Νέα Ελβετία (Χαριλάου),€370.000, 110τ.μ.,Διαμέρισμα,3,3,2,06/06/2025
1314,Νέα Ελβετία (Χαριλάου),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1315,Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1316,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€590.000, 400τ.μ.,Μονοκατοικία,ΙΣ,5,3,05/06/2025
1317,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/03/2025
1318,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1319,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€79.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,12/03/2025
1320,Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,17/04/2025
1321,Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€68.000, 39τ.μ.,Διαμέρισμα,1,1,1,27/02/2025
1322,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/02/2025
1323,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 56τ.μ.,Διαμέρισμα,2,2,1,26/02/2025
1324,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 43τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1325,Διοικητήριο (Κέντρο Θεσσαλονίκης),€122.000, 42τ.μ.,Διαμέρισμα,3,1,1,24/02/2025
1326,Διοικητήριο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1327,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1328,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€100.000, 25τ.μ.,Διαμέρισμα,1,1,1,20/05/2025
1329,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 55τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1331,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 91τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1332,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1333,Κέντρο (Πυλαία),€2.000.000, 950τ.μ.,Βίλα,ΙΣ,5,7,12/02/2025
1334,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 82τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1335,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€205.000, 83τ.μ.,Διαμέρισμα,5,3,1,15/04/2025
1336,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,2,06/06/2025
1337,Άνω Τούμπα (Τούμπα),€390.000, 135τ.μ.,Μεζονέτα,7,3,2,06/06/2025
1338,Διοικητήριο (Κέντρο Θεσσαλονίκης),€450.000, 210τ.μ.,Κτίριο,2,1,1,06/06/2025
1339,Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/02/2025
1340,Άγιος Νικόλαος (Άνω Πόλη),€260.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1341,Άνω Τούμπα (Τούμπα),€225.000, 78τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1342,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1343,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€270.000, 110τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1344,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€180.000, 90τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1345,Συνοικισμός Νόμου 751 (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,3,5,3,06/06/2025
1346,Δέρκων (Καλαμαριά),€128.000, 47τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1347,Ηλιούπολη Κέντρο (Σταυρούπολη),€280.000, 140τ.μ.,Μεζονέτα,5,3,2,14/01/2025
1348,Ασβεστοχώρι (Χορτιάτης),€200.000, 225τ.μ.,Μεζονέτα,1,4,2,03/06/2025
1349,Κέντρο (Χορτιάτης),€329.000, 340τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1350,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1351,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€290.000, 73τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1352,Κέντρο (Ωραιόκαστρο),€1.500.000, 650τ.μ.,Βίλα,ΙΣ,7,3,06/06/2025
1353,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Διαμέρισμα,8,3,2,06/06/2025
1354,Κέντρο (Θέρμη),€480.000, 188τ.μ.,Μεζονέτα,2,4,2,28/02/2025
1355,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1356,Βυζάντιο (Καλαμαριά),€420.000, 132τ.μ.,Διαμέρισμα,3,3,1,31/05/2025
1357,Μεταγωγών (Αμπελόκηποι),€125.000, 57τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1358,Άνωθεν Περιφερειακού (Εύοσμος),€155.000, 88τ.μ.,Διαμέρισμα,1,2,1,02/06/2025
1359,Τσινάρι (Άνω Πόλη),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1360,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1361,Ασβεστοχώρι (Χορτιάτης),€145.000, 180τ.μ.,Μονοκατοικία,1,2,1,04/06/2025
1362,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1363,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€172.000, 55τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1364,Κέντρο (Θέρμη),€192.000, 77τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1365,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€175.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1366,Κολοκοτρώνη (Συκιές),€98.000, 85τ.μ.,Διαμέρισμα,2,2,1,07/05/2025
1367,Κάτω Τούμπα (Τούμπα),€94.000, 38τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1368,Ηλιούπολη Κέντρο (Σταυρούπολη),€129.000, 95τ.μ.,Διαμέρισμα,1,2,1,13/01/2025
1369,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€310.000, 130τ.μ.,Διαμέρισμα,5,3,1,05/06/2025
1370,Κουντουριώτη (Νεάπολη),€170.000, 100τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1372,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1373,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 90τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1374,Κάτω Τούμπα (Τούμπα),€117.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025
1375,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1376,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1377,Παλαιόκαστρο (Ωραιόκαστρο),€430.000, 268τ.μ.,Μεζονέτα,ΙΣ,5,3,31/05/2025
1378,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,21/05/2025
1379,Κέντρο (Θέρμη),€240.000, 92τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1380,Διοικητήριο (Κέντρο Θεσσαλονίκης),€105.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1381,Πρόνοια (Σταυρούπολη),€325.000, 150τ.μ.,Μεζονέτα,7,3,2,06/06/2025
1382,Ελπίδος (Πολίχνη),€210.000, 110τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1383,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1384,Κέντρο (Χορτιάτης),€65.000, 80τ.μ.,Μεζονέτα,1,2,1,23/02/2025
1385,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€145.000, 59τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1386,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1387,Κάτω Τούμπα (Τούμπα),€240.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1388,Ροδοχώρι - Αρμενοχώρι (Συκιές),€67.000, 65τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1389,Τερψιθέα (Σταυρούπολη),€225.000, 105τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1390,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€600.000, 315τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,8,4,19/11/2024
1391,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€171.000, 65τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1392,Παλαιόκαστρο (Ωραιόκαστρο),€220.000, 150τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1393,Λαδάδικα (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1394,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€103.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1395,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1396,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1397,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 25τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1398,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€190.000, 76τ.μ.,Διαμέρισμα,5,2,1,14/02/2025
1399,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€360.000, 110τ.μ.,Διαμέρισμα,4,3,1,03/06/2025
1400,Κάτω Ηλιούπολη (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,2,3,1,28/02/2024
1401,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1402,Άνω Τούμπα (Τούμπα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,7,1,1,03/06/2025
1403,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,03/06/2025
1404,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,2,1,12/02/2024
1405,Άνω Τούμπα (Τούμπα),€299.000, 107τ.μ.,Διαμέρισμα,4,3,1,23/02/2025
1406,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€650.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,4,16/02/2024
1407,Κέντρο (Θέρμη),€238.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/05/2025
1408,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1409,Κέντρο (Χαριλάου),€175.000, 65τ.μ.,Διαμέρισμα,1,2,1,29/01/2025
1410,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€139.500, 58τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1411,Νέα Κρήνη (Καλαμαριά),€300.000, 145τ.μ.,Μεζονέτα,ΙΣ,4,2,06/06/2025
1412,Κέντρο (Πυλαία),€350.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,31/05/2025
1413,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€348.000, 92τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1414,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/09/2023
1415,Παλιός Οικισμός Πανοράματος (Πανόραμα),€399.000, 200τ.μ.,Μεζονέτα,4,4,2,06/06/2025
1416,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 105τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1417,Άνω Μαλακοπή (Πυλαία),€560.000, 356τ.μ.,Κτίριο,ΙΣ,6,4,01/06/2025
1418,Κέντρο (Θέρμη),€390.000, 200τ.μ.,Μεζονέτα,2,3,2,22/04/2025
1419,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 287τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1420,Οικισμός Μακεδονία (Πανόραμα),€280.000, 95τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1421,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1422,Άνωθεν Περιφερειακού (Εύοσμος),€800.000, 516τ.μ.,Μονοκατοικία,ΙΣ,6,2,03/04/2025
1423,Κέντρο (Ωραιόκαστρο),€360.000, 210τ.μ.,Μεζονέτα,ΙΣ,2,1,16/11/2024
1424,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€850.000, 155τ.μ.,Διαμέρισμα,8,3,2,30/05/2025
1425,Εθνικής Αντίστασης (Συκιές),€330.000, 150τ.μ.,Διαμέρισμα,2,4,1,06/06/2025
1426,Κέντρο (Θέρμη),€400.000, 230τ.μ.,Μονοκατοικία,ΗΜ,4,3,08/05/2025
1427,Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 445τ.μ.,Μονοκατοικία,ΙΣ,7,4,31/05/2025
1428,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€128.000, 63τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1429,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€170.000, 57τ.μ.,Διαμέρισμα,4,1,1,03/06/2025
1430,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1431,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 45τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1433,Άνωθεν Ασύλου (Σταυρούπολη),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1434,Κέντρο (Θέρμη),€310.000, 140τ.μ.,Διαμέρισμα,1,3,2,06/04/2025
1435,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,21/02/2025
1436,Χαριλάου (Θεσσαλονίκη - Δήμος),€118.000, 70τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1437,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€155.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1438,Τερψιθέα (Σταυρούπολη),€170.000, 113τ.μ.,Διαμέρισμα,5,2,1,08/11/2024
1439,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1440,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 300τ.μ.,Μεζονέτα,ΙΣ,2,1,05/06/2025
1441,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€135.000, 100τ.μ.,Διαμέρισμα,2,3,1,05/06/2025
1442,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 75τ.μ.,Διαμέρισμα,2,1,1,05/06/2025
1443,Άνω Ηλιούπολη (Σταυρούπολη),€86.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1444,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1445,Κάστρα (Συκιές),€115.000, 130τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
1446,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€155.000, 61τ.μ.,Διαμέρισμα,1,2,1,29/04/2025
1447,Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1448,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€110.000, 95τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
1449,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€180.000, 90τ.μ.,Διαμέρισμα,6,2,1,01/04/2025
1450,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 43τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1451,Καρατάσσου (Πολίχνη),€650.000, 400τ.μ.,Βίλα,1,5,1,03/06/2025
1452,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 53τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1453,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€228.000, 100τ.μ.,Διαμέρισμα,5,3,1,02/01/2025
1454,Κέντρο (Χορτιάτης),€200.000, 202τ.μ.,Μεζονέτα,1,3,3,06/06/2025
1455,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1456,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€230.000, 115τ.μ.,Διαμέρισμα,2,3,1,25/11/2024
1457,Οικισμός Μακεδονία (Πανόραμα),€780.000, 620τ.μ.,Μονοκατοικία,ΙΣ,5,4,26/05/2025
1458,Μαλακοπή (Τούμπα),€170.000, 69τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1459,Οικισμός Μακεδονία (Πανόραμα),€340.000, 107τ.μ.,Διαμέρισμα,1,3,1,31/05/2025
1460,Συνοικισμός Νόμου 751 (Πανόραμα),€1.200.000, 601τ.μ.,Μεζονέτα,ΙΣ,6,3,06/06/2025
1461,Κέντρο (Θέρμη),€325.000, 127τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1462,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
