,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1418,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,1,1,23/04/2025
1419,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 55τ.μ.,Διαμέρισμα,4,1,1,25/04/2025
1420,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,25/04/2025
1421,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,2,1,1,24/04/2025
1422,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 60τ.μ.,Διαμέρισμα,1,1,1,23/04/2025
1423,Άγιος Νικόλαος (Άνω Πόλη),€153.000, 49τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1424,Διαβατά (Εχέδωρος),€69.000, 94τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1425,Σκεπάρνη (Αμπελόκηποι),€85.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1426,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€185.000, 65τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1427,Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 140τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1428,Παλιός Οικισμός Πανοράματος (Πανόραμα),€350.000, 180τ.μ.,Μεζονέτα,1,3,1,26/05/2025
1429,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1430,Κέντρο (Θέρμη),€140.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/03/2025
1431,Κέντρο (Θέρμη),€230.000, 93τ.μ.,Διαμέρισμα,1,2,1,21/03/2025
1432,Κέντρο (Θέρμη),€415.000, 163τ.μ.,Μεζονέτα,2,3,1,21/03/2025
1433,Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 153τ.μ.,Μεζονέτα,3,4,2,21/03/2025
1434,Χαριλάου (Θεσσαλονίκη - Δήμος),€420.000, 122τ.μ.,Μεζονέτα,3,3,2,21/03/2025
1435,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€73.000, 72τ.μ.,Διαμέρισμα,3,2,1,27/02/2024
1436,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 155τ.μ.,Διαμέρισμα,2,3,1,15/11/2024
1437,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Διαμέρισμα,1,1,1,21/11/2024
1438,Κάτω Τούμπα (Τούμπα),€320.000, 210τ.μ.,Μεζονέτα,4,4,1,09/08/2019
1439,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€120.000, 87τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1440,Κάτω Ηλιούπολη (Εύοσμος),€270.000, 121τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1441,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1442,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,2,05/06/2025
1443,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1444,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€150.000, 100τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1445,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,02/06/2025
1446,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/01/2025
1447,Νέα Πολιτεία (Εύοσμος),€338.000, 164τ.μ.,Μεζονέτα,5,4,2,06/06/2025
1448,Κέντρο (Χαριλάου),€350.000, 110τ.μ.,Μεζονέτα,2,3,1,26/05/2025
