,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1441,Άγιος Ιωάννης (Καλαμαριά),€280.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1442,Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1443,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€310.000, 114τ.μ.,Διαμέρισμα,2,3,1,17/02/2025
1444,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€290.000, 114τ.μ.,Διαμέρισμα,1,3,1,17/02/2025
1445,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 95τ.μ.,Διαμέρισμα,2,2,1,17/02/2025
1446,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1447,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 111τ.μ.,Διαμέρισμα,1,3,1,09/02/2025
1448,Χαριλάου (Θεσσαλονίκη - Δήμος),€240.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1449,Χαριλάου (Θεσσαλονίκη - Δήμος),€431.000, 127τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1450,Χαριλάου (Θεσσαλονίκη - Δήμος),€439.000, 122τ.μ.,Διαμέρισμα,7,3,1,01/06/2025
1451,Χαριλάου (Θεσσαλονίκη - Δήμος),€434.000, 124τ.μ.,Διαμέρισμα,6,3,1,01/06/2025
1452,Χαριλάου (Θεσσαλονίκη - Δήμος),€393.000, 119τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1453,Χαριλάου (Θεσσαλονίκη - Δήμος),€409.000, 124τ.μ.,Διαμέρισμα,4,3,1,01/06/2025
1454,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€148.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025
1455,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€223.000, 62τ.μ.,Διαμέρισμα,7,1,1,06/06/2025
1456,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€135.000, 45τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1457,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€84.000, 50τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1459,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,10/02/2025
1460,Παλιός Οικισμός Πανοράματος (Πανόραμα),€290.000, 130τ.μ.,Μεζονέτα,3,1,1,04/06/2025
1461,Συνοικισμός Νόμου 751 (Πανόραμα),€850.000, 140τ.μ.,Μεζονέτα,3,2,1,04/06/2025
1462,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2,1,02/06/2025
1464,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€220.000, 92τ.μ.,Διαμέρισμα,3,2,1,02/06/2025
1465,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 124τ.μ.,Μεζονέτα,ΙΣ,3,3,28/05/2025
1466,Χαριλάου (Θεσσαλονίκη - Δήμος),€165.000, 75τ.μ.,Διαμέρισμα,3,2,1,05/05/2025
1467,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 67τ.μ.,Διαμέρισμα,4,2,1,18/12/2024
1468,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€114.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1469,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€750.000, 233τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1470,Κέντρο (Θέρμη),€260.000, 93τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1471,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 243τ.μ.,Μονοκατοικία,1,4,2,06/06/2025
