,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1294,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 100τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1295,Μαλακοπή (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,3,2,05/06/2025
1296,Μαλακοπή (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,3,1,05/06/2025
1297,Κέντρο (Νεάπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025
1298,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,05/06/2025
1299,Χαριλάου (Θεσσαλονίκη - Δήμος),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1300,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 80τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1301,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025
1302,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€84.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,15/04/2025
1303,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,02/05/2025
1304,Κέντρο (Θέρμη),€435.000, 159τ.μ.,Μεζονέτα,ΙΣ,3,2,29/05/2025
1305,Νεάπολη (Νεάπολη),€250.000, 164τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1306,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€193.000, 88τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1307,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€800.000, 137τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1308,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€390.000, 310τ.μ.,Μεζονέτα,ΙΣ,5,3,06/06/2025
1309,Ροδοχώρι - Αρμενοχώρι (Συκιές),€160.000, 104τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1310,Βούλγαρη - Κηφισιά (Χαριλάου),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1311,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 47τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1312,Παλαιόκαστρο (Ωραιόκαστρο),€178.000, 137τ.μ.,Μεζονέτα,ΙΣ,3,2,21/05/2025
1313,Οικισμός Μακεδονία (Πανόραμα),€1.200.000, 530τ.μ.,Μονοκατοικία,6,4,2,04/06/2025
1314,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€250.000, 68τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1315,Διοικητήριο (Κέντρο Θεσσαλονίκης),€185.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1316,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1317,Κέντρο (Θέρμη),€105.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1318,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
1319,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1320,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1321,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€67.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,01/06/2025
1322,Κέντρο (Θέρμη),€500.000, 220τ.μ.,Μεζονέτα,2,3,2,06/03/2025
1323,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€250.000, 150τ.μ.,Διαμέρισμα,5,3,2,06/06/2025
1324,Μαλακοπή (Τούμπα),€250.000, 107τ.μ.,Διαμέρισμα,2,3,1,26/05/2025
1325,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,06/03/2025
1326,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,04/03/2025
1327,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
1328,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€325.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,05/06/2025
1329,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1330,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 190τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1331,Τερψιθέα (Άνω Πόλη),€220.000, 138τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1332,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/03/2025
1333,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€195.000, 144τ.μ.,Διαμέρισμα,1,3,1,21/02/2025
1334,Ασβεστοχώρι (Χορτιάτης),€250.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1335,Σίνδος (Εχέδωρος),€120.000, 112τ.μ.,Διαμέρισμα,1,3,1,17/03/2025
1336,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€192.000, 111τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1337,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 200τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025
1338,Κέντρο (Μενεμένη),€81.500, 101τ.μ.,Διαμέρισμα,2,3,1,29/04/2025
1339,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€128.000, 40τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1340,Ηλιούπολη Κέντρο (Σταυρούπολη),€240.000, 118τ.μ.,Μεζονέτα,6,3,1,06/06/2025
1341,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1342,Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1343,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1344,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1346,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1347,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1348,Εθνικής Αντίστασης (Συκιές),€350.000, 118τ.μ.,Μεζονέτα,2,3,2,06/06/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,22/01/2025
1350,Μαλακοπή (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1351,Άνω Ηλιούπολη (Σταυρούπολη),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
1352,Κέντρο (Θέρμη),€150.000, 52τ.μ.,Διαμέρισμα,2,1,1,18/02/2025
1353,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 54τ.μ.,Loft,ΙΣ,1,1,06/06/2025
1354,Άγιος Παντελεήμων (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,2,04/05/2025
1355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1356,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/03/2025
1357,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€198.000, 75τ.μ.,Διαμέρισμα,3,3,1,11/03/2025
1358,Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 65τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1360,Χαριλάου (Θεσσαλονίκη - Δήμος),€220.000, 77τ.μ.,Μεζονέτα,6,1,1,06/06/2025
1361,Κέντρο (Θέρμη),€270.000, 99τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1362,Κέντρο (Θέρμη),€315.000, 122τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1363,Νέα Ελβετία (Χαριλάου),€280.000, 105τ.μ.,Μεζονέτα,4,2,1,06/06/2025
1364,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 70τ.μ.,Διαμέρισμα,3,2,1,14/03/2025
1365,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/05/2025
1366,Χαριλάου (Θεσσαλονίκη - Δήμος),€190.000, 98τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1367,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1368,Κάστρα (Συκιές),€185.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1369,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€410.000, 140τ.μ.,Μεζονέτα,8,3,1,05/11/2024
1370,Ρήγα Φεραίου (Συκιές),€350.000, 270τ.μ.,Μεζονέτα,1,6,2,14/05/2025
1371,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€128.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1372,Κέντρο (Θέρμη),€270.000, 95τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1373,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 75τ.μ.,Διαμέρισμα,2,2,1,04/06/2025
1374,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€138.000, 60τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/10/2024
1375,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€250.000, 79τ.μ.,Διαμέρισμα,5,2,1,24/05/2025
1376,Κέντρο (Ευκαρπία),€262.000, 138τ.μ.,Μεζονέτα,1,3,2,05/06/2025
1377,Κέντρο (Ευκαρπία),€226.000, 119τ.μ.,Μεζονέτα,1,2,1,05/06/2025
1378,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€250.000, 90τ.μ.,Διαμέρισμα,1,2,1,29/05/2025
1379,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,30/05/2025
1380,Κάτω Τούμπα (Τούμπα),€105.000, 34τ.μ.,Διαμέρισμα,2,1,1,02/05/2025
1381,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1382,Άγιος Ιωάννης (Καλαμαριά),€320.000, 102τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1383,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1384,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€147.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/06/2025
1385,Κάτω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1386,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1387,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1388,Κάτω Ηλιούπολη (Εύοσμος),€140.000, 90τ.μ.,Διαμέρισμα,2,2,1,29/03/2025
1389,Κόκκορας (Νεάπολη),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1391,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1,1,05/08/2024
1392,Ροδοχώρι - Αρμενοχώρι (Συκιές),€170.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1393,Τσινάρι (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,02/05/2025
1394,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€248.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,2,04/06/2025
1395,Κέντρο (Θέρμη),€360.000, 132τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1396,Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 153τ.μ.,Μεζονέτα,1,4,2,06/05/2025
1397,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€87.000, 67τ.μ.,Διαμέρισμα,3,2,1,26/03/2025
1398,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1399,Άνω Τούμπα (Τούμπα),€480.000, 168τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1400,Κέντρο (Θέρμη),€290.000, 118τ.μ.,Διαμέρισμα,1,3,2,05/06/2025
1401,Κέντρο (Θέρμη),€238.000, 96τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1402,Κέντρο (Θέρμη),€228.000, 96τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1403,Κέντρο (Θέρμη),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/02/2025
1404,Κάτω Τούμπα (Τούμπα),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/06/2025
1405,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 38τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1406,Άνω Νικόπολη (Σταυρούπολη),€90.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1407,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,17/04/2025
1408,Κέντρο (Θέρμη),€135.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1409,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€189.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1410,Κάτω Τούμπα (Τούμπα),€125.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1411,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Κτίριο,1,2,2,06/06/2025
1412,Νεάπολη (Νεάπολη),€330.000, 120τ.μ.,Μονοκατοικία,1,2,2,06/06/2025
1413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 120τ.μ.,Διαμέρισμα,3,4,1,04/06/2025
1414,Φίλυρο (Χορτιάτης),€199.900, 140τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1415,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,15/05/2025
1416,Νέα Πολιτεία (Εύοσμος),€214.000, 114τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1417,Άνωθεν Περιφερειακού (Εύοσμος),€136.000, 72τ.μ.,Διαμέρισμα,2,2,1,11/03/2024
1418,Άνωθεν Περιφερειακού (Εύοσμος),€253.000, 108τ.μ.,Διαμέρισμα,4,3,2,15/01/2025
1419,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 133τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1420,Άλσος - Δενδροφυτεία (Συκιές),€310.000, 175τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
1421,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€103.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1422,Άνωθεν Περιφερειακού (Εύοσμος),€205.000, 117τ.μ.,Διαμέρισμα,2,3,2,15/01/2025
1423,Τούμπα (Θεσσαλονίκη - Δήμος),€380.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,06/06/2025
1424,Άνω Τούμπα (Τούμπα),€193.000, 57τ.μ.,Διαμέρισμα,6,1,1,18/11/2024
1425,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€192.000, 70τ.μ.,Διαμέρισμα,4,2,1,16/10/2024
1426,Κέντρο (Καλαμαριά),€700.000, 226τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1427,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€999, 208τ.μ.,Διαμέρισμα,4,4,4,05/06/2025
1428,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,27/11/2024
1429,Κέντρο (Θέρμη),€155.000, 58τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/05/2025
1430,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Διαμέρισμα,5,3,2,05/06/2025
1431,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 141τ.μ.,Διαμέρισμα,3,3,1,23/02/2025
1432,Κέντρο (Θέρμη),€500.000, 245τ.μ.,Μονοκατοικία,ΙΣ,4,3,04/06/2025
1433,Κέντρο (Πεύκα),€460.000, 330τ.μ.,Μεζονέτα,1,3,1,12/11/2024
1434,Κέντρο (Ωραιόκαστρο),€240.000, 180τ.μ.,Μεζονέτα,ΙΣ,3,1,03/06/2025
1435,Νέα Κρήνη (Καλαμαριά),€375.000, 120τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1436,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€99.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,17/05/2025
1437,Κέντρο (Θέρμη),€330.000, 143τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1438,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,2,06/06/2025
1439,Οικισμός Μακεδονία (Πανόραμα),€490.000, 332τ.μ.,Μονοκατοικία,ΙΣ,5,3,06/06/2025
1440,Παπάφη - Άγιος Φανούριος (Τούμπα),€94.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/05/2025
1441,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€180.000, 65τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1442,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1443,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€63.000, 40τ.μ.,Διαμέρισμα,5,1,1,31/05/2025
1444,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€295.000, 101τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1445,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2,1,18/03/2025
1446,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1447,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€105.000, 75τ.μ.,Διαμέρισμα,1,2,1,20/03/2025
1448,Κολοκοτρώνη (Συκιές),€80.000, 200τ.μ.,Κτίριο,ΙΣ,4,2,06/06/2025
1449,Κέντρο (Μενεμένη),€96.000, 94τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1450,Κέντρο (Καλαμαριά),€220.000, 53τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1451,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€229.000, 82τ.μ.,Διαμέρισμα,3,2,1,22/11/2024
1452,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025
1453,Άνω Τούμπα (Τούμπα),€400.000, 135τ.μ.,Μεζονέτα,7,3,2,03/06/2025
