,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1264,Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 470τ.μ.,Βίλα,1,5,4,06/06/2025
1265,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 55τ.μ.,Διαμέρισμα,1,2,1,18/02/2025
1266,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1267,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€135.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,31/05/2025
1268,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€205.000, 70τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1269,Νέα Κρήνη (Καλαμαριά),€150.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1270,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1271,Κάτω Τούμπα (Τούμπα),€370.000, 115τ.μ.,Διαμέρισμα,7,3,1,23/11/2024
1272,Παλιός Οικισμός Πανοράματος (Πανόραμα),€429.000, 330τ.μ.,Μονοκατοικία,ΙΣ,4,2,30/05/2025
1273,Κέντρο (Θέρμη),€250.000, 145τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1274,Άγιος Αθανάσιος (Εύοσμος),€155.000, 76τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1275,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,05/06/2025
1276,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€102.000, 85τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1277,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1278,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1279,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1280,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1281,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1282,Νέα Κρήνη (Καλαμαριά),€560.000, 183τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1283,Νέα Κρήνη (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,31/05/2025
1284,Άνω Αναγέννηση (Νεάπολη),€88.000, 85τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/05/2025
1285,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€81.000, 33τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025
1286,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€108.000, 30τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1287,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 84τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1288,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€370.000, 160τ.μ.,Μεζονέτα,1,3,1,31/05/2025
1289,Κέντρο (Θέρμη),€155.000, 52τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1290,Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1291,Κέντρο (Πεύκα),€420.000, 370τ.μ.,Μονοκατοικία,1,7,1,08/03/2025
1292,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/05/2025
1293,Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Μεζονέτα,3,3,3,26/05/2025
1294,Άνωθεν Ασύλου (Σταυρούπολη),€145.000, 100τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1295,Καλλιθέα (Άνω Πόλη),€800.000, 275τ.μ.,Μονοκατοικία,ΙΣ,2,2,06/06/2025
1296,Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 336τ.μ.,Μεζονέτα,ΙΣ,5,3,19/05/2025
1297,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 230τ.μ.,Μεζονέτα,ΙΣ,3,2,13/02/2025
1298,Κάτω Τούμπα (Τούμπα),€230.000, 75τ.μ.,Διαμέρισμα,5,2,1,23/11/2024
1299,Βίλλα Ρίτζ - Οικισμός Τοπογράφων (Πανόραμα),€430.000, 125τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1300,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,02/08/2023
1301,Κέντρο (Ωραιόκαστρο),€650.000, 470τ.μ.,Βίλα,ΙΣ,9,4,07/10/2024
1302,Κέντρο (Χαριλάου),€280.000, 315τ.μ.,Διαμέρισμα,1,4,2,06/06/2025
1303,Καραμπουρνακι (Καλαμαριά),€445.000, 220τ.μ.,Μεζονέτα,6,3,2,06/06/2025
1304,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€65.000, 48τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1305,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1306,Κέντρο (Θέρμη),€420.000, 170τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/01/2025
1307,Άνω Ηλιούπολη (Σταυρούπολη),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,28/05/2025
1308,Αρετσού (Καλαμαριά),€200.000, 115τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1309,Βάρνα (Συκιές),€129.000, 75τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1310,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.000.000, 160τ.μ.,Διαμέρισμα,8,3,1,15/04/2025
1311,Φοίνικας (Καλαμαριά),€57.000, 50τ.μ.,Διαμέρισμα,3,1,1,03/06/2025
1312,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€165.000, 40τ.μ.,Διαμέρισμα,5,1,1,06/06/2025
1313,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€110.000, 103τ.μ.,Διαμέρισμα,1,3,1,28/05/2025
1314,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€150.000, 54τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1315,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€92.000, 34τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1316,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€120.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/05/2025
1317,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1318,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1319,Συνοικισμός Νόμου 751 (Πανόραμα),€388.000, 221τ.μ.,Μεζονέτα,ΙΣ,4,3,05/06/2025
1320,Κέντρο (Θέρμη),€580.000, 300τ.μ.,Βίλα,ΙΣ,4,3,03/06/2025
1321,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1322,Συνοικισμός Νόμου 751 (Πανόραμα),€290.000, 135τ.μ.,Μεζονέτα,ΙΣ,2,1,16/12/2024
1323,Κέντρο (Πυλαία),€350.000, 215τ.μ.,Μεζονέτα,ΙΣ,4,3,30/05/2025
1324,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,25/09/2024
1325,Άνωθεν Περιφερειακού (Εύοσμος),€153.650, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1326,Άνωθεν Περιφερειακού (Εύοσμος),€165.500, 72τ.μ.,Διαμέρισμα,3,2,1,28/05/2025
1327,Άνωθεν Περιφερειακού (Εύοσμος),€149.700, 72τ.μ.,Διαμέρισμα,2,2,1,28/05/2025
1328,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€115.000, 100τ.μ.,Διαμέρισμα,4,3,1,28/05/2025
1329,Κέντρο (Ευκαρπία),€175.000, 100τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/03/2025
1330,Κέντρο (Χορτιάτης),€100.000, 100τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1331,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€240.000, 65τ.μ.,Διαμέρισμα,4,2,1,30/05/2025
1332,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 39τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1333,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1334,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€133.000, 29τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1335,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 32τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/05/2025
1336,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 75τ.μ.,Διαμέρισμα,8,3,1,06/06/2025
1337,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 92τ.μ.,Διαμέρισμα,6,2,1,04/06/2025
1338,Άνω Ηλιούπολη (Σταυρούπολη),€145.000, 111τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1339,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 60τ.μ.,Διαμέρισμα,5,2,1,10/04/2025
1340,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1341,Κάτω Τούμπα (Τούμπα),€190.000, 84τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1342,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€105.000, 37τ.μ.,Διαμέρισμα,2,1,1,30/05/2025
1343,Κέντρο (Ωραιόκαστρο),€295.000, 247τ.μ.,Μονοκατοικία,ΙΣ,5,3,17/05/2025
1344,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€840.000, 222τ.μ.,Διαμέρισμα,4,3,1,17/05/2025
1345,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€193.000, 78τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1346,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 88τ.μ.,Διαμέρισμα,3,2,1,06/05/2025
1347,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€133.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1348,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€230.000, 115τ.μ.,Διαμέρισμα,ΗΜ,3,2,26/05/2025
1349,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 92τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1350,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1351,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/06/2025
1352,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 115τ.μ.,Διαμέρισμα,4,4,1,06/06/2025
1353,Νέα Μαγνησία (Εχέδωρος),€100.000, 64τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1354,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€340.000, 145τ.μ.,Διαμέρισμα,3,3,2,27/03/2025
1355,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€200.000, 105τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1356,Παλιός Οικισμός Πανοράματος (Πανόραμα),€378.000, 242τ.μ.,Μεζονέτα,4,5,3,06/06/2025
1357,Άνωθεν Ασύλου (Σταυρούπολη),€70.000, 83τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025
1358,Κέντρο (Θέρμη),€480.000, 230τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1359,Ειρήνη - Καστέλο (Συκιές),€64.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1360,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1361,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€93.000, 65τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1362,Άγιος Αθανάσιος (Εύοσμος),€250.000, 162τ.μ.,Διαμέρισμα,4,3,2,06/06/2025
1363,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€135.000, 84τ.μ.,Διαμέρισμα,2,2,1,03/06/2025
1364,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1365,Κέντρο (Μενεμένη),€90.000, 47τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1366,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 80τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1367,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€268.000, 55τ.μ.,Διαμέρισμα,6,2,1,05/06/2025
1368,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€650.000, 132τ.μ.,Διαμέρισμα,5,3,1,30/05/2025
1369,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€142.000, 52τ.μ.,Studio / Γκαρσονιέρα,4,2,1,06/06/2025
1370,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.000.000, 560τ.μ.,Κτίριο,5,16,6,06/06/2025
1371,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€235.000, 80τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1372,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/03/2025
1373,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 70τ.μ.,Διαμέρισμα,2,2,1,01/06/2025
1374,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,18/02/2025
1375,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 88τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1376,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1377,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 66τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1378,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€156.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025
1379,Καραμπουρνακι (Καλαμαριά),€155.000, 52τ.μ.,Διαμέρισμα,1,1,1,30/05/2025
1380,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 64τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1381,Κηφισιά (Καλαμαριά),€260.000, 147τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1382,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 40τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1383,Κάτω Τούμπα (Τούμπα),€285.000, 110τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1385,Άγιος Αθανάσιος (Εύοσμος),€160.000, 85τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1386,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Διαμέρισμα,4,1,1,28/05/2025
1387,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Διαμέρισμα,5,1,1,28/05/2025
1388,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 240τ.μ.,Μεζονέτα,ΙΣ,4,2,28/05/2025
1389,Κέντρο (Θέρμη),€190.000, 69τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1390,Σκεπάρνη (Αμπελόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,2,1,23/09/2024
1391,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 49τ.μ.,Studio / Γκαρσονιέρα,4,2,1,26/05/2025
1392,Τσινάρι (Άνω Πόλη),€153.000, 59τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1393,Κέντρο (Χαριλάου),€190.000, 85τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1394,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€130.000, 46τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1395,Χαριλάου (Θεσσαλονίκη - Δήμος),€98.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1396,Κέντρο (Χαριλάου),€320.000, 120τ.μ.,Διαμέρισμα,4,3,1,28/01/2025
1397,Κάτω Τούμπα (Τούμπα),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1398,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€265.000, 90τ.μ.,Διαμέρισμα,1,1,2,06/06/2025
1399,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€235.000, 72τ.μ.,Διαμέρισμα,8,2,2,06/06/2025
1400,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€170.000, 42τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1402,Συνοικισμός Νόμου 751 (Πανόραμα),€400.000, 200τ.μ.,Μεζονέτα,1,3,1,30/07/2023
1403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,06/06/2025
1405,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€159.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1407,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1408,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€119.000, 82τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1409,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1410,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 63τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1411,Κέντρο (Θέρμη),€165.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1412,Κέντρο (Θέρμη),€360.000, 130τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1413,Κέντρο (Θέρμη),€310.000, 124τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1414,Κέντρο (Χαριλάου),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025
1415,Οικισμός Μακεδονία (Πανόραμα),€600.000, 222τ.μ.,Μονοκατοικία,ΙΣ,4,2,06/06/2025
1416,Καραμπουρνακι (Καλαμαριά),€600.000, 170τ.μ.,Μεζονέτα,5,3,3,31/05/2025
1417,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 58τ.μ.,Studio / Γκαρσονιέρα,1,2,1,06/06/2025
1418,Κέντρο (Χαριλάου),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,31/05/2025
1419,Κέντρο (Ωραιόκαστρο),€460.000, 300τ.μ.,Μεζονέτα,1,4,3,31/05/2025
