,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1326,Τούμπα (Θεσσαλονίκη - Δήμος),€430.000, 137τ.μ.,Διαμέρισμα,8,3,1,03/06/2025
1327,Κάτω Ομόνοια (Σταυρούπολη),€210.000, 180τ.μ.,Μεζονέτα,2,5,2,02/06/2025
1328,Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 220τ.μ.,Μεζονέτα,1,3,2,01/06/2025
1329,Νέα Πολιτεία (Εύοσμος),€790.000, 295τ.μ.,Κτίριο,1,3,1,02/06/2025
1330,Βόσπορος (Μενεμένη),€100.000, 75τ.μ.,Διαμέρισμα,3,2,1,14/01/2025
1331,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,02/06/2025
1332,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€565.000, 125τ.μ.,Διαμέρισμα,1,3,1,26/02/2025
1333,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€700.000, 121τ.μ.,Μεζονέτα,7,3,1,27/08/2023
1334,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€200.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1335,Ροδοχώρι - Αρμενοχώρι (Συκιές),€165.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1336,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.500, 40τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1337,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,2,3,1,06/05/2025
1338,Κέντρο (Πυλαία),€350.000, 168τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1339,Παπάφη - Άγιος Φανούριος (Τούμπα),€108.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025
1340,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,2,1,1,02/05/2025
1341,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1342,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€89.000, 78τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1343,Κάτω Τούμπα (Τούμπα),€550.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
1344,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1345,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€140.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1346,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1347,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€250.000, 80τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1348,Κέντρο (Χαριλάου),€290.000, 115τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1349,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1350,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1351,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1352,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€75.000, 29τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,17/02/2025
1353,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 35τ.μ.,Studio / Γκαρσονιέρα,10,1,1,24/12/2024
1354,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€129.000, 80τ.μ.,Διαμέρισμα,2,2,1,20/05/2025
1355,Κέντρο (Μενεμένη),€100.000, 62τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1356,Κέντρο (Μενεμένη),€100.000, 66τ.μ.,Διαμέρισμα,2,1,1,15/05/2025
1357,Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 168τ.μ.,Μεζονέτα,6,3,1,28/02/2025
1358,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€79.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1,1,30/05/2025
1359,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€310.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1360,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€255.000, 93τ.μ.,Διαμέρισμα,3,3,1,11/02/2025
1361,Ελπίδος (Πολίχνη),€250.000, 280τ.μ.,Μονοκατοικία,1,3,1,06/06/2025
1362,Άνω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Διαμέρισμα,6,4,1,27/04/2025
1363,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1364,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 115τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1365,Μαλακοπή (Τούμπα),€470.000, 148τ.μ.,Μεζονέτα,5,3,2,02/05/2025
1366,Άγιος Παύλος (Άγιος Παύλος),€150.000, 82τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1367,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,19/01/2025
1368,Κέντρο (Θέρμη),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,19/01/2025
1369,Κέντρο (Θέρμη),€480.000, 163τ.μ.,Μεζονέτα,ΙΣ,3,2,19/01/2025
1370,Κέντρο (Θέρμη),€230.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,19/01/2025
1371,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Διαμέρισμα,2,1,1,16/01/2025
1372,Κέντρο (Θέρμη),€370.000, 130τ.μ.,Διαμέρισμα,2,3,1,16/01/2025
1373,Οικισμός Μακεδονία (Πανόραμα),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,16/01/2025
1374,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/12/2024
1375,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025
1376,Κάτω Τούμπα (Τούμπα),€120.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1377,Κάτω Τούμπα (Τούμπα),€115.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1378,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1379,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 140τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025
1380,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
1381,Κέντρο (Θέρμη),€1.100.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6,3,06/06/2025
1382,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€158.000, 83τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1383,Άγιος Ιωάννης (Καλαμαριά),€80.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025
1384,Κέντρο (Θέρμη),€135.000, 43τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1385,Κέντρο (Θέρμη),€145.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1386,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,06/06/2025
1387,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/05/2025
1388,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1389,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,31/05/2025
1390,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1391,Κάτω Τούμπα (Τούμπα),€500.000, 137τ.μ.,Διαμέρισμα,7,3,2,03/06/2025
1392,Κάτω Τούμπα (Τούμπα),€163.000, 52τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1393,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 144τ.μ.,Μεζονέτα,6,3,2,05/02/2025
1394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€410.000, 131τ.μ.,Μεζονέτα,8,3,2,05/02/2025
1395,Κέντρο (Χαριλάου),€203.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1396,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Μεζονέτα,2,2,2,06/06/2025
1397,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,05/06/2025
1398,Νέα Κρήνη (Καλαμαριά),€700.000, 107τ.μ.,Διαμέρισμα,4,2,1,15/12/2024
1399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/02/2025
1400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 45τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1401,Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1402,Κέντρο (Καλαμαριά),€260.000, 70τ.μ.,Διαμέρισμα,3,2,1,03/06/2025
1403,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
1404,Άνω Τούμπα (Τούμπα),€165.000, 59τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025
1405,Άνω Τούμπα (Τούμπα),€250.000, 82τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1406,Νέα Κρήνη (Καλαμαριά),€420.000, 100τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1407,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€220.000, 150τ.μ.,Μεζονέτα,ΙΣ,2,2,05/06/2025
1408,Κέντρο (Χαριλάου),€288.000, 78τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1409,Κέντρο (Χαριλάου),€296.000, 80τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1410,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
1411,Κέντρο (Χαριλάου),€200.000, 80τ.μ.,Studio / Γκαρσονιέρα,1,1,1,11/02/2025
1412,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
1413,Άγία Κυριακή - Τροχιοδρομικά (Χαριλάου),€304.000, 80τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1414,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,2,1,03/06/2025
1415,Τερψιθέα (Σταυρούπολη),€230.000, 117τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1416,Διοικητήριο (Κέντρο Θεσσαλονίκης),€110.000, 50τ.μ.,Διαμέρισμα,1,1,1,31/05/2025
1417,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€850.000, 600τ.μ.,Μονοκατοικία,ΙΣ,8,6,06/06/2025
1418,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€50.000, 65τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1419,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.000, 62τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1420,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1421,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€165.000, 100τ.μ.,Διαμέρισμα,5,3,1,03/06/2025
1422,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,06/06/2025
1423,Παπάφη - Άγιος Φανούριος (Τούμπα),€900.000, 320τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,9,9,05/06/2025
1424,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€290.000, 115τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1425,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 82τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1426,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 32τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1427,Παπάφη - Άγιος Φανούριος (Τούμπα),€120.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1428,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€90.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,03/06/2025
1429,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1430,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1431,Βυζάντιο (Καλαμαριά),€165.000, 64τ.μ.,Διαμέρισμα,2,2,1,13/05/2025
1432,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€100.000, 71τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1433,Κέντρο (Θέρμη),€415.000, 150τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1434,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,2,05/06/2025
1435,Κέντρο (Θέρμη),€510.000, 170τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1436,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€94.000, 78τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1437,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1438,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 96τ.μ.,Διαμέρισμα,ΗΜ,3,1,06/06/2025
1439,Χαριλάου (Θεσσαλονίκη - Δήμος),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,25/04/2025
1440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€200.000, 70τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1441,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1442,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€411.000, 129τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1443,Άγιος Παντελεήμων (Καλαμαριά),€550.000, 141τ.μ.,Διαμέρισμα,5,3,1,08/04/2025
1444,Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2,2,08/05/2025
1445,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,06/06/2025
1446,Βότση (Καλαμαριά),€230.000, 101τ.μ.,Διαμέρισμα,2,3,1,29/05/2025
1447,Κέντρο (Χαριλάου),€260.000, 150τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
1448,Άνωθεν Περιφερειακού (Εύοσμος),€260.000, 130τ.μ.,Μεζονέτα,4,3,1,02/06/2025
1449,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1450,Άνωθεν Περιφερειακού (Εύοσμος),€94.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€83.000, 35τ.μ.,Διαμέρισμα,2,1,1,09/04/2025
1452,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 47τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1453,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1454,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1455,Κέντρο (Χαριλάου),€390.000, 122τ.μ.,Διαμέρισμα,6,3,2,03/05/2025
1456,Κέντρο (Χαριλάου),€480.000, 144τ.μ.,Διαμέρισμα,9,3,2,10/04/2025
1457,Νέα Πολιτεία (Εύοσμος),€155.000, 77τ.μ.,Διαμέρισμα,2,2,1,19/03/2025
1458,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1459,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€95.000, 74τ.μ.,Διαμέρισμα,2,2,1,28/04/2025
1460,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,11/02/2025
1461,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025
1462,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025
1463,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1464,Κάτω Τούμπα (Τούμπα),€122.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025
1465,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 111τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1466,Κέντρο (Χαριλάου),€170.000, 46τ.μ.,Studio / Γκαρσονιέρα,2,1,1,03/06/2025
1467,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 226τ.μ.,Μεζονέτα,7,4,1,06/06/2025
1468,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€360.000, 122τ.μ.,Μεζονέτα,5,4,1,06/06/2025
1469,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 112τ.μ.,Μεζονέτα,3,3,1,06/06/2025
1470,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1471,Πουρνάρι (Πυλαία),€630.000, 243τ.μ.,Διαμέρισμα,1,4,2,04/06/2025
1472,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€285.000, 110τ.μ.,Διαμέρισμα,5,3,1,01/06/2025
1473,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1474,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,05/02/2025
1475,Παλιός Οικισμός Πανοράματος (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,2,20/01/2025
1476,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1477,Κέντρο (Θέρμη),€520.000, 270τ.μ.,Μεζονέτα,1,3,3,01/06/2025
1478,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 44τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1479,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1480,Κάτω Τούμπα (Τούμπα),€360.000, 117τ.μ.,Διαμέρισμα,6,3,1,06/06/2025
1481,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 46τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1483,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 75τ.μ.,Διαμέρισμα,5,2,1,03/02/2025
1484,Άγιος Ιωάννης (Καλαμαριά),€330.000, 102τ.μ.,Διαμέρισμα,4,2,1,26/05/2025
1485,Ρήγα Φεραίου (Νεάπολη),€140.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1486,Στρεμπενιώτη (Νεάπολη),€120.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1487,Άνω Τούμπα (Τούμπα),€400.000, 134τ.μ.,Διαμέρισμα,7,3,1,06/06/2025
1488,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1489,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1490,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 104τ.μ.,Διαμέρισμα,1,3,1,01/06/2025
