Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 63τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,05/06/2025
Ρήγα Φεραίου (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3.0,2.0,06/06/2025
Άγιος Νικόλαος (Άνω Πόλη),€130.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,02/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€220.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,28/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,1,5.0,3.0,06/06/2025
Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9.0,2.0,26/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€103.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3.0,3.0,11/03/2025
Κέντρο (Χορτιάτης),€115.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,29/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,28/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 59τ.μ.,Διαμέρισμα,4,2.0,1.0,14/03/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,04/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 41τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Εθνικής Αντίστασης (Συκιές),€255.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€265.000, 115τ.μ.,Διαμέρισμα,1,3.0,1.0,30/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€132.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€58.000, 55τ.μ.,Διαμέρισμα,2,1.0,1.0,01/06/2025
Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 85τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€447.000, 125τ.μ.,Συγκρότημα διαμερισμάτων,3,4.0,4.0,18/11/2024
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7.0,3.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 25τ.μ.,Studio / Γκαρσονιέρα,10,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€148.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€135.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€180.000, 115τ.μ.,Διαμέρισμα,1,3.0,2.0,02/06/2025
Άνω Τούμπα (Τούμπα),€160.000, 100τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€179.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€140.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€137.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€205.000, 104τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€215.000, 120τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€330.000, 117τ.μ.,Διαμέρισμα,5,3.0,2.0,05/06/2025
Κέντρο (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€134.000, 42τ.μ.,Διαμέρισμα,4,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 53τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€246.000, 171τ.μ.,Μεζονέτα,2,3.0,2.0,31/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€300.000, 160τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12.0,12.0,16/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€230.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€310.000, 95τ.μ.,Διαμέρισμα,5,2.0,1.0,02/10/2024
Κέντρο (Θέρμη),€360.000, 140τ.μ.,Διαμέρισμα,3,3.0,2.0,29/05/2025
Κέντρο (Χαριλάου),€200.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/06/2025
Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€260.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3.0,2.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 60τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€160.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€155.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€385.000, 154τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Βάρνα (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Νεάπολη (Νεάπολη),€52.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 134τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 55τ.μ.,Διαμέρισμα,3,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€440.000, 163τ.μ.,Διαμέρισμα,2,3.0,2.0,06/06/2025
Κηφισιά (Καλαμαριά),€150.000, 48τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€145.000, 90τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€157.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/08/2024
Κέντρο (Χορτιάτης),€160.000, 180τ.μ.,Μεζονέτα,ΗΜ,4.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,26/03/2025
Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€85.000, 79τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€173.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,20/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 57τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€1.800.000, 220τ.μ.,Διαμέρισμα,1,4.0,2.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 88τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€135.000, 68τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€208.000, 50τ.μ.,Διαμέρισμα,8,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 57τ.μ.,Διαμέρισμα,1,2.0,1.0,05/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€310.000, 93τ.μ.,Διαμέρισμα,4,2.0,1.0,05/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€320.000, 140τ.μ.,Μεζονέτα,3,3.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€200.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€358.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€135.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Άγιος Παύλος (Άγιος Παύλος),€260.000, 136τ.μ.,Διαμέρισμα,1,3.0,1.0,05/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 49τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,06/06/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/05/2025
Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€160.000, 42τ.μ.,Διαμέρισμα,4,1.0,1.0,08/05/2025
Κέντρο (Χαριλάου),€149.000, 84τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€290.000, 92τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€125.000, 60τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 127τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€129.000, 74τ.μ.,Διαμέρισμα,3,2.0,1.0,04/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2.0,2.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 60τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 58τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 80τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 136τ.μ.,Μεζονέτα,1,3.0,2.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 35τ.μ.,Διαμέρισμα,2,1.0,1.0,21/04/2025
Εθνικής Αντίστασης (Συκιές),€135.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€120.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€175.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,05/06/2025
Κέντρο (Χαριλάου),€117.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€550.000, 160τ.μ.,Διαμέρισμα,1,2.0,1.0,30/04/2025
Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
ΔΕΘ (Κέντρο Θεσσαλονίκης),€220.000, 50τ.μ.,Διαμέρισμα,5,2.0,1.0,04/03/2025
Άνω Τούμπα (Τούμπα),€260.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,03/06/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€120.000, 89τ.μ.,Διαμέρισμα,1,2.0,1.0,27/03/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,07/03/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Κέντρο (Χαριλάου),€165.000, 60τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 105τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Μαλακοπή (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€149.000, 102τ.μ.,Διαμέρισμα,3,3.0,1.0,05/06/2025
Μετέωρα - Άγιος Ιωάννης (Πολίχνη),€120.000, 42τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,05/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Μίκρα (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Μίκρα (Καλαμαριά),€430.000, 119τ.μ.,Μεζονέτα,3,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5.0,3.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,31/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 51τ.μ.,Διαμέρισμα,3,2.0,1.0,24/02/2025
Τσινάρι (Άνω Πόλη),€70.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,25/05/2025
Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4.0,1.0,03/06/2025
Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€185.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 56τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€600.000, 135τ.μ.,Διαμέρισμα,7,3.0,2.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,04/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€93.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€79.000, 47τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,20/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€320.000, 84τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
