,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1313,Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4,3,03/04/2025
1314,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€65.000, 67τ.μ.,Διαμέρισμα,ΙΣ,1,1,18/03/2025
1315,Γεντί Κουλέ - Επταπύργιο (Άνω Πόλη),€110.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1316,Βότση (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1317,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 52τ.μ.,Διαμέρισμα,1,1,1,22/02/2025
1318,Κέντρο (Χαριλάου),€239.000, 97τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1319,ΔΕΘ (Κέντρο Θεσσαλονίκης),€280.000, 104τ.μ.,Διαμέρισμα,4,3,1,20/02/2025
1320,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 73τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1321,Κέντρο (Καλαμαριά),€270.000, 117τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1322,Κηφισιά (Καλαμαριά),€235.000, 103τ.μ.,Διαμέρισμα,2,3,1,22/11/2024
1323,Άγιος Στυλιανός (Καλαμαριά),€850.000, 145τ.μ.,Μεζονέτα,7,3,2,02/10/2024
1324,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€240.000, 95τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1325,Συνοικισμός Νόμου 751 (Πανόραμα),€825.000, 165τ.μ.,Μεζονέτα,2,3,2,12/04/2024
1326,Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 119τ.μ.,Διαμέρισμα,1,3,1,11/04/2024
1327,Βούλγαρη - Κηφισιά (Χαριλάου),€390.000, 152τ.μ.,Μεζονέτα,4,3,1,06/06/2025
1328,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€75.000, 25τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/09/2024
1329,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,14/05/2025
1330,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1331,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€210.000, 74τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1332,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 37τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1333,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 67τ.μ.,Διαμέρισμα,1,2,1,28/02/2025
1334,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 87τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1335,Μαλακοπή (Τούμπα),€225.000, 136τ.μ.,Διαμέρισμα,3,4,1,22/11/2024
1336,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,1,1,06/06/2025
1337,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/08/2024
1338,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€148.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1339,Παπάφη - Άγιος Φανούριος (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/06/2025
1340,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1341,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,06/06/2025
1342,Κέντρο (Θέρμη),€380.000, 135τ.μ.,Διαμέρισμα,2,3,2,02/06/2025
1343,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,29/05/2025
1344,Κάτω Τούμπα (Τούμπα),€136.000, 44τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1345,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1346,Καραμπουρνακι (Καλαμαριά),€342.000, 160τ.μ.,Διαμέρισμα,2,3,1,06/06/2025
1347,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 45τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1348,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€123.000, 40τ.μ.,Διαμέρισμα,5,1,1,24/05/2025
1349,Άγιος Ιωάννης (Καλαμαριά),€185.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/05/2025
1350,Άγιος Ιωάννης (Καλαμαριά),€207.000, 61τ.μ.,Studio / Γκαρσονιέρα,4,1,1,24/05/2025
1351,Άγιος Ιωάννης (Καλαμαριά),€175.000, 51τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1352,Άγιος Ιωάννης (Καλαμαριά),€190.000, 64τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/05/2025
1353,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 41τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1354,Συνοικισμός Νόμου 751 (Πανόραμα),€950.000, 570τ.μ.,Μονοκατοικία,ΙΣ,5,4,06/06/2025
1355,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1356,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,05/06/2025
1357,Σίνδος (Εχέδωρος),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,13/05/2025
1358,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 70τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1359,Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,1,3,1,06/06/2025
1360,Εθνικής Αντίστασης (Συκιές),€250.000, 120τ.μ.,Διαμέρισμα,1,3,2,06/06/2025
1361,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1362,Παπάφη - Άγιος Φανούριος (Τούμπα),€78.000, 57τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/05/2025
1363,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 53τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1364,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€137.000, 55τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1365,Κέντρο (Θέρμη),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,3,2,05/05/2025
1366,Δροσιά (Θέρμη),€395.000, 135τ.μ.,Μονοκατοικία,ΙΣ,3,1,06/06/2025
1367,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025
1368,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€179.000, 90τ.μ.,Διαμέρισμα,1,2,1,04/06/2025
1369,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€90.000, 36τ.μ.,Studio / Γκαρσονιέρα,6,1,1,25/04/2025
1370,Χαριλάου (Θεσσαλονίκη - Δήμος),€85.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025
1371,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,23/04/2025
1372,Κέντρο (Θέρμη),€450.000, 212τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1373,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€125.000, 52τ.μ.,Διαμέρισμα,3,2,1,16/04/2025
1374,Πυλαιώτικα (Πυλαία),€295.000, 90τ.μ.,Μεζονέτα,1,2,1,06/06/2025
1375,Πυλαιώτικα (Πυλαία),€195.000, 90τ.μ.,Μεζονέτα,ΗΜ/ΥΠ,3,1,06/06/2025
1376,Αγία Αικατερίνη (Άνω Πόλη),€155.000, 51τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1377,Άγιος Κοσμάς (Εύοσμος),€180.000, 97τ.μ.,Μονοκατοικία,ΙΣ,2,1,05/06/2025
1378,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Διαμέρισμα,2,1,1,12/05/2025
1379,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 92τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1380,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025
1381,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€110.000, 36τ.μ.,Διαμέρισμα,2,1,1,22/03/2025
1382,Καραμπουρνακι (Καλαμαριά),€345.000, 155τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1383,Άνωθεν Ασύλου (Σταυρούπολη),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/03/2025
1384,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€260.000, 130τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1385,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 75τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1386,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 85τ.μ.,Διαμέρισμα,4,2,1,06/03/2025
1387,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1388,Άγιος Αθανάσιος (Εύοσμος),€235.000, 108τ.μ.,Διαμέρισμα,1,3,1,04/06/2025
1389,Κάτω Τούμπα (Τούμπα),€194.000, 56τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/03/2025
1390,Κάτω Τούμπα (Τούμπα),€200.000, 58τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/03/2025
1391,Κάτω Τούμπα (Τούμπα),€163.000, 53τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/03/2025
1392,Κέντρο (Καλαμαριά),€520.000, 170τ.μ.,Μεζονέτα,7,4,1,02/03/2025
1393,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,15/05/2025
1394,Κολοκοτρώνη (Συκιές),€79.000, 35τ.μ.,Διαμέρισμα,1,1,1,01/06/2025
1395,Αγία Αικατερίνη (Άνω Πόλη),€125.000, 70τ.μ.,Διαμέρισμα,4,2,1,26/03/2025
1396,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 36τ.μ.,Διαμέρισμα,1,1,1,06/06/2025
1397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 70τ.μ.,Διαμέρισμα,1,2,1,26/03/2025
1398,Παπάφη - Άγιος Φανούριος (Τούμπα),€230.000, 50τ.μ.,Διαμέρισμα,5,1,1,18/02/2025
1399,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€162.000, 37τ.μ.,Διαμέρισμα,6,1,1,06/06/2025
1400,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€215.000, 103τ.μ.,Διαμέρισμα,1,2,1,05/06/2025
1401,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€195.000, 106τ.μ.,Διαμέρισμα,1,3,1,06/06/2025
1402,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€200.000, 55τ.μ.,Διαμέρισμα,2,1,1,23/05/2025
1403,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3,1,01/06/2025
1404,Τούμπα (Θεσσαλονίκη - Δήμος),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,6,1,1,06/06/2025
1405,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€85.000, 75τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1406,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 50τ.μ.,Διαμέρισμα,1,2,1,28/05/2025
1407,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,04/02/2025
1408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€138.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1409,Σίνδος (Εχέδωρος),€120.000, 106τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1410,Άνω Τούμπα (Τούμπα),€148.000, 44τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1411,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1412,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 75τ.μ.,Διαμέρισμα,7,2,1,03/06/2025
1413,Νέα Κρήνη (Καλαμαριά),€160.000, 55τ.μ.,Διαμέρισμα,5,1,1,31/12/2024
1414,Όσιος Δαυίδ (Άνω Πόλη),€98.000, 71τ.μ.,Διαμέρισμα,4,2,1,13/05/2025
1415,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 110τ.μ.,Διαμέρισμα,5,2,1,31/03/2025
1416,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 48τ.μ.,Διαμέρισμα,1,1,1,28/02/2025
1417,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€120.000, 55τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1418,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1419,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025
1420,Παπάφη - Άγιος Φανούριος (Τούμπα),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,06/06/2025
1421,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,25/11/2024
1422,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,2,1,05/06/2025
1423,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 81τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1424,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,30/05/2025
1425,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€123.000, 95τ.μ.,Διαμέρισμα,2,3,1,28/05/2025
1426,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 40τ.μ.,Διαμέρισμα,2,1,1,13/12/2024
1427,Άνωθεν Περιφερειακού (Εύοσμος),€165.000, 85τ.μ.,Διαμέρισμα,2,2,1,14/03/2025
1428,Κέντρο (Πυλαία),€180.000, 66τ.μ.,Μεζονέτα,2,1,1,11/11/2024
1429,Κέντρο (Πυλαία),€360.000, 132τ.μ.,Μεζονέτα,2,3,1,01/03/2025
1430,Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2,1,11/11/2024
1431,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1,1,03/06/2025
1432,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,04/06/2025
1433,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 40τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1434,Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 165τ.μ.,Μεζονέτα,ΙΣ,6,1,06/06/2025
1435,Φίλυρο (Χορτιάτης),€270.000, 320τ.μ.,Μονοκατοικία,ΙΣ,3,4,30/05/2025
1436,Κέντρο (Θέρμη),€230.000, 90τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1437,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€300.000, 80τ.μ.,Διαμέρισμα,8,2,1,30/05/2025
1438,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€88.000, 55τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,29/05/2025
1439,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 85τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1440,Κέντρο (Θέρμη),€175.000, 65τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1441,Κέντρο (Θέρμη),€165.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1442,Κέντρο (Θέρμη),€170.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/06/2025
1443,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€265.000, 95τ.μ.,Διαμέρισμα,1,3,1,05/06/2025
1444,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€430.000, 142τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1445,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€225.000, 65τ.μ.,Διαμέρισμα,5,2,1,24/02/2025
1446,Κάτω Τούμπα (Τούμπα),€490.000, 153τ.μ.,Μεζονέτα,6,3,1,05/06/2025
1447,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 42τ.μ.,Διαμέρισμα,2,1,1,01/06/2025
1448,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€555.000, 213τ.μ.,Διαμέρισμα,2,5,3,06/06/2025
1449,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€540.000, 208τ.μ.,Διαμέρισμα,2,5,3,06/06/2025
1450,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€1.500.000, 440τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
1451,Κάτω Τούμπα (Τούμπα),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025
1452,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1453,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 63τ.μ.,Διαμέρισμα,4,2,1,31/05/2025
1454,Κέντρο (Θέρμη),€350.000, 135τ.μ.,Διαμέρισμα,1,3,2,03/06/2025
1455,ΔΕΘ (Κέντρο Θεσσαλονίκης),€90.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/01/2025
1456,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,04/06/2025
1457,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€109.150, 59τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025
1458,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€188.000, 50τ.μ.,Διαμέρισμα,4,2,1,06/06/2025
1459,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,3,06/06/2025
1460,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€195.000, 100τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1461,Κέντρο (Πυλαία),€340.000, 131τ.μ.,Διαμέρισμα,2,3,1,15/04/2025
1462,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 62τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1463,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,1,06/06/2025
1464,Μαλακοπή (Τούμπα),€530.000, 140τ.μ.,Διαμέρισμα,7,3,2,05/06/2025
1465,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€550.000, 250τ.μ.,Μεζονέτα,ΙΣ,2,2,06/06/2025
1466,Άνωθεν Ασύλου (Σταυρούπολη),€78.000, 78τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025
1467,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€283.000, 69τ.μ.,Διαμέρισμα,1,2,1,24/04/2025
1468,Κέντρο (Θέρμη),€165.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,03/06/2025
1469,Κέντρο (Θέρμη),€210.000, 85τ.μ.,Διαμέρισμα,1,2,1,03/06/2025
1470,Κέντρο (Θέρμη),€295.000, 120τ.μ.,Διαμέρισμα,1,3,1,03/06/2025
1471,Κάτω Τούμπα (Τούμπα),€999, 126τ.μ.,Μεζονέτα,5,3,1,05/06/2025
1472,Εξοχή (Χορτιάτης),€200.000, 180τ.μ.,Μεζονέτα,ΙΣ,4,2,31/05/2025
1473,Κέντρο (Ωραιόκαστρο),€600.000, 400τ.μ.,Μονοκατοικία,2,3,1,06/06/2025
1474,Συνοικισμός Νόμου 751 (Πανόραμα),€310.000, 210τ.μ.,Μεζονέτα,ΙΣ,4,1,06/06/2025
