Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Πυλαιώτικα (Πυλαία),€570.000, 190τ.μ.,Μεζονέτα,2,9.0,2.0,26/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,1,3.0,3.0,11/03/2025
Γαλήνη (Ωραιόκαστρο),€450.000, 360τ.μ.,Μεζονέτα,ΙΣ,7.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,2,5.0,4.0,28/04/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 420τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 150τ.μ.,Διαμέρισμα,ΗΜ,4.0,1.0,05/06/2025
Άγιος Ιωάννης (Καλαμαριά),€490.000, 158τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€315.000, 160τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Άνωθεν Ασύλου (Σταυρούπολη),€80.000, 82τ.μ.,Μονοκατοικία,ΗΜ,2.0,1.0,06/06/2025
Κέντρο (Χαριλάου),€77.500, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€750.000, 700τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,12.0,12.0,16/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 270τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,26/05/2025
Κέντρο (Θέρμη),€424.000, 163τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€300.000, 140τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,02/08/2024
Κέντρο (Θέρμη),€660.000, 400τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€215.000, 207τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,3.0,2.0,15/11/2024
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€395.000, 120τ.μ.,Μεζονέτα,2,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 190τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€750.000, 255τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,05/05/2025
Εξοχή (Χορτιάτης),€650.000, 320τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,03/06/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,2.0,2.0,30/05/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€230.000, 82τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Δελασάλ (Πεύκα),€490.000, 208τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,06/06/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€84.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€495.000, 250τ.μ.,Μεζονέτα,2,5.0,3.0,06/06/2025
Κέντρο (Θέρμη),€500.000, 237τ.μ.,Μεζονέτα,1,4.0,1.0,03/06/2025
Κέντρο (Θέρμη),€450.000, 211τ.μ.,Μονοκατοικία,1,3.0,1.0,03/06/2025
Κέντρο (Θέρμη),€320.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,03/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€130.000, 76τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,30/05/2025
Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Διαμέρισμα,3,1.0,1.0,28/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 200τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,31/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€925.000, 208τ.μ.,Διαμέρισμα,4,3.0,4.0,12/05/2025
Κέντρο (Μενεμένη),€950.000, 600τ.μ.,Συγκρότημα διαμερισμάτων,2,10.0,5.0,06/06/2025
Κέντρο (Πυλαία),€210.000, 82τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,05/05/2025
Κέντρο (Θέρμη),€280.000, 104τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€175.000, 67τ.μ.,Διαμέρισμα,1,1.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,05/06/2025
Κέντρο (Χορτιάτης),€300.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 197τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,02/06/2025
Κέντρο (Θέρμη),€395.000, 150τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,01/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€45.000, 85τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,05/05/2025
Νέα Μαγνησία (Εχέδωρος),€155.000, 200τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,04/06/2025
Κέντρο (Θέρμη),€580.000, 197τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€200.000, 103τ.μ.,Διαμέρισμα,1,3.0,1.0,12/11/2024
Άγιος Αθανάσιος (Εύοσμος),€85.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,28/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€520.000, 170τ.μ.,Μεζονέτα,2,3.0,2.0,14/03/2025
Κέντρο (Θέρμη),€290.000, 111τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€350.000, 110τ.μ.,Μεζονέτα,2,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,06/06/2025
Ωραιόκαστρο (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 242τ.μ.,Μεζονέτα,ΙΣ,6.0,3.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€319.000, 93τ.μ.,Μονοκατοικία,ΙΣ,3.0,1.0,16/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€850.000, 420τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,02/10/2024
Κέντρο (Χορτιάτης),€590.000, 470τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,02/10/2024
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 150τ.μ.,Μεζονέτα,3,3.0,1.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€600.000, 240τ.μ.,Μονοκατοικία,1,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€125.000, 101τ.μ.,Διαμέρισμα,ΙΣ,3.0,1.0,02/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,28/05/2025
Κέντρο (Πεύκα),€220.000, 150τ.μ.,Μεζονέτα,ΗΜ,3.0,1.0,11/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 295τ.μ.,Βίλα,3,5.0,4.0,02/06/2025
Κέντρο (Πεύκα),€340.000, 205τ.μ.,Μεζονέτα,1,4.0,1.0,01/04/2025
Κέντρο (Θέρμη),€800.000, 180τ.μ.,Βίλα,ΙΣ,1.0,2.0,28/09/2023
Κέντρο (Θέρμη),€245.000, 93τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€250.000, 84τ.μ.,Μεζονέτα,1,2.0,2.0,21/01/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€490.000, 210τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Κάτω Εύοσμος (Εύοσμος),€400.000, 396τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€78.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€580.000, 299τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,06/06/2025
Τριάδιο (Θέρμη),€900.000, 434τ.μ.,Μονοκατοικία,ΙΣ,7.0,3.0,31/01/2022
Καρατάσσου (Πολίχνη),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2.0,1.0,02/06/2025
Κέντρο (Πυλαία),€225.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€607.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,08/04/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Διαμέρισμα,ΗΜ,2.0,2.0,06/06/2025
Πεύκα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 188τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Κέντρο (Πυλαία),€180.000, 110τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,05/06/2025
Φίλυρο (Χορτιάτης),€350.000, 335τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Αμφιθέα (Ωραιόκαστρο),€900.000, 500τ.μ.,Μονοκατοικία,ΙΣ,6.0,5.0,23/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€220.000, 117τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,3.0,3.0,20/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 120τ.μ.,Διαμέρισμα,5,3.0,1.0,01/06/2025
Πυλαιώτικα (Πυλαία),€195.000, 120τ.μ.,Μεζονέτα,ΗΜ,2.0,1.0,06/06/2025
Καραμπουρνακι (Καλαμαριά),€648.000, 147τ.μ.,Διαμέρισμα,3,3.0,2.0,08/04/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€530.000, 232τ.μ.,Μεζονέτα,1,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€370.000, 256τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€340.000, 218τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€450.000, 173τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,15/11/2024
Κέντρο (Θέρμη),€300.000, 126τ.μ.,Διαμέρισμα,1,3.0,1.0,26/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€650.000, 295τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,09/08/2024
Κέντρο (Ωραιόκαστρο),€330.000, 138τ.μ.,Μεζονέτα,2,3.0,2.0,02/10/2024
Κέντρο (Πεύκα),€280.000, 285τ.μ.,Μεζονέτα,1,9.0,2.0,23/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€345.000, 196τ.μ.,Μεζονέτα,ΗΜ,4.0,1.0,07/01/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€500.000, 220τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,02/10/2024
Κέντρο (Χορτιάτης),€280.000, 200τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,06/06/2025
Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 100τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/02/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 302τ.μ.,Μεζονέτα,ΙΣ,5.0,2.0,26/05/2025
Γαλήνη (Ωραιόκαστρο),€395.000, 534τ.μ.,Μονοκατοικία,ΙΣ,8.0,2.0,06/06/2025
Άλσος - Δενδροφυτεία (Συκιές),€280.000, 140τ.μ.,Μεζονέτα,3,4.0,1.0,05/06/2025
Κέντρο (Ευκαρπία),€170.000, 123τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 188τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,04/06/2025
Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,1,2.0,1.0,06/06/2025
Κέντρο (Θέρμη),€170.000, 58τ.μ.,Διαμέρισμα,2,1.0,1.0,06/06/2025
Κέντρο (Πεύκα),€319.000, 180τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,03/06/2025
Ελαιώνες (Πυλαία),€220.000, 91τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Εξοχή (Χορτιάτης),€650.000, 300τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,05/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€284.000, 173τ.μ.,Μεζονέτα,1,5.0,1.0,06/06/2025
Κέντρο (Ευκαρπία),€105.000, 57τ.μ.,Μεζονέτα,ΙΣ,1.0,1.0,28/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.400.000, 607τ.μ.,Μονοκατοικία,ΙΣ,6.0,4.0,06/06/2025
Δελασάλ (Πεύκα),€330.000, 205τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€95.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,06/06/2025
Τερψιθέα (Άνω Πόλη),€270.000, 375τ.μ.,Διαμέρισμα,ΙΣ,5.0,4.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 159τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Θέρμη),€320.000, 130τ.μ.,Διαμέρισμα,1,3.0,1.0,07/03/2025
Λαγυνά (Λαγκαδάς),€190.000, 190τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,31/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 230τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,06/06/2025
Άνω Μαλακοπή (Πυλαία),€510.000, 153τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,11/04/2025
Άνω Μαλακοπή (Πυλαία),€510.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,2.0,22/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,04/06/2025
Κέντρο (Χορτιάτης),€260.000, 133τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Ελαιώνες (Πυλαία),€1.050.000, 250τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,04/11/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€1.250.000, 670τ.μ.,Μονοκατοικία,ΙΣ,8.0,3.0,23/05/2025
Γαλήνη (Ωραιόκαστρο),€340.000, 180τ.μ.,Μεζονέτα,1,4.0,2.0,17/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,29/04/2025
Φίλυρο (Χορτιάτης),€165.000, 98τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,25/04/2025
Γαλήνη (Ωραιόκαστρο),€200.000, 83τ.μ.,Διαμέρισμα,1,3.0,1.0,10/03/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 210τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,15/04/2025
Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Εξοχή (Χορτιάτης),€225.000, 200τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,4.0,3.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€670.000, 375τ.μ.,Μονοκατοικία,ΙΣ,6.0,3.0,28/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€185.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,26/05/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€345.000, 118τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Κέντρο (Πυλαία),€320.000, 250τ.μ.,Διαμέρισμα,2,4.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€540.000, 185τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,04/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.500.000, 525τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€565.000, 303τ.μ.,Μεζονέτα,ΙΣ,5.0,6.0,05/06/2025
Δελασάλ (Πεύκα),€270.000, 170τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/05/2025
Τριάδιο (Θέρμη),€450.000, 200τ.μ.,Μονοκατοικία,1,4.0,2.0,06/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€490.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,05/06/2025
Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€172.000, 69τ.μ.,Συγκρότημα διαμερισμάτων,ΙΣ,3.0,3.0,06/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€195.000, 98τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€530.000, 241τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,3.0,19/05/2025
Κέντρο (Θέρμη),€350.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,02/06/2025
Κέντρο (Θέρμη),€700.000, 270τ.μ.,Βίλα,ΙΣ,5.0,2.0,04/03/2025
Παλαιόκαστρο (Ωραιόκαστρο),€235.000, 173τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/05/2025
Τριάδιο (Θέρμη),€400.000, 220τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,08/01/2025
Κέντρο (Θέρμη),€260.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,02/06/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,06/06/2025
Φίλυρο (Χορτιάτης),€540.000, 640τ.μ.,Μονοκατοικία,1,8.0,3.0,31/05/2025
Κέντρο (Θέρμη),€330.000, 160τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Κέντρο (Πεύκα),€325.000, 190τ.μ.,Μεζονέτα,1,4.0,2.0,05/06/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 65τ.μ.,Κτίριο,1,3.0,3.0,06/06/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€560.000, 210τ.μ.,Μεζονέτα,1,3.0,3.0,05/06/2025
Κέντρο (Πεύκα),€345.000, 186τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,12/05/2025
Κέντρο (Πυλαία),€120.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,03/06/2025
Κέντρο (Θέρμη),€325.000, 125τ.μ.,Διαμέρισμα,2,3.0,1.0,20/05/2025
Κέντρο (Θέρμη),€300.000, 113τ.μ.,Διαμέρισμα,2,3.0,1.0,08/05/2025
Τριάδιο (Θέρμη),€450.000, 260τ.μ.,Μονοκατοικία,ΙΣ,4.0,1.0,26/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€600.000, 360τ.μ.,Κτίριο,ΙΣ,9.0,3.0,09/09/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,3.0,2.0,23/09/2024
Κέντρο (Θέρμη),€230.000, 115τ.μ.,Διαμέρισμα,3,2.0,1.0,20/05/2025
Ασβεστοχώρι (Χορτιάτης),€250.000, 165τ.μ.,Μεζονέτα,1,3.0,1.0,01/04/2025
Κέντρο (Ωραιόκαστρο),€300.000, 300τ.μ.,Μεζονέτα,1,7.0,2.0,02/10/2024
Κέντρο (Πυλαία),€380.000, 240τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,05/06/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 210τ.μ.,Μεζονέτα,ΥΠ,3.0,1.0,25/02/2025
Κέντρο (Χορτιάτης),€210.000, 137τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€500.000, 254τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Άνω Πολίχνη (Πολίχνη),€400.000, 320τ.μ.,Μονοκατοικία,ΙΣ,8.0,4.0,02/10/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€630.000, 400τ.μ.,Κτίριο,ΙΣ,2.0,1.0,17/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 258τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,04/09/2024
Φίλυρο (Χορτιάτης),€320.000, 280τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,05/05/2025
Οικισμός Μακεδονία (Πανόραμα),€465.000, 270τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Κέντρο (Θέρμη),€79.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,05/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€460.000, 200τ.μ.,Διαμέρισμα,5,3.0,3.0,03/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,26/05/2025
Οικισμός Μακεδονία (Πανόραμα),€500.000, 195τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€450.000, 180τ.μ.,Μονοκατοικία,ΗΜ/ΥΠ,3.0,1.0,02/06/2025
Παλαιόκαστρο (Ωραιόκαστρο),€228.000, 145τ.μ.,Διαμέρισμα,ΙΣ,4.0,2.0,03/06/2025
Νέα Ραιδεστός (Θέρμη),€145.000, 104τ.μ.,Μονοκατοικία,ΗΜ,3.0,1.0,05/06/2025
Τριάδιο (Θέρμη),€310.000, 205τ.μ.,Μεζονέτα,1,4.0,2.0,06/06/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€440.000, 207τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 308τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,23/05/2025
Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€430.000, 561τ.μ.,Κτίριο,ΙΣ,7.0,4.0,19/05/2025
Φίλυρο (Χορτιάτης),€350.000, 250τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,02/10/2024
Συνοικισμός Νόμου 751 (Πανόραμα),€900.000, 330τ.μ.,Μονοκατοικία,ΙΣ,5.0,2.0,04/06/2025
