,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
2095,Κέντρο (Θέρμη),€185.000, 65τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
2096,Κέντρο (Θέρμη),€245.000, 87τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2097,Χαριλάου (Θεσσαλονίκη - Δήμος),€330.000, 115τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
2098,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€775.000, 222τ.μ.,Μεζονέτα,6,4,2,08/06/2025,2024
2099,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€365.000, 105τ.μ.,Μεζονέτα,6,2,1,08/06/2025,2024
2100,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2024
2101,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€99.000, 29τ.μ.,Studio / Γκαρσονιέρα,4,1,1,26/05/2025,2024
2102,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€94.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025,2024
2103,Άνω Τούμπα (Τούμπα),€290.000, 86τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2024
2104,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€330.000, 119τ.μ.,Διαμέρισμα,2,3,2,24/02/2025,2024
2105,Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 155τ.μ.,Μεζονέτα,6,4,2,08/06/2025,2024
2106,Κέντρο (Καλαμαριά),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
2107,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 130τ.μ.,Μεζονέτα,3,3,2,08/06/2025,2024
2108,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/06/2025,2024
2109,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 49τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2110,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€157.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2024
2111,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€167.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2024
2112,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2113,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€205.000, 69τ.μ.,Διαμέρισμα,ΙΣ,2,2,08/06/2025,2024
2114,Νέα Πολιτεία (Εύοσμος),€184.000, 89τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2115,Δέρκων (Καλαμαριά),€380.000, 117τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
2116,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,8,3,2,08/06/2025,2024
2117,Κάτω Τούμπα (Τούμπα),€340.000, 97τ.μ.,Loft,7,3,2,08/06/2025,2024
2118,Βότση (Καλαμαριά),€275.000, 99τ.μ.,Διαμέρισμα,1,2,2,08/06/2025,2024
2119,Βότση (Καλαμαριά),€285.000, 99τ.μ.,Διαμέρισμα,5,2,2,08/06/2025,2024
2120,Κάτω Τούμπα (Τούμπα),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,2024
2121,Κάτω Τούμπα (Τούμπα),€155.000, 49τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2024
2122,Κάτω Τούμπα (Τούμπα),€185.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2123,Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2,1,04/06/2025,2024
2124,Άνω Τούμπα (Τούμπα),€280.000, 92τ.μ.,Διαμέρισμα,5,2,1,08/06/2025,2024
2125,Άνω Τούμπα (Τούμπα),€125.000, 34τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2024
2126,Άνω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2024
2127,Άνω Τούμπα (Τούμπα),€123.000, 34τ.μ.,Studio / Γκαρσονιέρα,6,1,1,08/06/2025,2024
2128,Βούλγαρη - Κηφισιά (Χαριλάου),€319.000, 162τ.μ.,Μεζονέτα,3,3,1,09/01/2025,2024
2129,Άνω Τούμπα (Τούμπα),€430.000, 148τ.μ.,Μεζονέτα,5,3,2,08/06/2025,2024
2130,Νέα Πολιτεία (Εύοσμος),€338.000, 165τ.μ.,Μεζονέτα,5,4,2,30/05/2025,2024
2131,Κέντρο (Θέρμη),€195.000, 70τ.μ.,Διαμέρισμα,3,2,1,19/01/2025,2024
2132,Άνω Εύοσμος (Εύοσμος),€89.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,2024
2133,Κέντρο (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,5,3,1,04/06/2025,2024
2134,Άνω Μαλακοπή (Πυλαία),€350.000, 118τ.μ.,Διαμέρισμα,2,3,1,17/01/2025,2024
2135,Κάτω Τούμπα (Τούμπα),€545.000, 165τ.μ.,Μεζονέτα,7,3,1,08/06/2025,2024
2136,Κέντρο (Χαριλάου),€420.000, 110τ.μ.,Διαμέρισμα,6,3,1,08/06/2025,2024
2137,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€135.000, 50τ.μ.,Διαμέρισμα,5,1,1,08/06/2025,2024
2138,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 49τ.μ.,Διαμέρισμα,6,1,1,28/01/2025,2024
2139,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€850.000, 180τ.μ.,Διαμέρισμα,5,3,2,07/06/2025,2024
2140,Οικισμός Μακεδονία (Πανόραμα),€620.000, 193τ.μ.,Μονοκατοικία,ΙΣ,5,2,08/06/2025,2024
2141,Σίνδος (Εχέδωρος),€185.000, 117τ.μ.,Μεζονέτα,3,3,1,29/05/2025,2024
2142,Εθνικής Αντίστασης (Συκιές),€250.000, 91τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,2024
2143,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€120.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,2024
2144,Κέντρο (Χαριλάου),€130.000, 49τ.μ.,Διαμέρισμα,1,1,1,05/03/2025,2024
2145,Κέντρο (Καλαμαριά),€300.000, 97τ.μ.,Διαμέρισμα,2,3,1,04/06/2025,2024
2146,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€182.000, 57τ.μ.,Διαμέρισμα,2,1,1,08/06/2025,2024
2147,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€225.000, 83τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,2024
2148,Κέντρο (Θέρμη),€340.000, 152τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
2149,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€180.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/10/2024,2024
2150,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€170.000, 61τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/10/2024,2024
2151,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€150.000, 43τ.μ.,Διαμέρισμα,1,1,1,08/06/2025,2024
2152,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 122τ.μ.,Διαμέρισμα,4,3,1,08/06/2025,2024
2153,Νέα Κρήνη (Καλαμαριά),€620.000, 212τ.μ.,Μεζονέτα,5,4,1,08/06/2025,2024
2154,Τούμπα (Θεσσαλονίκη - Δήμος),€290.000, 116τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2024
2155,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€680.000, 207τ.μ.,Διαμέρισμα,5,4,3,07/06/2025,2024
2156,Χαριλάου (Θεσσαλονίκη - Δήμος),€430.000, 128τ.μ.,Διαμέρισμα,1,3,2,07/06/2025,2024
2157,Οικισμός Μακεδονία (Πανόραμα),€350.000, 160τ.μ.,Μεζονέτα,ΙΣ,3,1,08/06/2025,2024
2158,Κέντρο (Θέρμη),€240.000, 83τ.μ.,Μεζονέτα,3,2,1,07/06/2025,2024
2159,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,2,08/06/2025,2024
2160,Κέντρο (Καλαμαριά),€330.000, 97τ.μ.,Διαμέρισμα,3,3,1,04/06/2025,2024
2161,Κέντρο (Θέρμη),€235.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
2162,Κάτω Τούμπα (Τούμπα),€350.000, 109τ.μ.,Διαμέρισμα,4,3,2,24/04/2025,2024
2163,Νέα Πολιτεία (Εύοσμος),€178.000, 89τ.μ.,Διαμέρισμα,1,2,1,30/05/2025,2024
2164,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€800.000, 270τ.μ.,Διαμέρισμα,3,7,3,25/05/2025,2024
2165,Νέα Ελβετία (Χαριλάου),€380.000, 130τ.μ.,Διαμέρισμα,1,3,1,08/06/2025,2024
2166,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€268.000, 76τ.μ.,Loft,4,2,1,07/06/2025,2024
2167,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€180.000, 45τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2024
2168,Κάτω Τούμπα (Τούμπα),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,7,1,1,08/06/2025,2024
2169,Κάτω Τούμπα (Τούμπα),€238.000, 77τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2024
2170,Χαριλάου (Θεσσαλονίκη - Δήμος),€355.000, 122τ.μ.,Διαμέρισμα,6,3,2,08/06/2025,2024
2171,Χαριλάου (Θεσσαλονίκη - Δήμος),€335.000, 119τ.μ.,Διαμέρισμα,4,3,2,08/06/2025,2024
2172,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€490.000, 140τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2024
2173,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€608.000, 165τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2024
2174,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€615.000, 167τ.μ.,Μεζονέτα,8,3,1,08/06/2025,2024
2175,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€515.000, 140τ.μ.,Μεζονέτα,5,3,1,08/06/2025,2024
2176,Κέντρο (Καλαμαριά),€323.000, 95τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2024
2177,Νέα Ελβετία (Χαριλάου),€130.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2024
2178,Κέντρο (Καλαμαριά),€420.000, 137τ.μ.,Μεζονέτα,7,3,1,07/06/2025,2024
2179,Κάτω Τούμπα (Τούμπα),€265.000, 98τ.μ.,Διαμέρισμα,6,3,2,25/02/2025,2024
2180,Παλιός Οικισμός Πανοράματος (Πανόραμα),€430.000, 133τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,2024
2181,Κάτω Τούμπα (Τούμπα),€590.000, 164τ.μ.,Μεζονέτα,8,4,1,09/04/2025,2024
2182,Κάτω Τούμπα (Τούμπα),€520.000, 153τ.μ.,Μεζονέτα,6,4,1,09/04/2025,2024
2183,Κάτω Τούμπα (Τούμπα),€600.000, 166τ.μ.,Μεζονέτα,8,4,1,09/04/2025,2024
2184,Κέντρο (Μενεμένη),€145.000, 87τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
2185,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 80τ.μ.,Μεζονέτα,4,2,1,06/06/2025,2024
2186,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 100τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,2024
2187,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€1.100.000, 109τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,2024
2188,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€149.000, 39τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,2024
2189,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€160.000, 48τ.μ.,Διαμέρισμα,5,1,1,06/06/2025,2024
2190,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€354.000, 110τ.μ.,Διαμέρισμα,1,3,2,06/06/2025,2024
2191,Άγιος Ιωάννης (Καλαμαριά),€240.000, 80τ.μ.,Διαμέρισμα,ΙΣ,2,1,08/06/2025,2024
2192,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€280.000, 86τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
2193,Κάτω Τούμπα (Τούμπα),€450.000, 145τ.μ.,Μεζονέτα,7,3,2,08/06/2025,2024
2194,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€255.000, 75τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2024
2195,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€265.000, 75τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2024
2196,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€185.000, 48τ.μ.,Loft,5,1,1,07/06/2025,2024
2197,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€425.000, 130τ.μ.,Διαμέρισμα,4,3,2,07/06/2025,2024
2198,Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/06/2025,2024
2199,Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2,1,08/06/2025,2024
2200,Άνω Τούμπα (Τούμπα),€150.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2201,Άνω Τούμπα (Τούμπα),€290.000, 94τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2202,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€200.000, 75τ.μ.,Διαμέρισμα,3,2,1,28/01/2025,2024
2203,Κάτω Τούμπα (Τούμπα),€210.000, 74τ.μ.,Διαμέρισμα,4,2,1,08/06/2025,2024
2204,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€175.000, 54τ.μ.,Studio / Γκαρσονιέρα,4,1,1,08/06/2025,2024
2205,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€165.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/06/2025,2024
2206,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€155.000, 54τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2207,Άνω Τούμπα (Τούμπα),€260.000, 81τ.μ.,Διαμέρισμα,3,2,1,08/06/2025,2024
2208,Άνω Τούμπα (Τούμπα),€245.000, 81τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2209,Κάτω Τούμπα (Τούμπα),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,2024
2210,Ηλιούπολη Κέντρο (Σταυρούπολη),€250.000, 110τ.μ.,Διαμέρισμα,5,3,2,08/06/2025,2024
2211,Ηλιούπολη Κέντρο (Σταυρούπολη),€170.000, 84τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2212,Νέα Ελβετία (Χαριλάου),€192.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,1,1,08/06/2025,2024
2213,Άνω Τούμπα (Τούμπα),€160.000, 52τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2214,Κάτω Τούμπα (Τούμπα),€430.000, 138τ.μ.,Διαμέρισμα,8,3,2,08/06/2025,2024
2215,Κέντρο (Καλαμαριά),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,7,1,1,02/04/2025,2024
2216,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€145.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,23/05/2025,2024
2217,Πουρνάρι (Πυλαία),€1.350.000, 280τ.μ.,Βίλα,ΙΣ,3,3,18/12/2024,2024
2218,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Διαμέρισμα,ΙΣ,3,1,08/01/2025,2024
2219,Κέντρο (Θέρμη),€350.000, 128τ.μ.,Μεζονέτα,ΙΣ,3,1,08/01/2025,2024
2220,Κέντρο (Θέρμη),€199.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,2024
2221,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€340.000, 100τ.μ.,Διαμέρισμα,4,3,1,31/05/2025,2024
2222,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€128.000, 72τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
2223,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025,2024
2224,Κέντρο (Καλαμαριά),€418.100, 113τ.μ.,Διαμέρισμα,2,3,1,01/02/2025,2024
2225,Κάτω Τούμπα (Τούμπα),€205.000, 57τ.μ.,Διαμέρισμα,7,1,1,09/04/2025,2024
2226,Κέντρο (Καλαμαριά),€440.000, 113τ.μ.,Διαμέρισμα,3,3,1,01/02/2025,2024
2227,Κέντρο (Καλαμαριά),€350.000, 97τ.μ.,Διαμέρισμα,4,3,1,04/06/2025,2024
2228,Κέντρο (Μενεμένη),€141.000, 87τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
2229,Εθνικής Αντίστασης (Συκιές),€370.000, 150τ.μ.,Διαμέρισμα,1,3,1,20/05/2025,2024
2230,Κέντρο (Καλαμαριά),€208.000, 65τ.μ.,Studio / Γκαρσονιέρα,1,1,1,08/06/2025,2024
2231,Άγιος Ιωάννης (Καλαμαριά),€165.000, 57τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,2024
2232,Κάτω Τούμπα (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2,1,08/06/2025,2024
2233,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€285.000, 100τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,2024
2234,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€210.000, 83τ.μ.,Διαμέρισμα,1,2,1,28/05/2025,2024
2235,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€250.000, 99τ.μ.,Διαμέρισμα,1,3,1,28/05/2025,2024
2236,Χαριλάου (Θεσσαλονίκη - Δήμος),€790.000, 227τ.μ.,Διαμέρισμα,3,4,2,07/06/2025,2024
2237,Χαριλάου (Θεσσαλονίκη - Δήμος),€450.000, 128τ.μ.,Διαμέρισμα,2,3,2,07/06/2025,2024
2238,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,06/06/2025,2024
2239,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 104τ.μ.,Μεζονέτα,7,2,1,08/06/2025,2024
2240,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€240.000, 84τ.μ.,Μεζονέτα,3,2,1,02/04/2025,2024
2241,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€170.000, 81τ.μ.,Διαμέρισμα,1,2,1,04/03/2025,2024
2242,Κάτω Τούμπα (Τούμπα),€400.000, 136τ.μ.,Διαμέρισμα,5,3,1,24/04/2025,2024
2243,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€347.000, 138τ.μ.,Μεζονέτα,3,2,1,02/04/2025,2024
2244,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€350.000, 140τ.μ.,Μεζονέτα,3,2,1,02/04/2025,2024
2245,Κέντρο (Θέρμη),€167.000, 64τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,2024
2246,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,2024
2247,Νέα Πολιτεία (Εύοσμος),€231.000, 105τ.μ.,Διαμέρισμα,2,3,1,30/05/2025,2024
2248,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€260.000, 84τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/01/2025,2024
2249,Δόξα (Τριανδρία - Δόξα - Κρυονέρι),€275.000, 78τ.μ.,Loft,4,2,1,07/06/2025,2024
2250,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 65τ.μ.,Διαμέρισμα,2,2,1,02/04/2025,2024
2251,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€430.000, 130τ.μ.,Διαμέρισμα,6,2,8,26/04/2024,2024
2252,Χαριλάου (Θεσσαλονίκη - Δήμος),€320.000, 116τ.μ.,Διαμέρισμα,2,3,2,08/06/2025,2024
2253,Χαριλάου (Θεσσαλονίκη - Δήμος),€270.000, 95τ.μ.,Διαμέρισμα,2,2,1,08/06/2025,2024
2254,Χαριλάου (Θεσσαλονίκη - Δήμος),€305.000, 116τ.μ.,Διαμέρισμα,1,3,2,08/06/2025,2024
2255,Χαριλάου (Θεσσαλονίκη - Δήμος),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/06/2025,2024
2256,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€420.000, 152τ.μ.,Μεζονέτα,2,3,2,08/06/2025,2024
2257,Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 95τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2258,Κάτω Τούμπα (Τούμπα),€228.000, 75τ.μ.,Διαμέρισμα,7,2,1,08/06/2025,2024
2259,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€190.000, 85τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2260,Εύοσμος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€180.000, 80τ.μ.,Διαμέρισμα,1,2,1,08/06/2025,2024
2261,Βούλγαρη - Κηφισιά (Χαριλάου),€280.000, 110τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,2024
2262,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€195.000, 107τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,2024
