,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1878,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1970
1879,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€288.000, 65τ.μ.,Διαμέρισμα,1,2,1,19/02/2025,1970
1880,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€92.000, 46τ.μ.,Διαμέρισμα,ΙΣ,1,1,05/06/2025,1970
1881,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€128.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1970
1882,Κάτω Τούμπα (Τούμπα),€115.000, 34τ.μ.,Διαμέρισμα,2,1,1,23/02/2025,1970
1883,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1970
1884,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€119.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1885,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€97.000, 38τ.μ.,Διαμέρισμα,2,1,1,31/03/2025,1970
1886,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1970
1887,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€186.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
1888,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€328.000, 100τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1970
1889,Χαριλάου (Θεσσαλονίκη - Δήμος),€130.000, 48τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
1890,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/06/2025,1970
1891,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€160.000, 90τ.μ.,Διαμέρισμα,3,2,1,21/05/2025,1970
1892,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
1893,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,3,2,1,02/06/2025,1970
1894,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/02/2025,1970
1895,Διοικητήριο (Κέντρο Θεσσαλονίκης),€150.000, 77τ.μ.,Διαμέρισμα,2,2,1,07/03/2025,1970
1896,Ηλιούπολη Κέντρο (Σταυρούπολη),€35.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,30/05/2025,1970
1897,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1970
1898,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 55τ.μ.,Loft,ΙΣ,1,1,06/06/2025,1970
1899,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€109.000, 47τ.μ.,Διαμέρισμα,3,1,1,17/04/2025,1970
1900,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€80.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1,1,04/06/2025,1970
1901,Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€76.000, 70τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,07/06/2025,1970
1902,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,13/05/2025,1970
1903,Άγιος Παύλος (Άγιος Παύλος),€109.000, 68τ.μ.,Διαμέρισμα,3,2,1,13/06/2024,1970
1904,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€127.000, 42τ.μ.,Διαμέρισμα,1,1,1,07/04/2025,1970
1905,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€298.000, 130τ.μ.,Διαμέρισμα,5,3,1,02/06/2025,1970
1906,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€109.000, 53τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/06/2025,1970
1907,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 75τ.μ.,Διαμέρισμα,ΙΣ,2,1,05/06/2025,1970
1908,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€1.600.000, 200τ.μ.,Διαμέρισμα,3,3,2,04/05/2024,1970
1909,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 105τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1970
1910,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1911,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€239.000, 85τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
1912,Ρήγα Φεραίου (Νεάπολη),€57.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
1913,Άνω Πολίχνη (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,1,1,28/04/2025,1970
1914,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€115.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1915,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€40.000, 57τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,29/05/2025,1970
1916,Άγιος Νικόλαος (Άνω Πόλη),€169.000, 70τ.μ.,Διαμέρισμα,3,2,1,16/05/2025,1970
1917,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€140.000, 56τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1918,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€125.000, 80τ.μ.,Διαμέρισμα,1,3,1,06/06/2025,1970
1919,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,06/06/2025,1970
1920,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€100.000, 58τ.μ.,Διαμέρισμα,4,2,1,06/06/2025,1970
1921,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Διαμέρισμα,2,1,1,16/05/2025,1970
1922,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 50τ.μ.,Loft,ΙΣ,1,1,28/05/2025,1970
1923,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€123.000, 39τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1970
1924,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€160.000, 63τ.μ.,Διαμέρισμα,1,2,1,06/06/2025,1970
1925,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
1926,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
1927,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€210.000, 75τ.μ.,Διαμέρισμα,4,2,1,30/05/2025,1970
1928,Διοικητήριο (Κέντρο Θεσσαλονίκης),€95.000, 57τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1970
1929,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1930,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 28τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2025,1970
1931,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,11/03/2025,1970
1932,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 42τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/04/2025,1970
1933,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/03/2025,1970
1934,Τούμπα (Θεσσαλονίκη - Δήμος),€75.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,30/05/2024,1970
1935,Παπάφη - Άγιος Φανούριος (Τούμπα),€347.000, 166τ.μ.,Διαμέρισμα,3,5,5,31/05/2025,1970
1936,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,07/05/2025,1970
1937,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€123.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/05/2025,1970
1938,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 130τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1970
1939,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1970
1940,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€39.000, 50τ.μ.,Διαμέρισμα,3,2,1,26/05/2025,1970
1941,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
1942,Διοικητήριο (Κέντρο Θεσσαλονίκης),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1970
1943,Άνωθεν Ασύλου (Σταυρούπολη),€50.000, 60τ.μ.,Studio / Γκαρσονιέρα,2,2,1,07/06/2025,1970
1944,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 68τ.μ.,Διαμέρισμα,1,2,1,03/06/2025,1970
1945,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€130.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/05/2025,1970
1946,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€139.000, 44τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
1947,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1970
1948,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€99.500, 190τ.μ.,Διαμέρισμα,ΙΣ,5,5,07/06/2025,1970
1949,Ευαγγελίστρια (40 Εκκλησιές - Ευαγγελίστρια),€205.000, 115τ.μ.,Διαμέρισμα,2,3,1,07/06/2025,1970
1950,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€103.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
1951,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€195.000, 106τ.μ.,Διαμέρισμα,3,3,1,07/06/2025,1970
1952,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€260.000, 52τ.μ.,Διαμέρισμα,7,1,1,06/06/2025,1970
1953,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Loft,ΙΣ,2,1,24/04/2025,1970
1954,Νεόκτιστα (Σταυρούπολη),€100.000, 113τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1955,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,05/11/2024,1970
1956,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,31/03/2024,1970
1957,Τούμπα (Θεσσαλονίκη - Δήμος),€75.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,30/05/2024,1970
1958,Διοικητήριο (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,07/06/2025,1970
1959,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€135.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1970
1960,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€58.000, 55τ.μ.,Διαμέρισμα,1,1,1,22/05/2025,1970
1961,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€90.000, 32τ.μ.,Διαμέρισμα,4,1,1,07/06/2025,1970
1962,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€190.000, 260τ.μ.,Μονοκατοικία,1,6,4,07/06/2025,1970
1963,Διοικητήριο (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/06/2025,1970
1964,Σκεπάρνη (Αμπελόκηποι),€145.000, 90τ.μ.,Διαμέρισμα,3,3,1,02/06/2025,1970
1965,Άγιος Παντελεήμων (Καλαμαριά),€85.000, 55τ.μ.,Διαμέρισμα,ΙΣ,1,1,09/04/2025,1970
1966,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,2,1,1,07/06/2025,1970
1967,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€67.000, 64τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1970
1968,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 90τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1970
1969,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€248.000, 120τ.μ.,Διαμέρισμα,3,3,1,29/03/2025,1970
1970,Κάτω Τούμπα (Τούμπα),€148.000, 67τ.μ.,Διαμέρισμα,1,2,1,23/04/2025,1970
1971,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 30τ.μ.,Διαμέρισμα,3,1,1,12/08/2024,1970
1972,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€190.000, 57τ.μ.,Διαμέρισμα,5,1,1,31/05/2025,1970
1973,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 60τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1970
1974,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€139.000, 50τ.μ.,Διαμέρισμα,4,1,1,06/05/2025,1970
1975,Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€112.000, 80τ.μ.,Διαμέρισμα,5,2,1,06/06/2025,1970
1976,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€68.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
1977,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,30/05/2025,1970
1978,Κέντρο (Χαριλάου),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,2,06/06/2025,1970
1979,Τριανδρία (Τριανδρία - Δόξα - Κρυονέρι),€88.000, 55τ.μ.,Διαμέρισμα,1,1,1,14/05/2025,1970
1980,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€227.000, 60τ.μ.,Διαμέρισμα,2,2,2,18/01/2024,1970
1981,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€650.000, 132τ.μ.,Διαμέρισμα,5,3,2,06/06/2025,1970
1982,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€76.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025,1970
1983,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
1984,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€60.000, 35τ.μ.,Διαμέρισμα,4,1,1,29/05/2025,1970
1985,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1,1,06/06/2025,1970
1986,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€118.000, 73τ.μ.,Διαμέρισμα,1,2,1,29/05/2025,1970
1987,Κολοκοτρώνη (Συκιές),€80.000, 53τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1970
1988,Παπάφη - Άγιος Φανούριος (Τούμπα),€125.000, 40τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1970
1989,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,08/06/2025,1970
1990,Άγιος Νικόλαος (Άνω Πόλη),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,03/06/2025,1970
1991,Κάτω Αναγέννηση (Νεάπολη),€80.000, 75τ.μ.,Διαμέρισμα,4,2,1,02/06/2025,1970
1992,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€58.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,06/06/2025,1970
1993,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€86.000, 62τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,05/06/2025,1970
1994,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€380.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
1995,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€90.000, 51τ.μ.,Διαμέρισμα,1,1,1,02/06/2025,1970
1996,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€65.000, 50τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1970
1997,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€205.000, 73τ.μ.,Διαμέρισμα,7,2,1,07/06/2025,1970
1998,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€86.000, 23τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1970
1999,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€155.000, 70τ.μ.,Διαμέρισμα,1,2,1,25/11/2024,1970
2000,Κολοκοτρώνη (Συκιές),€80.000, 200τ.μ.,Μονοκατοικία,ΙΣ,4,2,12/03/2025,1970
2001,Τσινάρι (Άνω Πόλη),€30.000, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,06/06/2025,1970
2002,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€140.000, 90τ.μ.,Διαμέρισμα,3,2,1,16/05/2025,1970
2003,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1970
2004,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€129.000, 45τ.μ.,Studio / Γκαρσονιέρα,5,1,1,03/11/2024,1970
2005,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€84.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,01/06/2025,1970
2006,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€585.000, 197τ.μ.,Συγκρότημα διαμερισμάτων,1,6,3,07/06/2025,1970
2007,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€118.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/05/2025,1970
2008,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
2009,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€167.000, 66τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1970
2010,Πλατεία Εμπορίου - Ανω Λαδάδικα - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€140.000, 54τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1970
2011,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€220.000, 82τ.μ.,Διαμέρισμα,7,2,1,06/06/2025,1970
2012,Κάτω Αναγέννηση (Νεάπολη),€90.000, 75τ.μ.,Διαμέρισμα,2,1,1,14/04/2025,1970
2013,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€260.000, 90τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1970
2014,Παπάφη - Άγιος Φανούριος (Τούμπα),€90.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/09/2024,1970
2015,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€98.000, 58τ.μ.,Διαμέρισμα,3,1,1,02/06/2025,1970
2016,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€75.000, 39τ.μ.,Loft,ΙΣ,1,1,05/06/2025,1970
2017,Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€88.000, 44τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1970
