,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date,Year_of_construction
1431,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1432,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,15/01/2025,1965
1433,Δημαρχείου (Αμπελόκηποι),€84.000, 70τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
1434,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€139.000, 78τ.μ.,Διαμέρισμα,6,1,1,07/06/2025,1965
1435,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/06/2025,1965
1436,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 27τ.μ.,Loft,ΙΣ,1,1,23/05/2025,1965
1437,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 37τ.μ.,Διαμέρισμα,3,1,1,05/06/2025,1965
1438,Ελευθέριο-Κορδελιό (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,01/06/2025,1965
1439,Ζωοδόχου Πηγής (Αμπελόκηποι),€33.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,07/06/2025,1965
1440,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1965
1441,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025,1965
1442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€100.000, 43τ.μ.,Διαμέρισμα,1,1,1,28/01/2025,1965
1443,Τσινάρι (Άνω Πόλη),€120.000, 115τ.μ.,Διαμέρισμα,2,1,1,04/03/2025,1965
1444,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 32τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
1445,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€150.000, 59τ.μ.,Διαμέρισμα,3,1,1,06/06/2025,1965
1446,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 103τ.μ.,Διαμέρισμα,5,2,1,02/06/2025,1965
1447,Βαρδάρης - Δικαστήρια (Βαρδάρης - Λαχανόκηποι),€150.000, 95τ.μ.,Διαμέρισμα,1,3,1,07/06/2025,1965
1448,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 55τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
1449,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 90τ.μ.,Διαμέρισμα,1,2,1,25/05/2025,1965
1450,Πυροπαθών (Νεάπολη),€70.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1,1,07/06/2025,1965
1451,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 73τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
1452,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 58τ.μ.,Διαμέρισμα,2,2,1,06/06/2025,1965
1453,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€70.000, 31τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1965
1454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1455,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1456,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,3,1,1,02/06/2025,1965
1457,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€80.000, 67τ.μ.,Διαμέρισμα,ΙΣ,2,1,29/05/2025,1965
1458,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€135.000, 39τ.μ.,Διαμέρισμα,3,1,1,01/06/2025,1965
1459,Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€130.000, 65τ.μ.,Μονοκατοικία,ΙΣ,2,1,06/06/2025,1965
1460,Κουλέ Καφέ (Άνω Πόλη),€95.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025,1965
1461,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€32.500, 48τ.μ.,Διαμέρισμα,ΙΣ,1,1,06/06/2025,1965
1462,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 108τ.μ.,Διαμέρισμα,7,3,3,03/05/2025,1965
1463,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€87.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,22/05/2025,1965
1464,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€135.000, 60τ.μ.,Διαμέρισμα,4,1,1,21/03/2025,1965
1465,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,28/05/2025,1965
1466,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€108.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,01/06/2024,1965
1467,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€98.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2,1,06/06/2025,1965
1468,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 29τ.μ.,Διαμέρισμα,3,1,1,07/06/2025,1965
1469,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€87.000, 27τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1470,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€160.000, 65τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
1471,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€168.000, 53τ.μ.,Διαμέρισμα,4,2,1,07/06/2025,1965
1472,Πυροπαθών (Νεάπολη),€45.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1,2,22/05/2025,1965
1473,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 45τ.μ.,Διαμέρισμα,ΙΣ,1,1,24/10/2023,1965
1474,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€255.000, 114τ.μ.,Διαμέρισμα,1,3,2,02/06/2025,1965
1475,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€115.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1,1,01/06/2025,1965
1476,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€145.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1477,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1478,Άνωθεν Ασύλου (Σταυρούπολη),€55.000, 65τ.μ.,Διαμέρισμα,2,1,1,29/05/2025,1965
1479,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€87.000, 34τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1480,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€155.000, 62τ.μ.,Διαμέρισμα,3,2,1,28/03/2025,1965
1481,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€265.000, 60τ.μ.,Διαμέρισμα,6,2,1,04/06/2025,1965
1482,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€263.000, 100τ.μ.,Διαμέρισμα,3,3,1,01/06/2025,1965
1483,Άγιος Παντελεήμονας - Κέντρο (Πολίχνη),€45.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,10/04/2025,1965
1484,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 62τ.μ.,Διαμέρισμα,3,2,1,23/05/2025,1965
1485,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€470.000, 167τ.μ.,Διαμέρισμα,7,3,1,19/04/2025,1965
1486,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 30τ.μ.,Διαμέρισμα,1,1,1,18/02/2025,1965
1487,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€110.000, 100τ.μ.,Διαμέρισμα,1,3,1,31/05/2025,1965
1488,Πανεπιστημιούπολη (Κέντρο Θεσσαλονίκης),€328.000, 85τ.μ.,Διαμέρισμα,8,2,1,07/06/2025,1965
1489,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1490,ΔΕΘ (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1491,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€74.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1492,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1493,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1494,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€218.000, 65τ.μ.,Διαμέρισμα,8,2,1,01/06/2025,1965
1495,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€227.000, 112τ.μ.,Συγκρότημα διαμερισμάτων,2,3,3,02/12/2024,1965
1496,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024,1965
1497,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€145.000, 55τ.μ.,Διαμέρισμα,5,1,1,07/06/2025,1965
1498,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€290.000, 80τ.μ.,Διαμέρισμα,3,2,1,06/06/2025,1965
1499,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€185.000, 75τ.μ.,Διαμέρισμα,5,2,1,07/06/2025,1965
1500,Φίλυρο (Χορτιάτης),€48.000, 40τ.μ.,Μονοκατοικία,ΙΣ,1,1,30/05/2018,1965
1501,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,1,1,1,04/02/2025,1965
1502,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024,1965
1503,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2,1,30/01/2025,1965
1504,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 35τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/11/2024,1965
1505,Κάτω Εύοσμος (Εύοσμος),€69.277, 76τ.μ.,Διαμέρισμα,1,2,1,07/04/2025,1965
1506,ΔΕΘ (Κέντρο Θεσσαλονίκης),€117.000, 26τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1507,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€120.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,17/12/2024,1965
1508,Κάτω Τούμπα (Τούμπα),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,12/03/2025,1965
1509,Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€63.010, 66τ.μ.,Διαμέρισμα,ΙΣ,2,1,22/05/2025,1965
1510,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 72τ.μ.,Διαμέρισμα,3,2,1,07/06/2025,1965
1511,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€158.000, 53τ.μ.,Διαμέρισμα,4,2,1,03/06/2025,1965
1512,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Studio / Γκαρσονιέρα,3,1,1,24/05/2025,1965
1513,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€125.000, 35τ.μ.,Διαμέρισμα,ΙΣ,1,1,07/06/2025,1965
1514,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€108.000, 24τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/05/2025,1965
1515,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€328.000, 65τ.μ.,Διαμέρισμα,8,2,1,06/06/2025,1965
1516,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025,1965
1517,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€420.000, 87τ.μ.,Διαμέρισμα,5,2,1,13/05/2025,1965
1518,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€88.000, 32τ.μ.,Loft,ΙΣ,1,1,07/06/2025,1965
1519,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,09/12/2024,1965
1520,Άνωθεν Ασύλου (Σταυρούπολη),€54.000, 65τ.μ.,Μονοκατοικία,ΙΣ,1,1,02/06/2025,1965
1521,Παλιός Οικισμός Πανοράματος (Πανόραμα),€220.000, 120τ.μ.,Διαμέρισμα,ΙΣ,3,1,07/06/2025,1965
1522,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 28τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1523,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/12/2024,1965
1524,Βούλγαρη - Κηφισιά (Χαριλάου),€125.000, 75τ.μ.,Διαμέρισμα,1,2,1,12/04/2025,1965
1525,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
1526,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
1527,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 27τ.μ.,Studio / Γκαρσονιέρα,1,1,1,01/06/2025,1965
1528,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€55.000, 65τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,02/06/2025,1965
1529,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/12/2023,1965
1530,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/01/2025,1965
1531,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€210.000, 75τ.μ.,Διαμέρισμα,3,2,1,01/02/2024,1965
1532,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 100τ.μ.,Διαμέρισμα,1,2,1,05/06/2025,1965
1533,Κάτω Ηλιούπολη (Σταυρούπολη),€95.000, 120τ.μ.,Διαμέρισμα,2,3,1,01/06/2025,1965
1534,Βάρνα (Συκιές),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/05/2025,1965
1535,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 22τ.μ.,Studio / Γκαρσονιέρα,2,1,1,07/06/2025,1965
1536,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 55τ.μ.,Διαμέρισμα,1,1,1,16/05/2025,1965
1537,Παπάφη - Άγιος Φανούριος (Τούμπα),€110.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,04/06/2025,1965
1538,Βούλγαρη - Κηφισιά (Χαριλάου),€175.000, 56τ.μ.,Διαμέρισμα,1,2,1,16/01/2025,1965
1539,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€165.000, 57τ.μ.,Διαμέρισμα,1,1,1,16/05/2025,1965
1540,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€32.500, 56τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,07/06/2025,1965
1541,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€58.000, 48τ.μ.,Διαμέρισμα,1,1,1,07/06/2025,1965
1542,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€210.000, 45τ.μ.,Διαμέρισμα,6,2,1,01/04/2025,1965
1543,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€165.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1544,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€75.000, 85τ.μ.,Διαμέρισμα,ΙΣ,2,1,07/06/2025,1965
1545,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€95.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,30/01/2025,1965
1546,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€115.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1547,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€330.000, 107τ.μ.,Διαμέρισμα,7,3,1,31/05/2025,1965
1548,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€160.000, 71τ.μ.,Διαμέρισμα,2,2,1,28/05/2025,1965
1549,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 58τ.μ.,Studio / Γκαρσονιέρα,3,1,2,06/06/2025,1965
1550,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€310.000, 105τ.μ.,Διαμέρισμα,6,3,1,06/06/2025,1965
1551,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 70τ.μ.,Διαμέρισμα,2,2,1,07/06/2025,1965
1552,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
1553,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€73.000, 57τ.μ.,Διαμέρισμα,1,2,1,07/06/2025,1965
1554,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€265.000, 106τ.μ.,Διαμέρισμα,6,2,1,03/06/2025,1965
1555,Στρεμπενιώτη (Νεάπολη),€105.000, 135τ.μ.,Διαμέρισμα,1,3,1,30/05/2025,1965
1556,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€138.000, 85τ.μ.,Διαμέρισμα,3,2,2,06/06/2025,1965
1557,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 44τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1558,Βούλγαρη - Ντεπώ - Μαρτίου (Θεσσαλονίκη - Δήμος),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/05/2025,1965
1559,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€75.000, 38τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,05/05/2025,1965
1560,Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€385.000, 95τ.μ.,Διαμέρισμα,6,3,1,01/06/2025,1965
1561,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€137.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,28/05/2025,1965
1562,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€167.000, 60τ.μ.,Διαμέρισμα,2,1,1,07/05/2025,1965
1563,ΧΑΝΘ (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,14/05/2025,1965
1564,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 37τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/06/2025,1965
1565,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 42τ.μ.,Διαμέρισμα,2,1,1,06/06/2025,1965
1566,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 34τ.μ.,Studio / Γκαρσονιέρα,1,1,1,07/06/2025,1965
1567,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€75.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/06/2025,1965
1568,Ειρήνη - Καστέλο (Συκιές),€70.000, 60τ.μ.,Διαμέρισμα,3,1,1,22/05/2025,1965
