,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1382,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€159.000, 45τ.μ.,Διαμέρισμα,2,1,1,06/03/2025
1383,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€153.698, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
1384,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.765, 44τ.μ.,Studio / Γκαρσονιέρα,6,1,1,04/03/2025
1385,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/03/2025
1386,Κάτω Τούμπα (Τούμπα),€135.000, 43τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1387,Άνω Τούμπα (Τούμπα),€68.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,20/01/2025
1388,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€64.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,01/04/2025
1389,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€80.000, 51τ.μ.,Διαμέρισμα,ΙΣ,2,1,28/04/2025
1390,Κέντρο (Καλαμαριά),€680.000, 195τ.μ.,Διαμέρισμα,5,4,1,27/05/2025
1391,Κέντρο (Καλαμαριά),€420.000, 115τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1392,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€150.000, 100τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1393,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,1,15/04/2025
1394,Άγιος Ιωάννης (Καλαμαριά),€340.000, 102τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1395,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€388.000, 115τ.μ.,Διαμέρισμα,1,3,1,01/11/2024
1396,Χαριλάου (Θεσσαλονίκη - Δήμος),€850.000, 228τ.μ.,Μεζονέτα,3,5,2,27/05/2025
1397,Περιοχή Αεροδρομίου (Θέρμη),€300.000, 142τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1398,Περιοχή Αεροδρομίου (Θέρμη),€330.000, 146τ.μ.,Μεζονέτα,2,3,2,26/05/2025
1399,Άλσος (Συκιές),€190.000, 67τ.μ.,Διαμέρισμα,3,2,1,15/05/2025
1400,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€100.000, 57τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1401,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€170.000, 24τ.μ.,Studio / Γκαρσονιέρα,7,1,1,13/05/2025
1402,Κέντρο (Συκιές),€40.000, 27τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1,1,26/05/2025
1403,Κέντρο (Πυλαία),€360.000, 131τ.μ.,Loft,2,3,1,23/05/2025
1404,Κέντρο (Πυλαία),€210.000, 81τ.μ.,Διαμέρισμα,ΙΣ,2,1,23/05/2025
1405,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€180.000, 80τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1406,Άνω Τούμπα (Τούμπα),€70.000, 39τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,27/05/2025
1407,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€105.000, 50τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1408,Τσινάρι (Άνω Πόλη),€110.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1409,Κέντρο (Θέρμη),€700.000, 206τ.μ.,Μονοκατοικία,ΙΣ,3,2,20/03/2025
1410,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€77.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,25/02/2025
1411,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€72.000, 35τ.μ.,Loft,ΙΣ,1,1,25/04/2025
1412,Δόξα (Τριανδρία - Δόξα),€300.000, 98τ.μ.,Μεζονέτα,4,2,1,22/05/2025
1413,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,04/02/2025
1414,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1,1,06/03/2025
1415,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€148.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1416,Κέντρο (Εύοσμος),€39.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,14/03/2025
1417,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,10/03/2025
1418,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 77τ.μ.,Διαμέρισμα,1,2,1,23/05/2025
1419,Κέντρο (Πυλαία),€310.000, 110τ.μ.,Διαμέρισμα,1,3,1,11/11/2024
1420,Κέντρο (Θέρμη),€280.000, 98τ.μ.,Διαμέρισμα,2,2,1,23/05/2025
