Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€136.000, 129τ.μ.,Διαμέρισμα,3,2.0,1.0,19/05/2025
Γεντί Κουλέ (Άγιος Παύλος),€128.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 41τ.μ.,Διαμέρισμα,6,1.0,1.0,13/05/2025
Κέντρο (Πολίχνη),€89.000, 85τ.μ.,Διαμέρισμα,1,2.0,1.0,13/05/2025
Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 51τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,12/05/2025
Δημαρχείου (Αμπελόκηποι),€115.000, 92τ.μ.,Διαμέρισμα,2,2.0,1.0,11/05/2025
Κέντρο (Θέρμη),€520.000, 150τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,07/05/2025
Κέντρο (Θέρμη),€296.000, 109τ.μ.,Διαμέρισμα,2,3.0,1.0,07/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€109.000, 43τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,05/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€89.000, 70τ.μ.,Διαμέρισμα,ΥΠ,2.0,1.0,28/04/2025
Κάστρα (Άνω Πόλη),€90.000, 110τ.μ.,Μεζονέτα,ΙΣ,2.0,2.0,25/04/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€93.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,08/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€65.000, 38τ.μ.,Studio / Γκαρσονιέρα,8,1.0,1.0,28/03/2025
Δόξα (Τριανδρία - Δόξα),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€95.000, 59τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κηφισιά (Καλαμαριά),€150.000, 50τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Νέα Κρήνη (Καλαμαριά),€405.000, 112τ.μ.,Διαμέρισμα,7,3.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 59τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Αρετσού (Καλαμαριά),€495.000, 178τ.μ.,Διαμέρισμα,4,4.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€420.000, 130τ.μ.,Διαμέρισμα,4,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 59τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Κουντουριώτη (Νεάπολη),€40.000, 92τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€77.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βρυσάκι (Χαριλάου),€77.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Άγιος Ιωάννης (Καλαμαριά),€180.000, 49τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Κέντρο (Σταυρούπολη),€115.000, 65τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Τριανδρία - Δόξα (Θεσσαλονίκη - Δήμος),€150.000, 87τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€45.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Βόσπορος (Αμπελόκηποι),€43.500, 50τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Δροσιά (Συκιές),€145.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Άγιοι Θεόδωροι (Συκιές),€62.000, 55τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€40.000, 48τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 240τ.μ.,Συγκρότημα διαμερισμάτων,3,1.0,1.0,27/05/2025
Νέα Πολιτεία (Εύοσμος),€210.000, 115τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Άνω Τούμπα (Τούμπα),€140.000, 80τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Σκεπάρνη (Αμπελόκηποι),€45.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€68.000, 95τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€195.000, 70τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€69.000, 31τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€360.000, 143τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,27/05/2025
Κέντρο (Θέρμη),€300.000, 142τ.μ.,Διαμέρισμα,2,3.0,2.0,27/05/2025
Κέντρο (Θέρμη),€160.000, 50τ.μ.,Μεζονέτα,3,1.0,3.0,27/05/2025
Λαδάδικα (Κέντρο Θεσσαλονίκης),€125.000, 21τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€95.000, 60τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€110.000, 58τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€167.500, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€76.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€110.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€740.000, 260τ.μ.,Κτίριο,5,7.0,7.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€112.500, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€39.000, 54τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€42.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€355.000, 127τ.μ.,Διαμέρισμα,ΙΣ,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€55.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€55.000, 25τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€75.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€550.000, 250τ.μ.,Μονοκατοικία,ΙΣ,5.0,4.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€124.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Ασβεστοχώρι (Χορτιάτης),€155.000, 90τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 65τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,26/05/2025
Περιοχή Αεροδρομίου (Θέρμη),€550.000, 300τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,26/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€70.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€75.000, 28τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€52.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€75.000, 22τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Κέντρο (Θέρμη),€133.000, 48τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€72.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€76.000, 34τ.μ.,Loft,ΙΣ,1.0,1.0,25/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€265.000, 136τ.μ.,Διαμέρισμα,3,3.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 36τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€79.000, 62τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€76.000, 40τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,22/05/2025
Εύοσμος (Εύοσμος),€85.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,22/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 54τ.μ.,Διαμέρισμα,7,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,21/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€60.000, 48τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,21/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€68.000, 25τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,19/05/2025
Βυζάντιο (Καλαμαριά),€120.000, 80τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,15/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,12/05/2025
Νικόπολη (Σταυρούπολη),€115.000, 68τ.μ.,Διαμέρισμα,3,1.0,1.0,12/05/2025
Κέντρο (Θέρμη),€430.000, 154τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,07/05/2025
Στρεμπενιώτη (Νεάπολη),€110.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,25/04/2025
Κέντρο (Θέρμη),€375.000, 100τ.μ.,Διαμέρισμα,2,2.0,1.0,25/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€100.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,24/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€72.000, 55τ.μ.,Διαμέρισμα,1,1.0,1.0,14/04/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 51τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/02/2025
Κάτω Αναγέννηση (Νεάπολη),€54.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€160.000, 51τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Φιλλίπου (Αμπελόκηποι),€125.000, 65τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€145.000, 37τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€330.000, 106τ.μ.,Διαμέρισμα,6,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€90.000, 40τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€70.000, 30τ.μ.,Loft,ΙΣ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€55.000, 50τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
ΔΕΘ - Πανεπιστήμια (Κέντρο Θεσσαλονίκης),€110.000, 27τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€680.000, 207τ.μ.,Μεζονέτα,6,4.0,2.0,26/05/2025
Άνω Τούμπα (Τούμπα),€72.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€73.000, 29τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€182.000, 45τ.μ.,Διαμέρισμα,8,1.0,1.0,22/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Νέα Ελβετία (Χαριλάου),€180.000, 57τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,20/05/2025
Κέντρο (Ελευθέριο-Κορδελιό),€56.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,15/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€120.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,08/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€54.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,03/05/2025
Κέντρο (Θέρμη),€250.000, 91τ.μ.,Διαμέρισμα,1,2.0,1.0,21/03/2025
Σκεπάρνη (Αμπελόκηποι),€230.000, 46τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,20/03/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€134.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€45.000, 28τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€43.000, 23τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€83.000, 27τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κέντρο (Καλαμαριά),€270.000, 122τ.μ.,Διαμέρισμα,3,3.0,2.0,28/02/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€85.000, 56τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€30.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΥΠ,1.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,8,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€115.000, 82τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€52.000, 26τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€105.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,15/10/2024
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€65.000, 48τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€84.000, 23τ.μ.,Διαμέρισμα,2,1.0,1.0,22/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€62.000, 30τ.μ.,Studio / Γκαρσονιέρα,7,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€95.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,12/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€79.000, 26τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Νεάπολη (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€195.000, 80τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€135.000, 50τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Κάτω Ηλιούπολη (Σταυρούπολη),€65.000, 50τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€105.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€123.000, 95τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€88.000, 30τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€150.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,27/05/2025
Κουρί (Καλαμαριά),€495.000, 175τ.μ.,Διαμέρισμα,4,4.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€375.000, 106τ.μ.,Μεζονέτα,7,3.0,1.0,23/04/2025
Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Μεζονέτα,1,3.0,2.0,04/04/2025
Άγιοι Θεόδωροι (Συκιές),€134.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Άγιος Παύλος (Θεσσαλονίκη - Περιφ/κοί δήμοι),€95.000, 62τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€78.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 86τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€63.000, 18τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,13/05/2025
Άνω Τούμπα (Τούμπα),€145.000, 126τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€88.000, 35τ.μ.,Loft,ΙΣ,1.0,1.0,07/03/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 65τ.μ.,Διαμέρισμα,1,1.0,1.0,22/05/2025
Άνω Τούμπα (Τούμπα),€200.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€70.000, 44τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€125.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,2.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€60.000, 25τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Κέντρο (Πολίχνη),€158.000, 62τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€60.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,16/05/2025
Άνω Τούμπα (Τούμπα),€69.000, 39τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€85.000, 45τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κέντρο (Ωραιόκαστρο),€950.000, 280τ.μ.,Μεζονέτα,1,1.0,1.0,05/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 48τ.μ.,Διαμέρισμα,8,1.0,1.0,27/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,26/05/2025
