,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1422,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 42τ.μ.,Loft,ΙΣ,1,1,26/05/2025
1423,Κέντρο (Νεάπολη),€94.000, 57τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1424,Χαριλάου (Θεσσαλονίκη - Δήμος),€95.000, 60τ.μ.,Διαμέρισμα,ΗΜ,1,1,09/04/2025
1425,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1426,Άγιος Ιωάννης (Καλαμαριά),€475.000, 158τ.μ.,Μεζονέτα,ΙΣ,3,2,27/05/2025
1427,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€120.000, 68τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1428,Διοικητήριο (Κέντρο Θεσσαλονίκης),€170.000, 70τ.μ.,Διαμέρισμα,1,2,1,31/03/2025
1429,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€130.000, 45τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1430,Τριανδρία (Τριανδρία - Δόξα),€107.000, 42τ.μ.,Studio / Γκαρσονιέρα,1,1,1,25/05/2025
1431,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2,1,19/05/2025
1432,Τριανδρία (Τριανδρία - Δόξα),€107.000, 41τ.μ.,Studio / Γκαρσονιέρα,1,1,1,19/03/2025
1433,Πυλαιώτικα (Πυλαία),€310.000, 125τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1434,Πλατεία Δημοκρατίας (Αμπελόκηποι),€65.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,12/04/2025
1435,Νικόπολη (Σταυρούπολη),€156.000, 75τ.μ.,Διαμέρισμα,1,2,1,26/05/2025
1436,Οικισμός Μακεδονία (Πανόραμα),€490.000, 200τ.μ.,Μεζονέτα,4,2,2,27/05/2025
1437,Χίλια Δέντρα (Άγιος Παύλος),€148.000, 90τ.μ.,Διαμέρισμα,1,2,1,19/05/2025
1438,Παπάφη (Τούμπα),€135.000, 60τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1439,Άνω Τούμπα (Τούμπα),€330.000, 118τ.μ.,Μεζονέτα,5,3,2,06/03/2025
