,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1395,Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 85τ.μ.,Διαμέρισμα,4,2,1,12/03/2025
1396,Συνοικισμός Νόμου 751 (Πανόραμα),€1.900.000, 630τ.μ.,Βίλα,ΙΣ,6,6,27/05/2025
1397,Άνω Τούμπα (Τούμπα),€275.000, 89τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1398,Κάτω Τούμπα (Τούμπα),€85.000, 61τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1399,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€84.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1400,Βρυσάκι (Χαριλάου),€119.000, 45τ.μ.,Studio / Γκαρσονιέρα,1,1,1,28/02/2025
1401,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€85.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1402,Κάτω Τούμπα (Τούμπα),€179.000, 68τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€270.000, 67τ.μ.,Διαμέρισμα,5,2,1,14/11/2024
1404,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 64τ.μ.,Διαμέρισμα,1,2,1,13/02/2025
1405,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€130.000, 150τ.μ.,Μεζονέτα,1,3,1,28/04/2025
1406,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 50τ.μ.,Διαμέρισμα,1,1,1,06/08/2024
1407,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 107τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1408,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€95.000, 100τ.μ.,Διαμέρισμα,4,3,1,27/05/2025
1409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 68τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1410,Κάτω Τούμπα (Τούμπα),€159.000, 90τ.μ.,Διαμέρισμα,ΗΜ,2,1,04/03/2025
1411,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1412,Άγιος Ιωάννης (Καλαμαριά),€390.000, 132τ.μ.,Μεζονέτα,3,3,1,26/05/2025
1413,Δροσιά (Συκιές),€95.000, 125τ.μ.,Μονοκατοικία,1,2,2,27/05/2025
1414,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€80.000, 53τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,16/05/2025
1415,Δόξα (Τριανδρία - Δόξα),€95.000, 65τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€107.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1417,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€85.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1418,Κάτω Τούμπα (Τούμπα),€115.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1419,Καρατάσσου (Πολίχνη),€90.000, 65τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1420,Δημαρχείου (Αμπελόκηποι),€79.000, 55τ.μ.,Διαμέρισμα,ΗΜ,2,1,27/05/2025
1421,Κέντρο (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,5,3,1,26/05/2025
1422,Άνω Τούμπα (Τούμπα),€128.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1423,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 58τ.μ.,Διαμέρισμα,1,2,1,20/05/2025
1424,Πυροπαθών (Νεάπολη),€210.000, 115τ.μ.,Διαμέρισμα,3,2,1,17/04/2025
