,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1304,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/01/2025
1305,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€245.000, 70τ.μ.,Διαμέρισμα,7,2,4,27/05/2025
1306,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 41τ.μ.,Διαμέρισμα,1,1,1,21/05/2025
1307,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,27/05/2025
1308,Κέντρο (Καλαμαριά),€365.000, 95τ.μ.,Διαμέρισμα,4,2,1,27/05/2025
1309,Συνοικισμός Νόμου 751 (Πανόραμα),€590.000, 250τ.μ.,Μεζονέτα,ΙΣ,5,3,28/02/2025
1310,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,23/05/2025
1311,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 108τ.μ.,Διαμέρισμα,ΙΣ,2,1,17/09/2024
1312,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 43τ.μ.,Studio / Γκαρσονιέρα,4,1,1,20/11/2024
1313,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€140.000, 65τ.μ.,Διαμέρισμα,ΙΣ,1,1,02/05/2025
1314,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/05/2025
1315,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 60τ.μ.,Διαμέρισμα,2,2,1,19/05/2025
1316,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 34τ.μ.,Loft,ΙΣ,1,1,27/05/2025
1317,Δροσιά (Συκιές),€240.000, 133τ.μ.,Μεζονέτα,1,3,1,14/05/2025
1318,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€230.000, 80τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1319,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€128.000, 24τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1320,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€152.000, 46τ.μ.,Διαμέρισμα,4,1,1,02/04/2025
1321,Άνωθεν Ασύλου (Σταυρούπολη),€155.000, 133τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1322,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€181.000, 54τ.μ.,Διαμέρισμα,2,1,1,27/03/2025
1323,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1324,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€480.000, 165τ.μ.,Διαμέρισμα,6,3,2,04/03/2025
1325,Άγιοι Θεόδωροι (Συκιές),€300.000, 120τ.μ.,Διαμέρισμα,5,3,1,27/05/2025
1326,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 65τ.μ.,Διαμέρισμα,7,1,1,26/05/2025
1327,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€170.000, 86τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1328,Τούμπα (Θεσσαλονίκη - Δήμος),€300.000, 130τ.μ.,Διαμέρισμα,2,3,2,27/05/2025
1329,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,06/05/2025
1330,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 55τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1331,Νέα Πολιτεία (Εύοσμος),€103.200, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,05/03/2025
1332,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Διαμέρισμα,4,1,1,27/05/2025
1333,Τριανδρία (Τριανδρία - Δόξα),€138.000, 45τ.μ.,Studio / Γκαρσονιέρα,2,2,1,21/03/2025
1334,Άνω Τούμπα (Τούμπα),€290.000, 130τ.μ.,Διαμέρισμα,3,3,2,27/05/2025
1335,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,26/05/2025
1336,Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€70.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,27/05/2025
1337,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€342.510, 145τ.μ.,Μεζονέτα,1,3,2,23/05/2025
1338,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 47τ.μ.,Studio / Γκαρσονιέρα,2,1,1,16/01/2025
1339,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1340,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€94.000, 44τ.μ.,Διαμέρισμα,ΗΜ,1,1,13/05/2025
1341,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€200.000, 100τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1342,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€115.000, 38τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1343,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€198.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1344,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€88.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,26/05/2025
1345,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€122.000, 52τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,16/05/2025
1346,Κάτω Τούμπα (Τούμπα),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1347,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 35τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1348,Καλοχώρι (Εχέδωρος),€140.000, 85τ.μ.,Διαμέρισμα,1,2,1,02/10/2024
1349,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€54.000, 58τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1350,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€88.999, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,14/04/2025
1351,Περιοχή Αεροδρομίου (Θέρμη),€269.000, 90τ.μ.,Διαμέρισμα,3,3,1,30/04/2025
1352,Καλλιθέα (Συκιές),€95.000, 59τ.μ.,Loft,ΙΣ,1,1,16/05/2025
1353,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€112.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1354,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€108.000, 33τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1355,Κάτω Τούμπα (Τούμπα),€118.000, 37τ.μ.,Διαμέρισμα,2,1,1,24/05/2025
1356,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€115.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1357,Κέντρο (Θέρμη),€200.000, 68τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1358,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2,1,10/03/2025
1359,Κέντρο (Μενεμένη),€130.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1360,Άνω Πόλη (Θεσσαλονίκη - Δήμος),€187.000, 85τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1361,Κέντρο (Πολίχνη),€120.000, 105τ.μ.,Διαμέρισμα,ΗΜ,3,1,30/01/2025
1362,Κέντρο (Πανόραμα),€620.000, 210τ.μ.,Μεζονέτα,ΙΣ,3,3,30/04/2025
1363,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€60.000, 23τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1364,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 60τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1365,Κάτω Τούμπα (Τούμπα),€115.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1366,Διοικητήριο (Κέντρο Θεσσαλονίκης),€100.000, 70τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1367,Άνω Τούμπα (Τούμπα),€169.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2,1,24/01/2025
1368,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1369,Βρυσάκι (Χαριλάου),€125.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,20/02/2024
1370,Κέντρο (Πανόραμα),€360.000, 200τ.μ.,Μεζονέτα,2,4,3,22/04/2023
1371,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1372,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 60τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1373,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€95.000, 65τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1374,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,25/05/2025
1375,Κέντρο (Θέρμη),€168.750, 61τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1376,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€80.000, 27τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1377,Κάτω Τούμπα (Τούμπα),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1378,Άλσος (Συκιές),€300.000, 200τ.μ.,Μονοκατοικία,3,5,2,25/05/2025
1379,Διοικητήριο (Κέντρο Θεσσαλονίκης),€89.000, 73τ.μ.,Διαμέρισμα,ΙΣ,2,1,06/05/2025
1380,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€120.000, 33τ.μ.,Διαμέρισμα,2,1,1,26/05/2025
1381,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€450.000, 102τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1382,Κέντρο (Ευκαρπία),€270.000, 110τ.μ.,Μεζονέτα,ΙΣ,3,1,21/05/2025
1383,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€125.000, 40τ.μ.,Διαμέρισμα,1,1,1,09/05/2025
1384,Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€115.000, 70τ.μ.,Διαμέρισμα,3,3,1,23/05/2025
1385,Βυζάντιο (Καλαμαριά),€340.000, 145τ.μ.,Διαμέρισμα,2,2,1,31/03/2025
1386,Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2,1,26/05/2025
1387,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 78τ.μ.,Διαμέρισμα,6,1,1,27/05/2025
1388,Νεάπολη (Νεάπολη),€180.000, 135τ.μ.,Διαμέρισμα,4,3,2,27/05/2025
1389,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€130.000, 43τ.μ.,Studio / Γκαρσονιέρα,2,1,1,21/05/2025
1390,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€92.000, 27τ.μ.,Διαμέρισμα,3,1,1,07/05/2025
1391,Σκεπάρνη (Αμπελόκηποι),€90.000, 40τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1392,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€140.000, 70τ.μ.,Διαμέρισμα,3,3,1,20/05/2025
1393,Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1,1,19/05/2025
1394,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€75.000, 38τ.μ.,Διαμέρισμα,1,1,1,21/02/2025
1395,Κέντρο (Πανόραμα),€320.000, 120τ.μ.,Μεζονέτα,ΙΣ,3,1,27/05/2025
1396,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€125.000, 65τ.μ.,Διαμέρισμα,ΙΣ,2,1,25/05/2025
1397,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€190.000, 92τ.μ.,Διαμέρισμα,1,2,1,16/04/2025
1398,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€105.000, 35τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1399,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€240.000, 88τ.μ.,Διαμέρισμα,3,3,1,26/05/2025
1400,Νεάπολη (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1401,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€268.000, 52τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1402,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€128.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1403,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€355.000, 127τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1404,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€122.000, 36τ.μ.,Studio / Γκαρσονιέρα,1,1,1,06/04/2025
1405,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€217.000, 65τ.μ.,Διαμέρισμα,6,2,1,27/05/2025
1406,Κέντρο (Καλαμαριά),€250.000, 130τ.μ.,Διαμέρισμα,1,2,1,24/05/2025
1407,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€115.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1408,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€347.000, 85τ.μ.,Διαμέρισμα,7,2,1,27/05/2025
1409,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€511.000, 124τ.μ.,Διαμέρισμα,7,3,2,27/05/2025
1410,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€425.000, 107τ.μ.,Διαμέρισμα,6,3,2,27/05/2025
1411,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€300.000, 95τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1412,Νέα Κρήνη (Καλαμαριά),€450.000, 122τ.μ.,Διαμέρισμα,5,2,1,27/05/2025
1413,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€130.000, 46τ.μ.,Διαμέρισμα,2,1,1,27/05/2025
1414,Άγιος Ιωάννης (Πολίχνη),€225.000, 120τ.μ.,Διαμέρισμα,2,3,2,20/05/2025
1415,Κέντρο (Θέρμη),€350.000, 122τ.μ.,Μεζονέτα,ΙΣ,3,2,10/02/2025
1416,Τριανδρία (Τριανδρία - Δόξα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,2,1,1,25/05/2025
1417,Νέα Μαγνησία (Εχέδωρος),€100.000, 65τ.μ.,Διαμέρισμα,4,2,1,06/02/2024
1418,Κέντρο (Χορτιάτης),€230.000, 170τ.μ.,Μεζονέτα,ΙΣ,3,3,27/05/2025
1419,Παπάφη (Τούμπα),€155.000, 85τ.μ.,Διαμέρισμα,1,2,1,29/03/2025
1420,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 110τ.μ.,Διαμέρισμα,4,3,1,12/08/2024
1421,Οικισμός Μακεδονία (Πανόραμα),€1.180.000, 430τ.μ.,Μονοκατοικία,2,12,4,25/05/2025
1422,Άγιος Παντελεήμων (Καλαμαριά),€800.000, 280τ.μ.,Μεζονέτα,4,3,1,27/05/2025
1423,Άνω Ηλιούπολη (Σταυρούπολη),€200.000, 120τ.μ.,Διαμέρισμα,1,3,1,21/05/2025
1424,Τσινάρι (Άνω Πόλη),€89.000, 30τ.μ.,Studio / Γκαρσονιέρα,2,1,1,26/05/2025
1425,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 65τ.μ.,Διαμέρισμα,2,2,1,17/03/2025
1426,Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 93τ.μ.,Διαμέρισμα,ΗΜ,2,1,26/05/2025
1427,Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€115.000, 37τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1428,Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,19/05/2025
1429,Μεταγωγών (Αμπελόκηποι),€130.000, 85τ.μ.,Διαμέρισμα,1,1,1,26/05/2025
1430,Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1,1,06/03/2025
1431,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€146.000, 50τ.μ.,Διαμέρισμα,ΗΜ,1,1,22/04/2025
1432,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€435.820, 191τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
1433,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€431.040, 190τ.μ.,Διαμέρισμα,ΙΣ,4,3,23/05/2025
1434,Διοικητήριο (Κέντρο Θεσσαλονίκης),€140.000, 43τ.μ.,Studio / Γκαρσονιέρα,3,1,1,26/05/2025
1435,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€173.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/12/2024
1436,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€45.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1,1,26/05/2025
1437,Άνω Ηλιούπολη (Σταυρούπολη),€130.000, 104τ.μ.,Διαμέρισμα,1,2,1,07/05/2025
1438,Άγιος Ιωάννης (Καλαμαριά),€320.000, 117τ.μ.,Μεζονέτα,1,2,2,27/05/2025
1439,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€180.000, 80τ.μ.,Διαμέρισμα,3,2,1,17/10/2024
1440,Πυλαιώτικα (Πυλαία),€390.000, 135τ.μ.,Διαμέρισμα,1,3,2,02/10/2024
1441,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€120.000, 35τ.μ.,Διαμέρισμα,2,1,1,16/01/2024
1442,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€816.000, 160τ.μ.,Διαμέρισμα,4,7,1,27/05/2025
1443,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€85.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,27/05/2025
1444,Επτάλοφος (Αμπελόκηποι),€65.000, 60τ.μ.,Διαμέρισμα,3,2,1,30/04/2025
1445,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Διαμέρισμα,4,1,1,26/05/2025
1446,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€78.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,27/05/2025
1447,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€94.000, 35τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1448,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€365.000, 108τ.μ.,Διαμέρισμα,1,3,1,26/05/2025
1449,Άγιος Ιωάννης (Καλαμαριά),€205.000, 58τ.μ.,Διαμέρισμα,2,1,1,08/05/2025
1450,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 29τ.μ.,Διαμέρισμα,3,1,1,20/11/2024
1451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 34τ.μ.,Studio / Γκαρσονιέρα,2,1,1,27/05/2025
1452,Βρυσάκι (Χαριλάου),€130.000, 49τ.μ.,Studio / Γκαρσονιέρα,2,1,1,11/02/2025
1453,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€185.000, 80τ.μ.,Διαμέρισμα,3,2,1,27/05/2025
1454,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€105.000, 45τ.μ.,Studio / Γκαρσονιέρα,6,1,1,16/05/2025
1455,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€130.000, 75τ.μ.,Διαμέρισμα,1,3,1,27/05/2025
1456,Κέντρο (Καλαμαριά),€230.000, 109τ.μ.,Διαμέρισμα,2,3,1,27/05/2025
1457,Παπάφη (Τούμπα),€90.000, 85τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2,1,27/05/2025
1458,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€98.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1,1,08/04/2025
1459,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€100.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1460,Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€120.000, 45τ.μ.,Διαμέρισμα,6,1,1,19/03/2025
1461,Τριανδρία (Τριανδρία - Δόξα),€85.000, 20τ.μ.,Studio / Γκαρσονιέρα,1,1,1,02/04/2025
