,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1386,Παπάφη (Τούμπα),€132.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1,1,21/05/2025
1387,Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€230.000, 90τ.μ.,Studio / Γκαρσονιέρα,ΗΜ/ΥΠ,2,2,26/05/2025
1388,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€86.000, 40τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1,1,10/04/2025
1389,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€120.000, 15τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1390,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€118.000, 31τ.μ.,Διαμέρισμα,3,1,1,27/05/2025
1391,Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€90.000, 20τ.μ.,Studio / Γκαρσονιέρα,6,1,1,11/04/2025
1392,Εύοσμος (Εύοσμος),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4,3,27/05/2025
1393,Τριανδρία (Τριανδρία - Δόξα),€125.000, 39τ.μ.,Studio / Γκαρσονιέρα,2,1,1,23/05/2025
1394,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€90.000, 53τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,23/05/2025
1395,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€118.000, 41τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1,1,27/05/2025
1396,Άνω Τούμπα (Τούμπα),€300.000, 130τ.μ.,Διαμέρισμα,3,3,2,26/05/2025
1397,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€123.000, 35τ.μ.,Studio / Γκαρσονιέρα,3,1,1,25/05/2025
1398,Κέντρο (Θέρμη),€255.000, 87τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1399,Κάτω Τούμπα (Τούμπα),€155.000, 67τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1400,Συκιές (Θεσσαλονίκη - Περιφ/κοί δήμοι),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1401,Κέντρο (Καλαμαριά),€200.000, 80τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1402,Άνωθεν Ασύλου (Σταυρούπολη),€114.000, 109τ.μ.,Διαμέρισμα,2,2,1,26/05/2025
1403,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 42τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1404,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,23/05/2025
1405,Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€79.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2,1,26/05/2025
1406,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 92τ.μ.,Διαμέρισμα,2,2,1,27/05/2025
1407,Κέντρο (Θέρμη),€157.000, 47τ.μ.,Διαμέρισμα,1,1,1,27/05/2025
1408,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€238.000, 60τ.μ.,Διαμέρισμα,6,2,1,26/05/2025
1409,Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€700.000, 355τ.μ.,Μονοκατοικία,ΙΣ,3,3,26/05/2025
1410,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€110.000, 21τ.μ.,Studio / Γκαρσονιέρα,1,1,1,27/05/2025
1411,Τοπογράφοι (Πυλαία),€1.500.000, 475τ.μ.,Μονοκατοικία,ΙΣ,4,5,28/04/2025
1412,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 87τ.μ.,Διαμέρισμα,3,3,1,27/05/2025
1413,Χαριλάου (Θεσσαλονίκη - Δήμος),€257.000, 97τ.μ.,Διαμέρισμα,2,3,1,27/04/2025
1414,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€80.000, 30τ.μ.,Διαμέρισμα,ΙΣ,1,1,27/05/2025
1415,Παπάφη (Τούμπα),€109.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,18/12/2024
1416,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,27/05/2025
1417,Διοικητήριο (Κέντρο Θεσσαλονίκης),€124.000, 48τ.μ.,Studio / Γκαρσονιέρα,1,1,1,24/09/2024
1418,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 87τ.μ.,Διαμέρισμα,1,2,1,27/05/2025
1419,Συνοικισμός Νόμου 751 (Πανόραμα),€860.000, 480τ.μ.,Μονοκατοικία,3,4,4,28/04/2025
1420,Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1,1,26/05/2025
1421,Φίλυρο (Χορτιάτης),€245.000, 250τ.μ.,Μεζονέτα,3,4,2,25/05/2025
1422,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 45τ.μ.,Studio / Γκαρσονιέρα,8,1,1,24/01/2025
