Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€165.000, 65τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Καραμπουρνακι (Καλαμαριά),€160.000, 55τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Ροδοχώρι (Συκιές),€200.000, 135τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,18/05/2025
Κέντρο (Θέρμη),€455.000, 163τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,21/05/2025
Άγιοι Θεόδωροι (Συκιές),€81.000, 33τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,03/01/2025
Κέντρο (Χορτιάτης),€650.000, 450τ.μ.,Βίλα,ΙΣ,4.0,2.0,13/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,2.0,1.0,24/12/2024
Διοικητήριο (Κέντρο Θεσσαλονίκης),€160.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,24/12/2024
Πουρνάρι (Πυλαία),€1.200.000, 335τ.μ.,Μονοκατοικία,ΙΣ,6.0,2.0,20/01/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€320.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,10/01/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€245.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άνωθεν Περιφερειακού (Εύοσμος),€154.000, 86τ.μ.,Διαμέρισμα,2,2.0,1.0,26/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€108.000, 47τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,08/05/2025
Άνω Τούμπα (Τούμπα),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,26/04/2025
Παπάφη (Τούμπα),€250.000, 93τ.μ.,Διαμέρισμα,4,2.0,1.0,23/02/2025
Νέα Ελβετία (Χαριλάου),€430.000, 176τ.μ.,Μεζονέτα,4,3.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 50τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€380.000, 135τ.μ.,Διαμέρισμα,3,4.0,2.0,22/11/2024
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€78.000, 40τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,24/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€140.000, 90τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€180.000, 100τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Επέκταση (Καλαμαριά),€200.000, 68τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 32τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Λαγυνά (Λαγκαδάς),€850.000, 495τ.μ.,Βίλα,5,4.0,2.0,23/05/2025
Μετέωρα (Πολίχνη),€250.000, 106τ.μ.,Διαμέρισμα,6,2.0,1.0,22/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€100.000, 52τ.μ.,Studio / Γκαρσονιέρα,6,2.0,2.0,28/04/2025
Κάτω Τούμπα (Τούμπα),€153.000, 47τ.μ.,Διαμέρισμα,3,1.0,1.0,07/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€155.000, 38τ.μ.,Διαμέρισμα,2,1.0,1.0,07/10/2024
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€140.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,05/10/2024
Νεάπολη (Νεάπολη),€130.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,09/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 50τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,29/09/2024
Κέντρο (Καλαμαριά),€288.000, 125τ.μ.,Μεζονέτα,1,3.0,2.0,27/05/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€630.000, 135τ.μ.,Διαμέρισμα,2,3.0,1.0,25/09/2024
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 55τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€220.000, 85τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Κέντρο (Πολίχνη),€735.000, 320τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,27/05/2025
Παπάφη (Τούμπα),€125.000, 33τ.μ.,Διαμέρισμα,1,1.0,1.0,12/09/2024
Κέντρο (Πανόραμα),€800.000, 278τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,23/05/2025
Δόξα (Τριανδρία - Δόξα),€117.000, 35τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,12/09/2024
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€88.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€128.000, 40τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€98.000, 30τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Κέντρο (Μενεμένη),€250.000, 207τ.μ.,Μονοκατοικία,2,3.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 45τ.μ.,Διαμέρισμα,1,2.0,1.0,12/09/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€100.000, 22τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,25/05/2025
Βυζάντιο (Καλαμαριά),€280.000, 101τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Βυζάντιο (Καλαμαριά),€260.000, 83τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€330.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κέντρο (Θέρμη),€220.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Πολίχνη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€200.000, 88τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Τούμπα (Θεσσαλονίκη - Δήμος),€440.000, 144τ.μ.,Μεζονέτα,5,3.0,2.0,17/07/2024
Τούμπα (Θεσσαλονίκη - Δήμος),€325.000, 108τ.μ.,Διαμέρισμα,4,3.0,2.0,17/07/2024
Κάτω Τούμπα (Τούμπα),€280.000, 99τ.μ.,Διαμέρισμα,2,2.0,2.0,27/05/2025
Παπάφη (Τούμπα),€260.000, 94τ.μ.,Διαμέρισμα,4,2.0,1.0,27/05/2025
Κέντρο (Θέρμη),€245.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,21/05/2025
Κέντρο (Θέρμη),€235.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,21/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€340.000, 122τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 42τ.μ.,Διαμέρισμα,3,1.0,1.0,07/06/2024
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€178.000, 40τ.μ.,Διαμέρισμα,2,1.0,1.0,12/09/2024
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€172.000, 65τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2024
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€170.000, 87τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Ευκαρπία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 89τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,22/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,18/11/2024
Κέντρο (Πολίχνη),€119.000, 106τ.μ.,Διαμέρισμα,ΗΜ,3.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€70.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,27/05/2025
Άνω Τούμπα (Τούμπα),€125.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 35τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,25/05/2025
Ξηροκρήνη - Παναγία Φανερωμένη (Θεσσαλονίκη - Δήμος),€155.000, 77τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€790.000, 136τ.μ.,Διαμέρισμα,9,3.0,2.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€599.000, 115τ.μ.,Διαμέρισμα,5,3.0,1.0,27/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,25/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€150.000, 44τ.μ.,Studio / Γκαρσονιέρα,3,2.0,1.0,26/05/2025
Βόσπορος (Αμπελόκηποι),€180.000, 165τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€120.000, 67τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,13/11/2023
Παπάφη (Τούμπα),€105.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,02/11/2023
Λαχανόκηποι (Μενεμένη),€160.000, 117τ.μ.,Διαμέρισμα,3,3.0,1.0,21/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€188.000, 30τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,26/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€59.999, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,09/12/2024
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€248.000, 80τ.μ.,Διαμέρισμα,5,2.0,1.0,27/05/2025
Τσινάρι (Άνω Πόλη),€350.000, 150τ.μ.,Μονοκατοικία,1,2.0,1.0,01/02/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€620.000, 236τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,27/05/2025
Κέντρο (Πανόραμα),€850.000, 278τ.μ.,Βίλα,ΙΣ,5.0,2.0,27/05/2025
Κέντρο (Πανόραμα),€600.000, 234τ.μ.,Μεζονέτα,1,5.0,2.0,02/04/2025
Κωνσταντινοπολίτικα (Πυλαία),€330.000, 112τ.μ.,Διαμέρισμα,1,2.0,1.0,08/04/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€380.000, 180τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€60.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€95.000, 32τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€94.000, 30τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€85.000, 43τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Κάτω Τούμπα (Τούμπα),€123.000, 40τ.μ.,Διαμέρισμα,3,1.0,1.0,02/05/2025
Κάτω Τούμπα (Τούμπα),€173.000, 68τ.μ.,Διαμέρισμα,3,2.0,1.0,02/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€120.000, 44τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κέντρο (Εύοσμος),€190.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,26/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2.0,1.0,06/05/2025
Ανάληψη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,3,1.0,1.0,26/05/2025
Κέντρο (Εύοσμος),€160.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€137.000, 29τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,23/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€95.000, 25τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,23/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€106.000, 34τ.μ.,Διαμέρισμα,6,1.0,1.0,27/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€175.000, 90τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,2.0,1.0,28/04/2025
Κέντρο (Καλαμαριά),€275.000, 73τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,12/05/2025
Κάτω Τούμπα (Τούμπα),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€520.000, 300τ.μ.,Μονοκατοικία,ΙΣ,4.0,3.0,27/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€125.000, 72τ.μ.,Διαμέρισμα,1,2.0,1.0,08/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€70.000, 45τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,27/05/2025
Παπάφη (Τούμπα),€108.000, 40τ.μ.,Διαμέρισμα,ΗΜ,1.0,1.0,23/04/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€97.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,19/05/2025
Δόξα (Τριανδρία - Δόξα),€125.000, 43τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,28/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€135.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,27/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€109.000, 36τ.μ.,Διαμέρισμα,2,1.0,1.0,27/05/2025
Κάτω Τούμπα (Τούμπα),€75.000, 44τ.μ.,Διαμέρισμα,ΙΣ,1.0,1.0,27/05/2025
Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€130.000, 50τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€75.000, 26τ.μ.,Studio / Γκαρσονιέρα,1,1.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€147.000, 52τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€135.000, 36τ.μ.,Διαμέρισμα,4,1.0,1.0,13/05/2025
Νεάπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€54.000, 45τ.μ.,Διαμέρισμα,ΗΜ/ΥΠ,1.0,1.0,26/05/2025
Νεάπολη (Νεάπολη),€119.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,27/05/2025
Νέα Ελβετία (Χαριλάου),€285.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,27/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€225.000, 92τ.μ.,Διαμέρισμα,3,3.0,1.0,15/01/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€177.000, 63τ.μ.,Διαμέρισμα,2,2.0,1.0,14/04/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,14/05/2025
Κάτω Τούμπα (Τούμπα),€135.000, 40τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,07/03/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€185.000, 120τ.μ.,Διαμέρισμα,3,3.0,1.0,10/03/2025
Παπάφη (Τούμπα),€290.000, 105τ.μ.,Μεζονέτα,5,2.0,1.0,26/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€190.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Κέντρο (Πανόραμα),€650.000, 350τ.μ.,Βίλα,ΙΣ,5.0,4.0,07/07/2024
Παπάφη (Τούμπα),€220.000, 50τ.μ.,Διαμέρισμα,5,1.0,1.0,27/05/2025
Κέντρο (Θέρμη),€115.000, 42τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,26/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€165.000, 64τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Παπάφη (Τούμπα),€180.000, 120τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€100.000, 29τ.μ.,Διαμέρισμα,1,1.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€190.000, 60τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€170.000, 67τ.μ.,Διαμέρισμα,1,2.0,1.0,14/05/2025
Πυροπαθών (Νεάπολη),€69.000, 35τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,07/05/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€72.000, 37τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,27/05/2025
Αμφιθέα (Ωραιόκαστρο),€220.000, 146τ.μ.,Μεζονέτα,ΙΣ,3.0,3.0,08/04/2025
Κέντρο (Μενεμένη),€132.000, 80τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Παπάφη (Τούμπα),€210.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,27/05/2025
Κάστρα (Άνω Πόλη),€137.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΗΜ,1.0,1.0,09/05/2025
Κέντρο (Θέρμη),€350.000, 178τ.μ.,Μεζονέτα,ΙΣ,4.0,1.0,27/05/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 78τ.μ.,Διαμέρισμα,1,2.0,1.0,25/05/2025
Κέντρο (Θέρμη),€255.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,23/05/2025
Κέντρο (Θέρμη),€250.000, 95τ.μ.,Διαμέρισμα,1,2.0,1.0,23/05/2025
Νέα Ελβετία (Χαριλάου),€250.000, 70τ.μ.,Διαμέρισμα,2,2.0,1.0,25/05/2025
Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€170.000, 65τ.μ.,Διαμέρισμα,5,2.0,1.0,30/04/2025
Άγιοι Θεόδωροι (Συκιές),€92.000, 45τ.μ.,Studio / Γκαρσονιέρα,ΙΣ,1.0,1.0,28/04/2025
Σίνδος (Εχέδωρος),€230.000, 135τ.μ.,Συγκρότημα διαμερισμάτων,1,5.0,5.0,24/04/2025
Άλσος (Συκιές),€150.000, 95τ.μ.,Διαμέρισμα,2,2.0,1.0,16/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€135.000, 45τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Βαρδάρης (Βαρδάρης - Λαχανόκηποι),€87.000, 25τ.μ.,Διαμέρισμα,6,1.0,1.0,24/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€168.000, 38τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,27/05/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€89.000, 64τ.μ.,Συγκρότημα διαμερισμάτων,ΗΜ/ΥΠ,2.0,2.0,27/05/2025
Οσία Ξένη (Χαριλάου),€189.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,25/05/2025
Ανάληψη - Μπότσαρη - Νέα Παραλία (Θεσσαλονίκη - Δήμος),€135.000, 63τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,27/05/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€90.000, 31τ.μ.,Διαμέρισμα,4,1.0,1.0,27/05/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,26/05/2025
Άνω Τούμπα (Τούμπα),€159.000, 76τ.μ.,Διαμέρισμα,ΗΜ,2.0,1.0,28/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€125.000, 40τ.μ.,Διαμέρισμα,3,2.0,1.0,26/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€82.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,24/05/2025
Βότση (Καλαμαριά),€250.000, 80τ.μ.,Διαμέρισμα,2,3.0,1.0,22/11/2024
Δέρκων (Καλαμαριά),€387.000, 121τ.μ.,Διαμέρισμα,3,3.0,1.0,08/04/2025
Δόξα (Τριανδρία - Δόξα),€133.000, 35τ.μ.,Διαμέρισμα,1,1.0,1.0,27/05/2025
Ροδοχώρι (Συκιές),€300.000, 192τ.μ.,Μεζονέτα,ΙΣ,4.0,2.0,28/04/2025
Κάτω Τούμπα (Τούμπα),€270.000, 119τ.μ.,Διαμέρισμα,2,3.0,1.0,18/09/2024
Κέντρο (Ωραιόκαστρο),€250.000, 210τ.μ.,Διαμέρισμα,ΙΣ,4.0,1.0,23/04/2025
