,Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
1328,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€91.000, 47τ.μ.,Studio / Γκαρσονιέρα,3,1,1,28/02/2025
1329,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€190.000, 79τ.μ.,Διαμέρισμα,4,2,1,24/04/2025
1330,Ρωμαϊκή Αγορά - Βενιζέλου - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€165.000, 60τ.μ.,Διαμέρισμα,ΥΠ,1,1,06/06/2025
1331,Μαλακοπή (Τούμπα),€530.000, 135τ.μ.,Διαμέρισμα,8,2,1,02/10/2024
1332,Τούμπα (Θεσσαλονίκη - Δήμος),€285.000, 99τ.μ.,Διαμέρισμα,7,2,2,07/06/2025
1333,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,07/06/2025
1334,Καλλιθέα (Άνω Πόλη),€290.000, 130τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1335,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€59.000, 20τ.μ.,Studio / Γκαρσονιέρα,9,1,1,05/06/2025
1336,Κάτω Τούμπα (Τούμπα),€137.000, 43τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1337,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€260.000, 50τ.μ.,Διαμέρισμα,8,1,1,21/01/2025
1338,Τούμπα (Θεσσαλονίκη - Δήμος),€420.000, 123τ.μ.,Μεζονέτα,3,3,1,25/10/2024
1339,Αμπελόκηποι (Θεσσαλονίκη - Περιφ/κοί δήμοι),€68.000, 81τ.μ.,Διαμέρισμα,3,2,1,05/06/2025
1340,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€160.000, 62τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1341,Χορτιάτης (Θεσσαλονίκη - Περιφ/κοί δήμοι),€372.000, 450τ.μ.,Συγκρότημα διαμερισμάτων,3,8,4,07/06/2025
1342,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,3,1,06/06/2025
1343,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€87.000, 25τ.μ.,Studio / Γκαρσονιέρα,6,1,1,05/06/2025
1344,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€395.000, 106τ.μ.,Μεζονέτα,7,2,1,03/06/2025
1345,Περαία (Θερμαϊκός),€159.000, 55τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
1346,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,09/04/2025
1347,Κέντρο (Θέρμη),€160.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/06/2025
1348,Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€185.000, 120τ.μ.,Διαμέρισμα,3,3,1,27/11/2024
1349,Κέντρο (Χαριλάου),€195.000, 107τ.μ.,Διαμέρισμα,4,3,1,05/06/2025
1350,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€175.000, 53τ.μ.,Διαμέρισμα,3,1,1,07/06/2025
1351,Άνωθεν Περιφερειακού (Εύοσμος),€250.000, 115τ.μ.,Μεζονέτα,5,3,1,02/06/2025
1352,Παλιός Οικισμός Πανοράματος (Πανόραμα),€470.000, 142τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1353,Καρατάσσου (Πολίχνη),€180.000, 76τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
1354,ΔΕΘ (Κέντρο Θεσσαλονίκης),€160.000, 47τ.μ.,Διαμέρισμα,6,1,1,29/05/2025
1355,Κάτω Τούμπα (Τούμπα),€630.000, 199τ.μ.,Διαμέρισμα,8,5,2,07/06/2025
1356,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1357,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€215.000, 82τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1358,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Διαμέρισμα,2,2,1,08/05/2025
1359,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€65.000, 45τ.μ.,Διαμέρισμα,4,1,1,02/06/2025
1360,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€350.000, 70τ.μ.,Διαμέρισμα,8,2,1,28/05/2025
1361,Κάτω Τούμπα (Τούμπα),€430.000, 144τ.μ.,Μεζονέτα,5,3,1,06/06/2025
1362,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 83τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1363,Οικισμός Μακεδονία (Πανόραμα),€550.000, 185τ.μ.,Μονοκατοικία,ΙΣ,5,3,07/03/2025
1364,Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€460.000, 170τ.μ.,Διαμέρισμα,9,4,3,11/06/2024
1365,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2,1,23/04/2025
1366,Νέοι Επιβάτες (Θερμαϊκός),€300.000, 134τ.μ.,Μονοκατοικία,ΙΣ,3,2,07/06/2025
1367,Κέντρο (Θέρμη),€325.000, 130τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1368,Κέντρο (Θέρμη),€440.000, 210τ.μ.,Μονοκατοικία,ΙΣ,3,3,03/06/2025
1369,Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2,1,10/04/2025
1370,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€100.000, 80τ.μ.,Διαμέρισμα,2,2,1,06/06/2025
1371,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€160.000, 60τ.μ.,Studio / Γκαρσονιέρα,3,1,1,11/02/2025
1372,Άνω Πολίχνη (Πολίχνη),€450.000, 240τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1373,Κέντρο (Θέρμη),€400.000, 150τ.μ.,Μονοκατοικία,ΙΣ,4,2,05/06/2025
1374,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€510.000, 205τ.μ.,Μονοκατοικία,ΙΣ,4,3,06/06/2025
1375,Κέντρο (Θέρμη),€300.000, 110τ.μ.,Διαμέρισμα,2,2,2,04/06/2025
1376,Κέντρο (Ωραιόκαστρο),€278.000, 140τ.μ.,Μεζονέτα,1,3,2,07/06/2025
1377,Κέντρο (Θέρμη),€375.000, 145τ.μ.,Διαμέρισμα,2,3,2,06/06/2025
1378,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€160.000, 92τ.μ.,Διαμέρισμα,4,3,1,07/06/2025
1379,Κέντρο (Θέρμη),€135.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1,1,05/06/2025
1380,Κέντρο (Θέρμη),€135.000, 54τ.μ.,Studio / Γκαρσονιέρα,2,1,1,05/06/2025
1381,Κέντρο (Θέρμη),€320.000, 120τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1382,Κέντρο (Θέρμη),€300.000, 145τ.μ.,Διαμέρισμα,2,3,2,05/06/2025
1383,Κέντρο (Θέρμη),€160.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1,1,04/06/2025
1384,Κέντρο (Θέρμη),€270.000, 105τ.μ.,Διαμέρισμα,1,2,2,04/06/2025
1385,Κέντρο (Θέρμη),€340.000, 120τ.μ.,Διαμέρισμα,2,3,2,04/06/2025
1386,Κέντρο (Θέρμη),€270.000, 100τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1387,Κέντρο (Θέρμη),€300.000, 120τ.μ.,Διαμέρισμα,2,2,2,06/06/2025
1388,Κέντρο (Θέρμη),€340.000, 160τ.μ.,Μεζονέτα,2,3,2,07/06/2025
1389,Βούλγαρη - Κηφισιά (Χαριλάου),€380.000, 152τ.μ.,Μεζονέτα,4,3,1,07/06/2025
1390,Κέντρο (Θέρμη),€348.000, 136τ.μ.,Διαμέρισμα,2,3,2,03/06/2025
1391,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€220.000, 85τ.μ.,Διαμέρισμα,7,2,1,02/06/2025
1392,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 33τ.μ.,Διαμέρισμα,4,1,1,06/06/2025
1393,Πρόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3,1,08/04/2025
1394,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€59.000, 28τ.μ.,Studio / Γκαρσονιέρα,6,1,1,07/06/2025
1395,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 100τ.μ.,Διαμέρισμα,8,3,1,10/05/2025
1396,Κέντρο (Μηχανιώνα),€135.000, 75τ.μ.,Διαμέρισμα,3,2,1,07/06/2025
1397,Φάληρο - Ιπποκράτειο (Θεσσαλονίκη - Δήμος),€150.000, 70τ.μ.,Διαμέρισμα,7,2,1,05/02/2024
1398,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1,1,05/06/2025
1399,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€140.600, 54τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1400,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€172.500, 66τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1401,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€160.000, 78τ.μ.,Διαμέρισμα,3,2,1,14/05/2025
1402,Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2,2,05/06/2025
1403,Κουντουριώτη (Νεάπολη),€90.000, 90τ.μ.,Διαμέρισμα,3,2,1,14/04/2025
1404,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€110.000, 22τ.μ.,Studio / Γκαρσονιέρα,8,1,1,08/03/2025
1405,Ξηροκρήνη (Ξηροκρήνη - Παναγία Φανερωμένη),€90.000, 29τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
1406,Κέντρο (Πυλαία),€400.000, 148τ.μ.,Μεζονέτα,2,3,2,04/04/2025
1407,Θέρμη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€315.000, 126τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1408,Λαδάδικα (Κέντρο Θεσσαλονίκης),€810.000, 192τ.μ.,Διαμέρισμα,8,2,1,06/06/2025
1409,Νέα Πολιτεία (Εύοσμος),€288.000, 134τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1410,Πουρνάρι (Πυλαία),€2.300.000, 240τ.μ.,Διαμέρισμα,2,4,1,04/06/2025
1411,Συνοικισμός Νόμου 751 (Πανόραμα),€465.000, 255τ.μ.,Μεζονέτα,1,5,3,18/05/2025
1412,Κέντρο (Ωραιόκαστρο),€170.000, 150τ.μ.,Μεζονέτα,2,3,2,27/04/2025
1413,Κουλέ Καφέ (Άνω Πόλη),€85.000, 70τ.μ.,Διαμέρισμα,4,2,1,01/06/2025
1414,Κάτω Τούμπα (Τούμπα),€420.000, 202τ.μ.,Διαμέρισμα,5,3,2,03/06/2025
1415,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€165.000, 60τ.μ.,Διαμέρισμα,4,2,1,10/04/2024
1416,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€180.000, 71τ.μ.,Διαμέρισμα,5,2,1,30/05/2025
1417,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€88.000, 60τ.μ.,Διαμέρισμα,5,2,1,14/05/2025
1418,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,06/06/2025
1419,Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€295.000, 214τ.μ.,Κτίριο,2,3,1,10/02/2025
1420,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€105.000, 61τ.μ.,Διαμέρισμα,3,1,1,23/04/2025
1421,Περαία (Θερμαϊκός),€240.000, 85τ.μ.,Μεζονέτα,3,2,2,06/06/2025
1422,Κέντρο (Θέρμη),€430.000, 206τ.μ.,Μεζονέτα,ΙΣ,3,2,28/05/2025
1423,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€162.000, 88τ.μ.,Διαμέρισμα,5,2,1,04/06/2025
1424,Κέντρο (Επανομή),€400.000, 250τ.μ.,Βίλα,ΙΣ,6,2,07/06/2025
1425,Διοικητήριο (Κέντρο Θεσσαλονίκης),€127.000, 38τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1426,Αγία Τριάδα (Θερμαϊκός),€130.000, 93τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1427,Άνω Τούμπα (Τούμπα),€250.000, 97τ.μ.,Μεζονέτα,6,2,1,09/09/2023
1428,Περαία (Θερμαϊκός),€160.000, 53τ.μ.,Διαμέρισμα,3,1,1,05/06/2025
1429,Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2,1,10/03/2025
1430,Αριστοτέλους - Ιστορικό Κέντρο (Κέντρο Θεσσαλονίκης),€800.000, 158τ.μ.,Διαμέρισμα,7,3,2,20/03/2025
1431,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 42τ.μ.,Studio / Γκαρσονιέρα,5,1,1,22/11/2024
1432,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€280.000, 128τ.μ.,Διαμέρισμα,5,2,1,05/06/2025
1433,Νέοι Επιβάτες (Θερμαϊκός),€155.000, 65τ.μ.,Διαμέρισμα,1,2,1,07/06/2025
1434,Άγιος Ιωάννης (Καλαμαριά),€465.000, 148τ.μ.,Μεζονέτα,3,2,1,06/06/2025
1435,Ασπρόβρυση (Ωραιόκαστρο),€249.000, 170τ.μ.,Διαμέρισμα,2,4,2,06/06/2025
1436,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€150.000, 46τ.μ.,Studio / Γκαρσονιέρα,5,1,1,07/06/2025
1437,Άγιος Ιωάννης (Καλαμαριά),€185.000, 50τ.μ.,Studio / Γκαρσονιέρα,5,1,1,20/01/2025
1438,Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€83.000, 50τ.μ.,Διαμέρισμα,3,1,1,06/02/2025
1439,Κάτω Τούμπα (Τούμπα),€365.000, 127τ.μ.,Μεζονέτα,6,3,1,02/06/2025
1440,Κάτω Τούμπα (Τούμπα),€110.000, 95τ.μ.,Διαμέρισμα,4,3,1,06/06/2025
1441,Κάτω Τούμπα (Τούμπα),€199.000, 105τ.μ.,Διαμέρισμα,3,3,1,06/06/2025
1442,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 49τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1443,Κέντρο (Μηχανιώνα),€200.000, 117τ.μ.,Μεζονέτα,2,3,1,07/06/2025
1444,Βυζάντιο (Καλαμαριά),€249.000, 83τ.μ.,Διαμέρισμα,3,2,1,31/05/2025
1445,Άγιος Παντελεήμων (Καλαμαριά),€470.000, 131τ.μ.,Διαμέρισμα,8,2,2,07/06/2025
1446,Μαλακοπή (Τούμπα),€380.000, 142τ.μ.,Μεζονέτα,6,3,2,05/06/2025
1447,Άνω Τούμπα (Τούμπα),€285.000, 80τ.μ.,Διαμέρισμα,6,2,1,02/05/2025
1448,Κέντρο (Λαγκαδάς),€83.000, 50τ.μ.,Studio / Γκαρσονιέρα,4,1,1,29/05/2025
1449,Χαριλάου (Θεσσαλονίκη - Δήμος),€170.000, 94τ.μ.,Διαμέρισμα,4,2,1,04/06/2025
1450,Περαία (Θερμαϊκός),€275.000, 134τ.μ.,Διαμέρισμα,3,3,2,07/06/2025
1451,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2,1,28/05/2025
1452,Ηλιούπολη Κέντρο (Σταυρούπολη),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,14/04/2025
1453,Τρίλοφο (Μίκρα),€160.000, 135τ.μ.,Διαμέρισμα,1,3,1,07/06/2025
1454,Ηλιούπολη Κέντρο (Σταυρούπολη),€99.500, 120τ.μ.,Διαμέρισμα,2,3,1,04/06/2025
1455,Σταυρούπολη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€105.000, 120τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1456,Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3,1,27/12/2024
1457,Άνω Τούμπα (Τούμπα),€195.000, 136τ.μ.,Διαμέρισμα,3,2,1,06/06/2025
1458,Κέντρο (Θέρμη),€255.000, 97τ.μ.,Διαμέρισμα,2,2,1,07/06/2025
1459,Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 40τ.μ.,Studio / Γκαρσονιέρα,4,1,1,05/02/2025
1460,Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€230.000, 90τ.μ.,Διαμέρισμα,4,2,1,05/06/2025
1461,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€180.000, 66τ.μ.,Διαμέρισμα,6,2,1,25/04/2025
1462,Αγία Σοφία (Κέντρο Θεσσαλονίκης),€328.000, 90τ.μ.,Διαμέρισμα,5,3,1,14/04/2025
1463,Πυλαία (Θεσσαλονίκη - Περιφ/κοί δήμοι),€400.000, 144τ.μ.,Διαμέρισμα,2,3,1,07/06/2025
1464,40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€490.000, 175τ.μ.,Μεζονέτα,3,3,2,06/06/2025
1465,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€290.000, 103τ.μ.,Μεζονέτα,7,2,2,06/06/2025
1466,Νέο Ρύσιο (Θέρμη),€300.000, 195τ.μ.,Μονοκατοικία,ΙΣ,3,4,06/06/2025
1467,Άγιος Δημήτριος (Κέντρο Θεσσαλονίκης),€128.000, 57τ.μ.,Διαμέρισμα,6,1,1,24/12/2024
1468,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€270.000, 142τ.μ.,Μεζονέτα,ΙΣ,3,1,07/06/2025
1469,Κέντρο (Θέρμη),€165.000, 53τ.μ.,Διαμέρισμα,3,1,1,29/04/2025
1470,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
1471,Νέοι Επιβάτες (Θερμαϊκός),€205.000, 95τ.μ.,Διαμέρισμα,4,3,1,26/05/2025
1472,Μενεμένη (Θεσσαλονίκη - Περιφ/κοί δήμοι),€125.000, 74τ.μ.,Διαμέρισμα,3,2,1,23/05/2025
1473,Κάτω Τούμπα (Τούμπα),€285.000, 120τ.μ.,Διαμέρισμα,7,2,1,06/06/2025
1474,Παλιός Οικισμός Πανοράματος (Πανόραμα),€489.000, 163τ.μ.,Μεζονέτα,4,3,2,06/06/2025
1475,Διοικητήριο (Κέντρο Θεσσαλονίκης),€115.000, 60τ.μ.,Διαμέρισμα,4,2,1,19/06/2024
1476,Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€118.000, 55τ.μ.,Διαμέρισμα,6,1,1,07/06/2025
1477,Νέο Ρύσιο (Θέρμη),€650.000, 612τ.μ.,Βίλα,ΙΣ,6,6,07/04/2025
1478,Κάτω Ανθόκηποι (Πολίχνη),€135.000, 63τ.μ.,Διαμέρισμα,2,2,1,05/06/2025
1479,Άνωθεν Περιφερειακού (Εύοσμος),€235.000, 114τ.μ.,Διαμέρισμα,5,3,1,29/05/2025
1480,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€608.000, 166τ.μ.,Μεζονέτα,8,3,1,06/06/2025
1481,Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€118.000, 32τ.μ.,Studio / Γκαρσονιέρα,4,1,1,07/06/2025
1482,Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€138.000, 37τ.μ.,Studio / Γκαρσονιέρα,4,1,1,13/06/2024
1483,Τουρκικό Προξενείο (Κέντρο Θεσσαλονίκης),€180.000, 82τ.μ.,Διαμέρισμα,6,2,1,06/06/2025
1484,Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€145.000, 76τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1485,Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€130.000, 30τ.μ.,Studio / Γκαρσονιέρα,5,1,1,08/05/2025
1486,Κέντρο (Θέρμη),€265.000, 97τ.μ.,Μεζονέτα,2,2,2,28/11/2024
1487,Κέντρο (Θέρμη),€385.000, 141τ.μ.,Μεζονέτα,2,3,2,28/11/2024
1488,Άνωθεν Περιφερειακού (Εύοσμος),€236.000, 113τ.μ.,Διαμέρισμα,5,3,2,11/06/2024
1489,Άνω Νικόπολη (Σταυρούπολη),€120.000, 260τ.μ.,Μονοκατοικία,ΙΣ,5,2,06/06/2025
1490,Ευζώνων - Πεδίον Άρεως (Φάληρο - Ιπποκράτειο),€190.000, 75τ.μ.,Διαμέρισμα,5,2,1,06/06/2025
1491,Διοικητήριο (Κέντρο Θεσσαλονίκης),€145.000, 39τ.μ.,Studio / Γκαρσονιέρα,4,1,1,06/06/2025
1492,Κηφισιά (Καλαμαριά),€310.000, 110τ.μ.,Μεζονέτα,3,2,2,06/06/2025
