Location,Price,Total_area,House_type,Floor,Rooms,Bathrooms,submission_date
Παλαιόκαστρο (Ωραιόκαστρο),€280.000, 195τ.μ.,Μεζονέτα,ΙΣ,4.0,3.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€85.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Τερψιθέα (Άνω Πόλη),€300.000, 110τ.μ.,Διαμέρισμα,2,3.0,1.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€170.000, 156τ.μ.,Μεζονέτα,1,3.0,2.0,06/06/2025
Κέντρο (Ευκαρπία),€170.000, 107τ.μ.,Μεζονέτα,1,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€130.000, 41τ.μ.,Διαμέρισμα,5,1.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€127.000, 43τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Επέκταση (Πυλαία),€305.000, 89τ.μ.,Μεζονέτα,2,3.0,2.0,05/05/2025
Επέκταση (Πυλαία),€248.000, 69τ.μ.,Μεζονέτα,2,2.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€150.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,02/06/2025
Κολοκοτρώνη (Συκιές),€110.000, 97τ.μ.,Διαμέρισμα,2,3.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€270.000, 140τ.μ.,Διαμέρισμα,5,4.0,1.0,05/05/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€1.000.000, 420τ.μ.,Μονοκατοικία,ΙΣ,4.0,2.0,05/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€220.000, 97τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€420.000, 190τ.μ.,Διαμέρισμα,3,4.0,1.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Μεζονέτα,6,2.0,2.0,05/05/2025
Βυζάντιο (Καλαμαριά),€320.000, 150τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€430.000, 137τ.μ.,Μεζονέτα,4,3.0,2.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€285.000, 92τ.μ.,Διαμέρισμα,5,3.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€110.000, 43τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€185.000, 55τ.μ.,Διαμέρισμα,7,1.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€320.000, 120τ.μ.,Διαμέρισμα,4,3.0,1.0,05/05/2025
Ασβεστοχώρι (Χορτιάτης),€225.000, 75τ.μ.,Μεζονέτα,1,2.0,1.0,05/05/2025
Πανόραμα (Θεσσαλονίκη - Περιφ/κοί δήμοι),€410.000, 240τ.μ.,Μεζονέτα,3,5.0,3.0,06/06/2025
Νεάπολη (Νεάπολη),€90.000, 70τ.μ.,Διαμέρισμα,3,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€94.000, 30τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€200.000, 82τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€105.000, 53τ.μ.,Διαμέρισμα,3,1.0,1.0,05/05/2025
Βυζάντιο (Καλαμαριά),€245.000, 127τ.μ.,Μεζονέτα,4,3.0,2.0,05/05/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€115.000, 35τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Νέα Ελβετία (Χαριλάου),€557.500, 189τ.μ.,Μεζονέτα,3,4.0,3.0,06/06/2025
Κηφισιά (Καλαμαριά),€330.000, 125τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€153.000, 70τ.μ.,Διαμέρισμα,4,2.0,1.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€60.000, 32τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Κέντρο (Καλαμαριά),€1.390.000, 225τ.μ.,Μεζονέτα,6,3.0,2.0,06/06/2025
Κουντουριώτη (Νεάπολη),€90.000, 73τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€75.000, 55τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,03/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€250.000, 107τ.μ.,Διαμέρισμα,4,3.0,1.0,03/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 75τ.μ.,Διαμέρισμα,1,2.0,1.0,03/06/2025
Αγία Αικατερίνη (Άνω Πόλη),€200.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,03/06/2025
Κάτω Αναγέννηση (Νεάπολη),€64.000, 34τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€365.000, 118τ.μ.,Μεζονέτα,ΙΣ,2.0,1.0,03/06/2025
Άνω Πόλη (Θεσσαλονίκη - Δήμος),€355.000, 135τ.μ.,Μεζονέτα,1,4.0,2.0,03/06/2025
Οικισμός Μακεδονία (Πανόραμα),€380.000, 106τ.μ.,Διαμέρισμα,2,3.0,1.0,12/05/2025
Φίλυρο (Χορτιάτης),€300.000, 180τ.μ.,Διαμέρισμα,2,3.0,2.0,20/05/2025
Νέα Κρήνη (Καλαμαριά),€420.000, 160τ.μ.,Διαμέρισμα,3,3.0,1.0,05/05/2025
Νέα Κρήνη (Καλαμαριά),€600.000, 180τ.μ.,Μεζονέτα,6,3.0,1.0,06/06/2025
Νέα Παραλία (Ανάληψη - Μπότσαρη - Νέα Παραλία),€330.000, 104τ.μ.,Διαμέρισμα,7,2.0,1.0,02/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€129.000, 32τ.μ.,Διαμέρισμα,6,1.0,1.0,29/05/2025
Άνω Τούμπα (Τούμπα),€570.000, 166τ.μ.,Μεζονέτα,8,4.0,1.0,04/06/2025
Άνω Τούμπα (Τούμπα),€565.000, 164τ.μ.,Μεζονέτα,8,4.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€300.000, 125τ.μ.,Μεζονέτα,6,2.0,1.0,05/05/2025
Λαχανόκηποι (Βαρδάρης - Λαχανόκηποι),€450.000, 315τ.μ.,Κτίριο,ΙΣ,3.0,1.0,03/06/2025
Κέντρο (Νεάπολη),€80.000, 60τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€155.000, 69τ.μ.,Διαμέρισμα,5,2.0,1.0,23/05/2025
Κουλέ Καφέ (Άνω Πόλη),€50.000, 25τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,12/05/2025
Κέντρο (Καλαμαριά),€185.000, 75τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€165.000, 43τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,07/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€65.000, 24τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,06/06/2025
Παναγία Φανερωμένη (Ξηροκρήνη - Παναγία Φανερωμένη),€88.000, 90τ.μ.,Διαμέρισμα,3,3.0,1.0,03/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€92.000, 60τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€150.000, 87τ.μ.,Διαμέρισμα,4,2.0,1.0,11/03/2025
Κέντρο (Ευκαρπία),€295.000, 154τ.μ.,Διαμέρισμα,1,3.0,2.0,28/05/2025
Καραμπουρνακι (Καλαμαριά),€600.000, 162τ.μ.,Διαμέρισμα,5,3.0,1.0,04/06/2025
Νέα Κρήνη (Καλαμαριά),€195.000, 85τ.μ.,Διαμέρισμα,2,2.0,1.0,27/05/2025
Κατιρλί (Καλαμαριά),€500.000, 300τ.μ.,Διαμέρισμα,4,3.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€195.000, 55τ.μ.,Διαμέρισμα,5,2.0,1.0,05/05/2025
Άνω Πολίχνη (Πολίχνη),€225.000, 120τ.μ.,Μεζονέτα,2,3.0,1.0,06/06/2025
Ευαγγελισμός - Νέος Κουκλουτζάς (Εύοσμος),€84.000, 103τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€600.000, 200τ.μ.,Μεζονέτα,2,3.0,2.0,04/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€260.000, 122τ.μ.,Διαμέρισμα,3,3.0,1.0,27/11/2024
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€190.000, 105τ.μ.,Διαμέρισμα,5,2.0,1.0,04/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€189.000, 80τ.μ.,Διαμέρισμα,3,2.0,1.0,10/02/2025
Βυζάντιο (Καλαμαριά),€375.000, 200τ.μ.,Διαμέρισμα,4,3.0,1.0,31/03/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€73.000, 68τ.μ.,Διαμέρισμα,4,2.0,1.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,13/02/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€175.000, 90τ.μ.,Διαμέρισμα,4,2.0,1.0,08/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€120.000, 92τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Παλιός Οικισμός Πανοράματος (Πανόραμα),€330.000, 157τ.μ.,Διαμέρισμα,1,3.0,1.0,05/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€235.000, 115τ.μ.,Διαμέρισμα,4,4.0,1.0,05/05/2025
Κέντρο (Καλαμαριά),€420.000, 101τ.μ.,Μεζονέτα,5,2.0,1.0,28/03/2025
Κέντρο (Χαριλάου),€299.000, 146τ.μ.,Διαμέρισμα,3,4.0,1.0,04/06/2025
Άγιος Παντελεήμων (Καλαμαριά),€1.100.000, 235τ.μ.,Μεζονέτα,6,4.0,2.0,06/06/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€90.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€130.000, 40τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κάτω Τούμπα (Τούμπα),€270.000, 108τ.μ.,Διαμέρισμα,1,3.0,2.0,11/04/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€250.000, 100τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Καλαμαριά (Θεσσαλονίκη - Περιφ/κοί δήμοι),€230.000, 103τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€145.000, 60τ.μ.,Διαμέρισμα,6,1.0,1.0,08/05/2025
Αρετσού (Καλαμαριά),€180.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,15/10/2024
Πυλαιώτικα (Πυλαία),€380.000, 127τ.μ.,Μεζονέτα,2,3.0,2.0,02/05/2025
Κάτω Τούμπα (Τούμπα),€414.000, 118τ.μ.,Μεζονέτα,6,2.0,1.0,03/06/2025
Κέντρο (Πυλαία),€470.000, 184τ.μ.,Μεζονέτα,3,3.0,2.0,19/05/2025
Κέντρο (Καλαμαριά),€112.000, 52τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,06/06/2025
Κέντρο (Καλαμαριά),€570.000, 170τ.μ.,Μεζονέτα,5,4.0,2.0,29/05/2025
Άνω Νικόπολη (Σταυρούπολη),€195.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,03/06/2025
Άνω Τούμπα (Τούμπα),€180.000, 50τ.μ.,Διαμέρισμα,8,1.0,1.0,17/05/2025
Άνω Τούμπα (Τούμπα),€330.000, 94τ.μ.,Διαμέρισμα,8,2.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€500.000, 143τ.μ.,Διαμέρισμα,8,3.0,2.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€775.000, 222τ.μ.,Μεζονέτα,6,4.0,2.0,05/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€255.000, 97τ.μ.,Διαμέρισμα,4,2.0,1.0,06/06/2025
Κρυονέρι (Συκιές),€350.000, 120τ.μ.,Διαμέρισμα,2,3.0,2.0,15/04/2025
Διοικητήριο (Κέντρο Θεσσαλονίκης),€218.000, 75τ.μ.,Διαμέρισμα,8,2.0,1.0,26/05/2025
Λευκός Πύργος (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Άγιος Ιωάννης (Καλαμαριά),€560.000, 161τ.μ.,Διαμέρισμα,3,3.0,3.0,06/06/2025
Κέντρο (Ωραιόκαστρο),€590.000, 400τ.μ.,Διαμέρισμα,ΙΣ,5.0,2.0,06/06/2025
Ηλιούπολη Κέντρο (Σταυρούπολη),€300.000, 150τ.μ.,Διαμέρισμα,6,3.0,2.0,30/03/2025
Κέντρο Θεσσαλονίκης (Θεσσαλονίκη - Δήμος),€185.000, 65τ.μ.,Διαμέρισμα,7,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€110.000, 42τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€290.000, 111τ.μ.,Διαμέρισμα,6,2.0,2.0,06/06/2025
Κέντρο (Πυλαία),€485.000, 275τ.μ.,Μεζονέτα,ΙΣ,5.0,5.0,06/02/2025
Ασπρόβρυση (Ωραιόκαστρο),€240.000, 214τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,27/03/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€165.000, 70τ.μ.,Διαμέρισμα,ΙΣ,2.0,1.0,06/06/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€149.000, 47τ.μ.,Διαμέρισμα,4,1.0,1.0,05/05/2025
Αμπελώνες (Σταυρούπολη),€290.000, 155τ.μ.,Μονοκατοικία,1,4.0,2.0,06/06/2025
Βαρδάρης - Λαχανόκηποι (Θεσσαλονίκη - Δήμος),€94.000, 37τ.μ.,Studio / Γκαρσονιέρα,6,1.0,1.0,03/06/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€135.000, 53τ.μ.,Διαμέρισμα,7,2.0,1.0,29/05/2025
Αντιγονιδών (Κέντρο Θεσσαλονίκης),€145.000, 35τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€170.000, 105τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€172.500, 75τ.μ.,Διαμέρισμα,1,3.0,2.0,06/06/2025
Ασβεστοχώρι (Χορτιάτης),€240.000, 100τ.μ.,Μεζονέτα,ΙΣ,3.0,1.0,26/05/2025
Ασβεστοχώρι (Χορτιάτης),€168.750, 75τ.μ.,Μεζονέτα,1,3.0,1.0,03/06/2025
Χαριλάου (Θεσσαλονίκη - Δήμος),€1.000.000, 177τ.μ.,Διαμέρισμα,10,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,01/06/2025
Κάτω Εύοσμος (Εύοσμος),€240.000, 123τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Χορτιάτης),€150.000, 100τ.μ.,Διαμέρισμα,1,2.0,1.0,18/06/2024
Κάτω Τούμπα (Τούμπα),€215.000, 130τ.μ.,Μεζονέτα,2,2.0,1.0,25/05/2025
Επέκταση (Πυλαία),€360.000, 111τ.μ.,Μεζονέτα,3,3.0,1.0,05/05/2025
Άνω Τούμπα (Τούμπα),€210.000, 136τ.μ.,Διαμέρισμα,3,2.0,1.0,05/05/2025
Κάτω Τούμπα (Τούμπα),€310.000, 120τ.μ.,Διαμέρισμα,4,2.0,1.0,06/05/2025
Κάτω Τούμπα (Τούμπα),€300.000, 114τ.μ.,Μεζονέτα,6,2.0,1.0,05/05/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,06/06/2025
Άνω Τούμπα (Τούμπα),€184.000, 75τ.μ.,Διαμέρισμα,4,2.0,1.0,30/05/2025
Πυροπαθών (Νεάπολη),€85.000, 65τ.μ.,Διαμέρισμα,3,1.0,1.0,02/06/2025
Διαβατά (Εχέδωρος),€500.000, 270τ.μ.,Μεζονέτα,3,5.0,3.0,06/06/2025
40 Εκκλησιές (40 Εκκλησιές - Ευαγγελίστρια),€200.000, 90τ.μ.,Διαμέρισμα,3,2.0,1.0,30/04/2025
Πρόνοια (Σταυρούπολη),€150.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,06/06/2025
Συνοικισμός Νόμου 751 (Πανόραμα),€475.000, 250τ.μ.,Μεζονέτα,ΙΣ,5.0,3.0,06/06/2025
Άνω Αναγέννηση (Νεάπολη),€107.000, 135τ.μ.,Διαμέρισμα,1,3.0,1.0,06/06/2025
Κέντρο (Θέρμη),€170.000, 55τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Κέντρο (Θέρμη),€225.000, 78τ.μ.,Διαμέρισμα,3,2.0,1.0,05/06/2025
Κέντρο (Θέρμη),€148.000, 50τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Πλατεία Ναυαρίνου (Κέντρο Θεσσαλονίκης),€388.000, 80τ.μ.,Διαμέρισμα,6,2.0,2.0,06/06/2025
Κάτω Ηλιούπολη (Εύοσμος),€280.000, 115τ.μ.,Διαμέρισμα,6,3.0,1.0,28/05/2025
Αγία Σοφία (Κέντρο Θεσσαλονίκης),€490.000, 115τ.μ.,Διαμέρισμα,7,3.0,2.0,04/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€119.000, 36τ.μ.,Studio / Γκαρσονιέρα,4,1.0,1.0,06/06/2025
Κέντρο (Θέρμη),€158.000, 46τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,15/05/2025
Άγιος Γιώργιος - Τρώαδα (Νεάπολη),€150.000, 75τ.μ.,Διαμέρισμα,5,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€185.000, 97τ.μ.,Διαμέρισμα,5,3.0,1.0,14/05/2025
Ιπποκράτειο (Φάληρο - Ιπποκράτειο),€335.000, 110τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€175.000, 66τ.μ.,Διαμέρισμα,5,2.0,1.0,06/06/2025
Καμάρα - Ροτόντα (Κέντρο Θεσσαλονίκης),€268.000, 62τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
Άγιος Αθανάσιος (Εύοσμος),€450.000, 193τ.μ.,Μεζονέτα,4,3.0,2.0,28/05/2025
Κάτω Ομόνοια (Σταυρούπολη),€155.000, 95τ.μ.,Διαμέρισμα,3,3.0,1.0,28/05/2025
Μαρτίου (Βούλγαρη - Ντεπώ - Μαρτίου),€237.000, 95τ.μ.,Διαμέρισμα,3,3.0,2.0,06/06/2025
Κέντρο (Θέρμη),€350.000, 130τ.μ.,Διαμέρισμα,2,3.0,2.0,01/04/2025
Κάτω Τούμπα (Τούμπα),€205.000, 86τ.μ.,Διαμέρισμα,3,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€228.000, 100τ.μ.,Διαμέρισμα,5,3.0,1.0,06/06/2025
Μεταγωγών (Αμπελόκηποι),€65.000, 40τ.μ.,Studio / Γκαρσονιέρα,2,1.0,1.0,28/05/2025
Σταθμός ΟΣΕ (Βαρδάρης - Λαχανόκηποι),€120.000, 107τ.μ.,Διαμέρισμα,7,2.0,1.0,28/05/2025
Κέντρο (Θέρμη),€305.000, 105τ.μ.,Διαμέρισμα,2,2.0,1.0,10/04/2025
Κέντρο (Θέρμη),€410.000, 140τ.μ.,Διαμέρισμα,2,3.0,1.0,10/04/2025
Καλλιθέα - Άγιοι Θεόδωροι (Συκιές),€300.000, 140τ.μ.,Διαμέρισμα,5,3.0,1.0,28/05/2025
Νέο Κορδελιό (Ελευθέριο-Κορδελιό),€125.000, 77τ.μ.,Διαμέρισμα,6,2.0,1.0,28/05/2025
Άγιος Νικόλαος (Άνω Πόλη),€170.000, 68τ.μ.,Διαμέρισμα,5,2.0,1.0,14/03/2025
Κολοκοτρώνη (Συκιές),€160.000, 63τ.μ.,Διαμέρισμα,3,1.0,1.0,05/03/2025
Κέντρο (Θέρμη),€265.000, 125τ.μ.,Μεζονέτα,2,2.0,1.0,28/05/2025
Ανάληψη - Μπότσαρη (Ανάληψη - Μπότσαρη - Νέα Παραλία),€130.000, 41τ.μ.,Studio / Γκαρσονιέρα,5,1.0,1.0,06/06/2025
Κάτω Ανθόκηποι (Πολίχνη),€140.000, 110τ.μ.,Διαμέρισμα,2,2.0,1.0,06/06/2025
Αγία Τριάδα (Φάληρο - Ιπποκράτειο),€88.000, 33τ.μ.,Studio / Γκαρσονιέρα,3,1.0,1.0,05/06/2025
Βούλγαρη - Άγιος Ελευθέριος - Ντεπώ (Βούλγαρη - Ντεπώ - Μαρτίου),€265.000, 75τ.μ.,Διαμέρισμα,6,2.0,1.0,06/06/2025
